timestamp,src_ip,dst_ip,protocol,src_port,dst_port,packet_size,anomaly
2023-01-01 00:05:08.000000,192.168.1.26,10.0.0.148,TCP,6081,443,582,0
2023-01-01 00:05:09.000000,192.168.1.136,10.0.0.240,UDP,61687,443,469,0
2023-01-01 00:05:10.000000,192.168.1.47,10.0.0.47,UDP,19757,443,467,0
2023-01-01 00:05:11.000000,192.168.1.232,10.0.0.219,TCP,20181,80,664,0
2023-01-01 00:05:12.000000,192.168.1.113,10.0.0.143,TCP,36054,8080,623,0
2023-01-01 00:05:13.000000,192.168.1.76,10.0.0.198,TCP,20637,443,622,0
2023-01-01 00:05:14.000000,192.168.1.219,10.0.0.47,TCP,44100,80,695,0
2023-01-01 00:05:15.000000,192.168.1.72,10.0.0.78,UDP,50568,443,503,0
2023-01-01 00:05:16.000000,192.168.1.89,10.0.0.124,TCP,18516,22,602,0
2023-01-01 00:05:17.000000,192.168.1.46,10.0.0.75,TCP,21770,22,453,0
2023-01-01 00:05:18.000000,192.168.1.196,10.0.0.103,TCP,6212,443,548,0
2023-01-01 00:05:19.000000,192.168.1.33,10.0.0.137,UDP,42594,53,480,0
2023-01-01 00:05:20.000000,192.168.1.1,10.0.0.90,UDP,63834,80,514,0
2023-01-01 00:05:21.000000,192.168.1.147,10.0.0.144,TCP,30704,443,589,0
2023-01-01 00:05:22.000000,192.168.1.31,10.0.0.69,UDP,38849,53,377,0
2023-01-01 00:05:23.000000,192.168.1.208,10.0.0.249,TCP,61143,53,813,0
2023-01-01 00:05:24.000000,192.168.1.142,10.0.0.244,TCP,37790,443,349,0
2023-01-01 00:05:25.000000,192.168.1.53,10.0.0.61,TCP,9888,53,317,0
2023-01-01 00:05:26.000000,192.168.1.48,10.0.0.138,TCP,56742,80,673,0
2023-01-01 00:05:27.000000,192.168.1.69,10.0.0.1,TCP,37469,80,618,1
2023-01-01 00:05:28.000000,192.168.1.105,10.0.0.3,UDP,6820,80,593,0
2023-01-01 00:05:29.000000,192.168.1.90,10.0.0.205,TCP,48242,80,594,0
2023-01-01 00:05:30.000000,192.168.1.190,10.0.0.107,TCP,40155,80,498,0
2023-01-01 00:05:31.000000,192.168.1.220,10.0.0.113,TCP,9147,443,365,0
2023-01-01 00:05:32.000000,192.168.1.194,10.0.0.94,TCP,9246,80,511,0
2023-01-01 00:05:33.000000,192.168.1.242,10.0.0.118,UDP,25098,80,398,0
2023-01-01 00:05:34.000000,192.168.1.192,10.0.0.237,TCP,47446,80,646,0
2023-01-01 00:05:35.000000,192.168.1.198,10.0.0.198,TCP,51576,80,477,0
2023-01-01 00:05:36.000000,192.168.1.100,10.0.0.0,UDP,30849,80,376,1
2023-01-01 00:05:37.000000,192.168.1.73,10.0.0.251,TCP,37863,443,451,0
2023-01-01 00:05:38.000000,192.168.1.161,10.0.0.109,TCP,42600,80,561,0
2023-01-01 00:05:39.000000,192.168.1.169,10.0.0.51,TCP,63002,22,415,0
2023-01-01 00:05:40.000000,192.168.1.89,10.0.0.245,TCP,3810,53,376,0
2023-01-01 00:05:41.000000,192.168.1.176,10.0.0.147,ICMP,57345,22,536,0
2023-01-01 00:05:42.000000,192.168.1.13,10.0.0.170,UDP,34662,80,536,0
2023-01-01 00:05:43.000000,192.168.1.73,10.0.0.35,TCP,37988,22,423,0
2023-01-01 00:05:44.000000,192.168.1.245,10.0.0.46,UDP,45588,80,429,0
2023-01-01 00:05:45.000000,192.168.1.77,10.0.0.154,TCP,27012,80,534,0
2023-01-01 00:05:46.000000,192.168.1.159,10.0.0.243,TCP,36531,80,282,0
2023-01-01 00:05:47.000000,192.168.1.233,10.0.0.69,TCP,34732,53,288,0
2023-01-01 00:05:48.000000,192.168.1.203,10.0.0.93,TCP,34132,80,392,0
2023-01-01 00:05:49.000000,192.168.1.68,10.0.0.64,TCP,61276,802023-012023-01-01 00:05:50.000000,192.168.1.98,10.0.0.165,TCP,30739,80,546,0
2023-01-01 00:05:51.000000,192.168.1.100,10.0.0.9,UDP,24830,22,721,1
2023-01-01 00:05:52.000000,192.168.1.102,10.0.0.49,TCP,37925,443,628,0
2023-01-01 00:05:53.000000,192.168.1.238,10.0.0.149,TCP,18067,80,476,0
2023-01-01 00:05:54.000000,192.168.1.132,10.0.0.74,TCP,11249,443,497,0
2023-01-01 00:05:55.000000,192.168.1.102,10.0.0.192,TCP,10776,443,349,0
2023-01-01 00:05:56.000000,192.168.1.19,10.0.0.5,TCP,4481,443,497,0
2023-01-01 00:05:57.000000,192.168.1.198,10.0.0.100,TCP,43640,80,456,0
2023-01-01 00:05:58.000000,192.168.1.226,10.0.0.70,UDP,53151,53,548,0
2023-01-01 00:05:59.000000,192.168.1.82,10.0.0.90,TCP,10265,80,375,0
2023-01-01 00:06:00.000000,192.168.1.141,10.0.0.4,TCP,1477,443,577,0
2023-01-01 00:06:01.000000,192.168.1.233,10.0.0.126,TCP,10920,80,4052,1
2023-01-01 00:06:02.000000,192.168.1.23,10.0.0.231,TCP,58360,80,483,0
2023-01-01 00:06:03.000000,192.168.1.83,10.0.0.39,TCP,22850,80,560,0
2023-01-01 00:06:04.000000,192.168.1.109,10.0.0.242,UDP,12000,443,603,0
2023-01-01 00:06:05.000000,192.168.1.75,10.0.0.163,TCP,49664,80,439,0
2023-01-01 00:06:06.000000,192.168.1.129,10.0.0.129,TCP,34610,22,533,0
2023-01-01 00:06:07.000000,192.168.1.88,10.0.0.24,TCP,5892,80,501,0
2023-01-01 00:06:08.000000,192.168.1.54,10.0.0.57,TCP,17420,443,514,0
2023-01-01 00:06:09.000000,192.168.1.199,10.0.0.100,TCP,32658,53,4743,1
2023-01-01 00:06:10.000000,192.168.1.89,10.0.0.70,UDP,13195,443,503,0
2023-01-01 00:06:11.000000,192.168.1.213,10.0.0.41,TCP,25135,22,574,0
2023-01-01 00:06:12.000000,192.168.1.143,10.0.0.182,UDP,34712,443,717,0
2023-01-01 00:06:13.000000,192.168.1.65,10.0.0.174,TCP,22328,80,4398,1
2023-01-01 00:06:14.000000,192.168.1.76,10.0.0.60,UDP,52594,53,822,0
2023-01-01 00:06:15.000000,192.168.1.250,10.0.0.108,TCP,43298,80,384,0
2023-01-01 00:06:16.000000,192.168.1.199,10.0.0.188,TCP,40267,443,630,0
2023-01-01 00:06:17.000000,192.168.1.143,10.0.0.57,TCP,29277,22,527,0
2023-01-01 00:06:18.000000,192.168.1.149,10.0.0.31,UDP,32004,80,828,0
2023-01-01 00:06:19.000000,192.168.1.147,10.0.0.84,TCP,3041,80,378,0
2023-01-01 00:06:20.000000,192.168.1.60,10.0.0.152,TCP,8981,443,374,0
2023-01-01 00:06:21.000000,192.168.1.93,10.0.0.217,TCP,50022,53,410,0
2023-01-01 00:06:22.000000,192.168.1.217,10.0.0.36,UDP,43212,8080,181,0
2023-01-01 00:06:23.000000,192.168.1.161,10.0.0.213,TCP,5816,443,421,0
2023-01-01 00:06:24.000000,192.168.1.49,10.0.0.158,UDP,57006,443,386,0
2023-01-01 00:06:25.000000,192.168.1.224,10.0.0.1,TCP,14261,80,522,1
2023-01-01 00:06:26.000000,192.168.1.241,10.0.0.108,TCP,52610,80,551,0
2023-01-01 00:06:27.000000,192.168.1.35,10.0.0.106,TCP,17275,80,781,0
2023-01-01 00:06:28.000000,192.168.1.172,10.0.0.158,ICMP,20276,22,5920,1
2023-01-01 00:06:29.000000,192.168.1.102,10.0.0.86,TCP,11731,53,413,0
2023-01-01 00:06:30.000000,192.168.1.218,10.0.0.220,UDP,35230,53,365,0
2023-01-01 00:06:31.000000,192.168.1.11,10.0.0.135,TCP,29764,443,573,0
2023-01-01 00:06:32.000000,192.168.1.99,10.0.0.163,TCP,4567,80,301,0
2023-01-01 00:06:33.000000,192.168.1.200,10.0.0.183,TCP,45159,443,774,0
2023-01-01 00:06:34.000000,192.168.1.110,10.0.0.220,TCP,51957,80,676,0
2023-01-01 00:06:35.000000,192.168.1.206,10.0.0.14,UDP,49312,80,429,0
2023-01-01 00:06:36.000000,192.168.1.74,10.0.0.120,UDP,40135,22,243,0
2023-01-01 00:06:37.000000,192.168.1.194,10.0.0.138,UDP,36055,80,703,0
2023-01-01 00:06:38.000000,192.168.1.174,10.0.0.80,UDP,43953,53,482,0
2023-01-01 00:06:39.000000,192.168.1.9,10.0.0.144,TCP,1235,443,685,0
2023-01-01 00:06:40.000000,192.168.1.3,10.0.0.182,TCP,58875,443,260,0
2023-01-01 00:06:41.000000,192.168.1.85,10.0.0.223,ICMP,56335,80,410,0
2023-01-01 00:06:42.000000,192.168.1.26,10.0.0.106,TCP,47601,80,500,0
2023-01-01 00:06:43.000000,192.168.1.72,10.0.0.217,UDP,40819,80,507,0
2023-01-01 00:06:44.000000,192.168.1.48,10.0.0.205,UDP,1355,8080,432,0
2023-01-01 00:06:45.000000,192.168.1.194,10.0.0.70,TCP,24268,53,593,0
2023-01-01 00:06:46.000000,192.168.1.198,10.0.0.44,ICMP,58220,443,339,0
2023-01-01 00:06:47.000000,192.168.1.156,10.0.0.73,TCP,9193,80,478,0
2023-01-01 00:06:48.000000,192.168.1.117,10.0.0.45,TCP,58918,8080,518,0
2023-01-01 00:06:49.000000,192.168.1.221,10.0.0.228,TCP,23128,80,577,0
2023-01-01 00:06:50.000000,192.168.1.154,10.0.0.184,TCP,42925,80,606,0
2023-01-01 00:06:51.000000,192.168.1.153,10.0.0.107,TCP,15615,443,331,0
2023-01-01 00:06:52.000000,192.168.1.12,10.0.0.84,TCP,32735,8080,269,0
2023-01-01 00:06:53.000000,192.168.1.133,10.0.0.82,UDP,49917,80,691,0
2023-01-01 00:06:54.000000,192.168.1.226,10.0.0.250,UDP,1751,80,549,0
2023-01-01 00:06:55.000000,192.168.1.48,10.0.0.107,TCP,22383,8080,387,0
2023-01-01 00:06:56.000000,192.168.1.37,10.0.0.185,TCP,44846,80,732,0
2023-01-01 00:06:57.000000,192.168.1.207,10.0.0.21,UDP,37035,80,517,0
2023-01-01 00:06:58.000000,192.168.1.44,10.0.0.196,TCP,50824,443,676,0
2023-01-01 00:06:59.000000,192.168.1.228,10.0.0.178,TCP,38887,53,510,0
2023-01-01 00:07:00.000000,192.168.1.15,10.0.0.161,TCP,47601,443,809,0
2023-01-01 00:07:01.000000,192.168.1.43,10.0.0.219,TCP,24022,8080,763,0
2023-01-01 00:07:02.000000,192.168.1.176,10.0.0.7,TCP,11953,443,462,0
2023-01-01 00:07:03.000000,192.168.1.87,10.0.0.70,ICMP,64076,80,645,0
2023-01-01 00:07:04.000000,192.168.1.70,10.0.0.127,TCP,61115,8080,596,0
2023-01-01 00:07:05.000000,192.168.1.46,10.0.0.143,TCP,15866,443,705,0
2023-01-01 00:07:06.000000,192.168.1.242,10.0.0.210,TCP,24543,80,355,0
2023-01-01 00:07:07.000000,192.168.1.108,10.0.0.160,TCP,18417,443,602,0
2023-01-01 00:07:08.000000,192.168.1.123,10.0.0.248,TCP,35342,80,658,0
2023-01-01 00:07:09.000000,192.168.1.171,10.0.0.203,UDP,10019,80,236,0
2023-01-01 00:07:10.000000,192.168.1.237,10.0.0.148,UDP,29680,80,322,0
2023-01-01 00:07:11.000000,192.168.1.21,10.0.0.216,TCP,48958,443,194,0
2023-01-01 00:07:12.000000,192.168.1.151,10.0.0.1,TCP,41284,80,459,1
2023-01-01 00:07:13.000000,192.168.1.107,10.0.0.176,UDP,46293,443,607,0
2023-01-01 00:07:14.000000,192.168.1.247,10.0.0.199,UDP,16591,8080,725,0
2023-01-01 00:07:15.000000,192.168.1.80,10.0.0.149,TCP,29864,80,511,0
2023-01-01 00:07:16.000000,192.168.1.47,10.0.0.170,TCP,53577,80,744,0
2023-01-01 00:07:17.000000,192.168.1.117,10.0.0.154,TCP,24855,80,292,0
2023-01-01 00:07:18.000000,192.168.1.124,10.0.0.236,TCP,14289,80,244,0
2023-01-01 00:07:19.000000,192.168.1.143,10.0.0.120,TCP,6448,80,491,0
2023-01-01 00:07:20.000000,192.168.1.25,10.0.0.128,TCP,21649,22,557,0
2023-01-01 00:07:21.000000,192.168.1.36,10.0.0.142,UDP,15110,8080,495,0
2023-01-01 00:07:22.000000,192.168.1.203,10.0.0.57,UDP,30211,8080,189,0
2023-01-01 00:07:23.000000,192.168.1.51,10.0.0.165,UDP,36953,80,486,0
2023-01-01 00:07:24.000000,192.168.1.15,10.0.0.58,TCP,62916,53,8842,1
2023-01-01 00:07:25.000000,192.168.1.68,10.0.0.21,TCP,21563,80,600,0
2023-01-01 00:07:26.000000,192.168.1.21,10.0.0.82,TCP,57654,80,554,0
2023-01-01 00:07:27.000000,192.168.1.141,10.0.0.69,TCP,26127,53,359,0
2023-01-01 00:07:28.000000,192.168.1.214,10.0.0.131,TCP,28898,443,422,0
2023-01-01 00:07:29.000000,192.168.1.19,10.0.0.87,TCP,10239,80,341,0
2023-01-01 00:07:30.000000,192.168.1.34,10.0.0.218,TCP,40409,443,490,0
2023-01-01 00:07:31.000000,192.168.1.78,10.0.0.165,UDP,23068,80,643,0
2023-01-01 00:07:32.000000,192.168.1.125,10.0.0.216,TCP,12950,22,352,0
2023-01-01 00:07:33.000000,192.168.1.196,10.0.0.49,UDP,48884,443,575,0
2023-01-01 00:07:34.000000,192.168.1.240,10.0.0.147,TCP,32525,8080,420,0
2023-01-01 00:07:35.000000,192.168.1.117,10.0.0.115,TCP,30798,80,381,0
2023-01-01 00:07:36.000000,192.168.1.52,10.0.0.89,TCP,26032,80,483,0
2023-01-01 00:07:37.000000,192.168.1.238,10.0.0.85,TCP,49952,443,344,0
2023-01-01 00:07:38.000000,192.168.1.27,10.0.0.128,TCP,18584,443,416,0
2023-01-01 00:07:39.000000,192.168.1.157,10.0.0.140,TCP,25364,80,320,0
2023-01-01 00:07:40.000000,192.168.1.239,10.0.0.249,TCP,26000,22,794,0
2023-01-01 00:07:41.000000,192.168.1.156,10.0.0.189,TCP,49430,53,505,0
2023-01-01 00:07:42.000000,192.168.1.35,10.0.0.169,TCP,60472,8080,395,0
2023-01-01 00:07:43.000000,192.168.1.136,10.0.0.161,UDP,28650,53,532,0
2023-01-01 00:07:44.000000,192.168.1.144,10.0.0.178,TCP,33744,53,483,0
2023-01-01 00:07:45.000000,192.168.1.106,10.0.0.117,UDP,36025,443,466,0
2023-01-01 00:07:46.000000,192.168.1.164,10.0.0.196,TCP,60812023-01-01 00:07:47.000000,192.168.1.158,10.0.0.127,TCP,28247,443,613,0
2023-01-01 00:07:48.000000,192.168.1.146,10.0.0.234,TCP,60147,80,420,0
2023-01-01 00:07:49.000000,192.168.1.2,10.0.0.249,TCP,38268,80,413,0
2023-01-01 00:07:50.000000,192.168.1.177,10.0.0.71,TCP,31048,443,458,0
2023-01-01 00:07:51.000000,192.168.1.77,10.0.0.86,TCP,50654,80,154,0
2023-01-01 00:07:52.000000,192.168.1.132,10.0.0.247,TCP,31758,80,272,0
2023-01-01 00:07:53.000000,192.168.1.90,10.0.0.33,UDP,1539,22,705,0
2023-01-01 00:07:54.000000,192.168.1.89,10.0.0.81,ICMP,46270,443,746,0
2023-01-01 00:07:55.000000,192.168.1.94,10.0.0.152,UDP,2215,80,462,0
2023-01-01 00:07:56.000000,192.168.1.203,10.0.0.61,UDP,33288,8080,586,0
2023-01-01 00:07:57.000000,192.168.1.7,10.0.0.61,TCP,44652,443,546,0
2023-01-01 00:07:58.000000,192.168.1.95,10.0.0.98,ICMP,47240,22,961,0
2023-01-01 00:07:59.000000,192.168.1.108,10.0.0.28,TCP,7321,80,667,0
2023-01-01 00:08:00.000000,192.168.1.74,10.0.0.186,ICMP,59779,80,480,0
2023-01-01 00:08:01.000000,192.168.1.39,10.0.0.43,ICMP,28880,80,356,0
2023-01-01 00:08:02.000000,192.168.1.141,10.0.0.1,TCP,50447,80,259,1
2023-01-01 00:08:03.000000,192.168.1.159,10.0.0.167,ICMP,9358,443,530,0
2023-01-01 00:08:04.000000,192.168.1.71,10.0.0.86,TCP,25186,8080,386,0
2023-01-01 00:08:05.000000,192.168.1.191,10.0.0.177,TCP,7032,443,286,0
2023-01-01 00:08:06.000000,192.168.1.56,10.0.0.17,TCP,9011,80,403,0
2023-01-01 00:08:07.000000,192.168.1.241,10.0.0.98,TCP,63556,443,337,0
2023-01-01 00:08:08.000000,192.168.1.170,10.0.0.198,TCP,31990,80,753,0
2023-01-01 00:08:09.000000,192.168.1.189,10.0.0.238,TCP,4356,443,632,0
2023-01-01 00:08:10.000000,192.168.1.42,10.0.0.198,ICMP,1811,443,498,0
2023-01-01 00:08:11.000000,192.168.1.184,10.0.0.98,TCP,40014,22,721,0
2023-01-01 00:08:12.000000,192.168.1.36,10.0.0.65,UDP,10897,8080,511,0
2023-01-01 00:08:13.000000,192.168.1.84,10.0.0.74,UDP,18030,80,370,0
2023-01-01 00:08:14.000000,192.168.1.196,10.0.0.85,UDP,21249,443,728,0
2023-01-01 00:08:15.000000,192.168.1.118,10.0.0.5,ICMP,37468,8080,580,0
2023-01-01 00:08:16.000000,192.168.1.7,10.0.0.2,TCP,36364,22,344,0
2023-01-01 00:08:17.000000,192.168.1.54,10.0.0.22,ICMP,40707,443,471,0
2023-01-01 00:08:18.000000,192.168.1.129,10.0.0.112,UDP,6057,8080,368,0
2023-01-01 00:08:19.000000,192.168.1.172,10.0.0.57,TCP,8812,80,292,0
2023-01-01 00:08:20.000000,192.168.1.120,10.0.0.66,TCP,16713,8080,638,0
2023-01-01 00:08:21.000000,192.168.1.173,10.0.0.74,UDP,45244,80,786,0
2023-01-01 00:08:22.000000,192.168.1.106,10.0.0.98,TCP,22622,443,290,0
2023-01-01 00:08:23.000000,192.168.1.47,10.0.0.144,TCP,38504,53,584,0
2023-01-01 00:08:24.000000,192.168.1.123,10.0.0.112,TCP,30727,80,402,0
2023-01-01 00:08:25.000000,192.168.1.141,10.0.0.179,TCP,1090,443,426,0
2023-01-01 00:08:26.000000,192.168.1.119,10.0.0.125,TCP,49647,80,411,0
2023-01-01 00:08:27.000000,192.168.1.150,10.0.0.167,UDP,46270,8080,370,0
2023-01-01 00:08:28.000000,192.168.1.118,10.0.0.86,TCP,8557,53,507,0
2023-01-01 00:08:29.000000,192.168.1.21,10.0.0.76,TCP,16127,22,375,0
2023-01-01 00:08:30.000000,192.168.1.214,10.0.0.88,TCP,5640,443,540,0
2023-01-01 00:08:31.000000,192.168.1.220,10.0.0.239,TCP,47069,53,492,0
2023-01-01 00:08:32.000000,192.168.1.137,10.0.0.168,UDP,51316,80,464,0
2023-01-01 00:08:33.000000,192.168.1.26,10.0.0.38,TCP,60682,443,363,0
2023-01-01 00:08:34.000000,192.168.1.9,10.0.0.188,TCP,39522,22,413,0
2023-01-01 00:08:35.000000,192.168.1.15,10.0.0.59,TCP,44516,80,613,0
2023-01-01 00:08:36.000000,192.168.1.10,10.0.0.138,TCP,12796,80,575,0
2023-01-01 00:08:37.000000,192.168.1.216,10.0.0.99,UDP,24873,80,353,0
2023-01-01 00:08:38.000000,192.168.1.122,10.0.0.192,UDP,50060,80,514,0
2023-01-01 00:08:39.000000,192.168.1.121,10.0.0.243,TCP,59555,53,612,0
2023-01-01 00:08:40.000000,192.168.1.125,10.0.0.63,TCP,54647,443,249,0
2023-01-01 00:08:41.000000,192.168.1.170,10.0.0.49,TCP,13964,22,581,0
2023-01-01 00:08:42.000000,192.168.1.72,10.0.0.192,TCP,53515,80,400,0
2023-01-01 00:08:43.000000,192.168.1.152,10.0.0.32,TCP,17956,80,585,0
2023-01-01 00:08:44.000000,192.168.1.208,10.0.0.135,TCP,30793,80,385,0
2023-01-01 00:08:45.000000,192.168.1.49,10.0.0.21,TCP,57851,22,229,0
2023-01-01 00:08:46.000000,192.168.1.154,10.0.0.20,TCP,62455,443,255,0
2023-01-01 00:08:47.000000,192.168.1.91,10.0.0.154,UDP,25672,8080,507,0
2023-01-01 00:08:48.000000,192.168.1.37,10.0.0.127,ICMP,48435,443,538,0
2023-01-01 00:08:49.000000,192.168.1.68,10.0.0.68,TCP,33990,443,364,0
2023-01-01 00:08:50.000000,192.168.1.50,10.0.0.110,UDP,28801,443,595,0
2023-01-01 00:08:51.000000,192.168.1.152,10.0.0.116,TCP,60149,8080,250,0
2023-01-01 00:08:52.000000,192.168.1.19,10.0.0.214,TCP,33591,22,490,0
2023-01-01 00:08:53.000000,192.168.1.100,10.0.0.143,UDP,50747,80,318,0
2023-01-01 00:08:54.000000,192.168.1.60,10.0.0.120,UDP,18198,443,402,0
2023-01-01 00:08:55.000000,192.168.1.167,10.0.0.232,ICMP,43622,443,507,0
2023-01-01 00:08:56.000000,192.168.1.202,10.0.0.1,TCP,60199,80,370,1
2023-01-01 00:08:57.000000,192.168.1.89,10.0.0.79,TCP,60223,80,442,0
2023-01-01 00:08:58.000000,192.168.1.146,10.0.0.214,UDP,14822,53,650,0
2023-01-01 00:08:59.000000,192.168.1.147,10.0.0.116,TCP,18582,8080,413,0
2023-01-01 00:09:00.000000,192.168.1.164,10.0.0.92,TCP,62108,80,625,0
2023-01-01 00:09:01.000000,192.168.1.202,10.0.0.14,TCP,45261,53,330,0
2023-01-01 00:09:02.000000,192.168.1.225,10.0.0.155,TCP,1202,80,579,0
2023-01-01 00:09:03.000000,192.168.1.183,10.0.0.125,TCP,52420,80,716,0
2023-01-01 00:09:04.000000,192.168.1.242,10.0.0.233,TCP,21494,80,129,0
2023-01-01 00:09:05.000000,192.168.1.100,10.0.0.8,UDP,18142,8080,380,1
2023-01-01 00:09:06.000000,192.168.1.175,10.0.0.58,TCP,23640,53,586,0
2023-01-01 00:09:07.000000,192.168.1.49,10.0.0.28,TCP,1822,80,469,0
2023-01-01 00:09:08.000000,192.168.1.227,10.0.0.26,TCP,8625,80,555,0
2023-01-01 00:09:09.000000,192.168.1.108,10.0.0.113,TCP,26387,80,409,0
2023-01-01 00:09:10.000000,192.168.1.226,10.0.0.191,TCP,3819,80,512,0
2023-01-01 00:09:11.000000,192.168.1.161,10.0.0.66,TCP,32950,80,476,0
2023-01-01 00:09:12.000000,192.168.1.119,10.0.0.153,UDP,46288,443,675,0
2023-01-01 00:09:13.000000,192.168.1.149,10.0.0.248,TCP,38380,80,538,0
2023-01-01 00:09:14.000000,192.168.1.209,10.0.0.131,ICMP,8321,53,550,0
2023-01-01 00:09:15.000000,192.168.1.150,10.0.0.200,TCP,65176,53,438,0
2023-01-01 00:09:16.000000,192.168.1.176,10.0.0.44,TCP,4108,80,426,0
2023-01-01 00:09:17.000000,192.168.1.37,10.0.0.97,TCP,31353,53,435,0
2023-01-01 00:09:18.000000,192.168.1.143,10.0.0.42,TCP,12134,80,559,0
2023-01-01 00:09:19.000000,192.168.1.163,10.0.0.244,UDP,1755,80,436,0
2023-01-01 00:09:20.000000,192.168.1.220,10.0.0.227,TCP,2153,80,543,0
2023-01-01 00:09:21.000000,192.168.1.199,10.0.0.6,TCP,29046,80,811,0
2023-01-01 00:09:22.000000,192.168.1.160,10.0.0.167,UDP,2629,443,630,0
2023-01-01 00:09:23.000000,192.168.1.11,10.0.0.180,UDP,12994,22,451,0
2023-01-01 00:09:24.000000,192.168.1.138,10.0.0.23,UDP,44729,80,680,0
2023-01-01 00:09:25.000000,192.168.1.201,10.0.0.89,TCP,45154,22,438,0
2023-01-01 00:09:26.000000,192.168.1.78,10.0.0.123,UDP,30289,80,194,0
2023-01-01 00:09:27.000000,192.168.1.77,10.0.0.178,TCP,33354,22,348,0
2023-01-01 00:09:28.000000,192.168.1.253,10.0.0.171,TCP,3957,80,219,0
2023-01-01 00:09:29.000000,192.168.1.185,10.0.0.147,TCP,16211,80,447,0
2023-01-01 00:09:30.000000,192.168.1.153,10.0.0.197,TCP,26815,80,502,0
2023-01-01 00:09:31.000000,192.168.1.2,10.0.0.51,TCP,25924,80,751,0
2023-01-01 00:09:32.000000,192.168.1.64,10.0.0.11,TCP,6098,443,549,0
2023-01-01 00:09:33.000000,192.168.1.35,10.0.0.248,UDP,47829,53,467,0
2023-01-01 00:09:34.000000,192.168.1.7,10.0.0.12,TCP,27450,80,624,0
2023-01-01 00:09:35.000000,192.168.1.85,10.0.0.74,TCP,40891,22,168,0
2023-01-01 00:09:36.000000,192.168.1.146,10.0.0.8,TCP,51666,443,535,0
2023-01-01 00:09:37.000000,192.168.1.67,10.0.0.152,UDP,1917,53,615,0
2023-01-01 00:09:38.000000,192.168.1.42,10.0.0.252,TCP,35182,80,278,0
2023-01-01 00:09:39.000000,192.168.1.118,10.0.0.220,TCP,20797,443,671,0
2023-01-01 00:09:40.000000,192.168.1.125,10.0.0.41,UDP,5263,8080,550,0
2023-01-01 00:09:41.000000,192.168.1.167,10.0.0.164,UDP,21887,443,437,0
2023-01-01 00:09:42.000000,192.168.1.169,10.0.0.229,TCP,52439,80,594,0
2023-01-01 00:09:432023-01-01 00:09:43.000000,192.168.1.241,10.0.0.85,TCP,32031,53,840,0
2023-01-01 00:09:44.000000,192.168.1.203,10.0.0.72,TCP,57971,53,527,0
2023-01-01 00:09:45.000000,192.168.1.231,10.0.0.55,TCP,42321,443,537,0
2023-01-01 00:09:46.000000,192.168.1.24,10.0.0.137,UDP,54125,443,431,0
2023-01-01 00:09:47.000000,192.168.1.188,10.0.0.47,UDP,56209,8080,372,0
2023-01-01 00:09:48.000000,192.168.1.46,10.0.0.143,TCP,28708,80,624,0
2023-01-01 00:09:49.000000,192.168.1.19,10.0.0.176,UDP,27417,80,371,0
2023-01-01 00:09:50.000000,192.168.1.68,10.0.0.238,TCP,58504,80,510,0
2023-01-01 00:09:51.000000,192.168.1.218,10.0.0.104,UDP,52731,80,428,0
2023-01-01 00:09:52.000000,192.168.1.102,10.0.0.210,TCP,23778,80,571,0
2023-01-01 00:09:53.000000,192.168.1.42,10.0.0.42,TCP,21823,8080,550,0
2023-01-01 00:09:54.000000,192.168.1.32,10.0.0.60,UDP,39751,443,655,0
2023-01-01 00:09:55.000000,192.168.1.167,10.0.0.212,TCP,10131,443,423,0
2023-01-01 00:09:56.000000,192.168.1.109,10.0.0.198,UDP,63669,8080,459,0
2023-01-01 00:09:57.000000,192.168.1.238,10.0.0.12,TCP,7017,80,8475,1
2023-01-01 00:09:58.000000,192.168.1.36,10.0.0.130,TCP,31829,80,433,0
2023-01-01 00:09:59.000000,192.168.1.232,10.0.0.7,TCP,29138,443,556,0
2023-01-01 00:10:00.000000,192.168.1.229,10.0.0.80,TCP,38813,443,613,0
2023-01-01 00:10:01.000000,192.168.1.97,10.0.0.131,TCP,60468,80,361,0
2023-01-01 00:10:02.000000,192.168.1.100,10.0.0.1,TCP,53083,8080,630,1
2023-01-01 00:10:03.000000,192.168.1.131,10.0.0.3,TCP,53090,443,703,0
2023-01-01 00:10:04.000000,192.168.1.73,10.0.0.27,TCP,47338,443,562,0
2023-01-01 00:10:05.000000,192.168.1.136,10.0.0.114,ICMP,43966,443,781,0
2023-01-01 00:10:06.000000,192.168.1.97,10.0.0.107,ICMP,17162,80,383,0
2023-01-01 00:10:07.000000,192.168.1.123,10.0.0.40,TCP,54046,80,313,0
2023-01-01 00:10:08.000000,192.168.1.70,10.0.0.230,UDP,62896,443,233,0
2023-01-01 00:10:09.000000,192.168.1.169,10.0.0.161,TCP,45551,80,724,0
2023-01-01 00:10:10.000000,192.168.1.231,10.0.0.220,TCP,10214,8080,598,0
2023-01-01 00:10:11.000000,192.168.1.196,10.0.0.129,UDP,27747,443,491,0
2023-01-01 00:10:12.000000,192.168.1.13,10.0.0.247,UDP,55261,80,541,0
2023-01-01 00:10:13.000000,192.168.1.49,10.0.0.8,TCP,13910,22,331,0
2023-01-01 00:10:14.000000,192.168.1.60,10.0.0.101,UDP,56722,443,866,0
2023-01-01 00:10:15.000000,192.168.1.130,10.0.0.160,TCP,17803,80,519,0
2023-01-01 00:10:16.000000,192.168.1.188,10.0.0.124,ICMP,29198,53,516,0
