timestamp,src_ip,dst_ip,protocol,src_port,dst_port,packet_size,anomaly
2023-01-01 00:05:08.000000,192.168.1.26,10.0.0.148,TCP,46063,443,582,0
2023-01-01 00:05:09.000000,192.168.1.136,10.0.0.240,TCP,62882,80,469,0
2023-01-01 00:05:10.000000,192.168.1.47,10.0.0.47,UDP,21947,80,467,0
2023-01-01 00:05:11.000000,192.168.1.232,10.0.0.219,TCP,9900,443,664,0
2023-01-01 00:05:12.000000,192.168.1.113,10.0.0.143,UDP,61997,80,623,0
2023-01-01 00:05:13.000000,192.168.1.76,10.0.0.198,UDP,3911,80,622,0
2023-01-01 00:05:14.000000,192.168.1.219,10.0.0.47,TCP,64747,80,695,0
2023-01-01 00:05:15.000000,192.168.1.72,10.0.0.78,UDP,43446,80,503,0
2023-01-01 00:05:16.000000,192.168.1.89,10.0.0.124,TCP,37878,443,602,0
2023-01-01 00:05:17.000000,192.168.1.46,10.0.0.75,ICMP,52437,80,453,0
2023-01-01 00:05:18.000000,192.168.1.196,10.0.0.1,TCP,37972,80,548,1
2023-01-01 00:05:19.000000,192.168.1.33,10.0.0.137,TCP,3865,8080,480,0
2023-01-01 00:05:20.000000,192.168.1.1,10.0.0.90,TCP,60135,22,514,0
2023-01-01 00:05:21.000000,192.168.1.147,10.0.0.144,TCP,29780,443,589,0
2023-01-01 00:05:22.000000,192.168.1.31,10.0.0.69,TCP,7064,53,377,0
2023-01-01 00:05:23.000000,192.168.1.208,10.0.0.249,UDP,53736,443,813,0
2023-01-01 00:05:24.000000,192.168.1.142,10.0.0.244,TCP,11328,80,349,0
2023-01-01 00:05:25.000000,192.168.1.53,10.0.0.61,TCP,31365,80,317,0
2023-01-01 00:05:26.000000,192.168.1.48,10.0.0.138,UDP,5782,53,673,0
2023-01-01 00:05:27.000000,192.168.1.69,10.0.0.50,TCP,18034,80,618,0
2023-01-01 00:05:28.000000,192.168.1.105,10.0.0.3,ICMP,62527,80,593,0
2023-01-01 00:05:29.000000,192.168.1.90,10.0.0.205,UDP,61782,22,594,0
2023-01-01 00:05:30.000000,192.168.1.190,10.0.0.107,ICMP,32682,53,498,0
2023-01-01 00:05:31.000000,192.168.1.220,10.0.0.113,UDP,50026,80,365,0
2023-01-01 00:05:32.000000,192.168.1.194,10.0.0.94,TCP,38806,443,511,0
2023-01-01 00:05:33.000000,192.168.1.242,10.0.0.118,TCP,2399,80,398,0
2023-01-01 00:05:34.000000,192.168.1.192,10.0.0.237,UDP,34973,22,646,0
2023-01-01 00:05:35.000000,192.168.1.198,10.0.0.198,TCP,23116,80,477,0
2023-01-01 00:05:36.000000,192.168.1.63,10.0.0.81,TCP,1514,80,376,0
2023-01-01 00:05:37.000000,192.168.1.73,10.0.0.251,TCP,4753,53,451,0
2023-01-01 00:05:38.000000,192.168.1.161,10.0.0.109,ICMP,6998,443,561,0
2023-01-01 00:05:39.000000,192.168.1.169,10.0.0.51,TCP,53710,443,415,0
2023-01-01 00:05:40.000000,192.168.1.89,10.0.0.245,TCP,20704,443,376,0
2023-01-01 00:05:41.000000,192.168.1.176,10.0.0.147,TCP,19348,80,536,0
2023-01-01 00:05:42.000000,192.168.1.13,10.0.0.170,TCP,62776,443,536,0
2023-01-01 00:05:43.000000,192.168.1.73,10.0.0.35,TCP,32358,80,423,0
2023-01-01 00:05:44.000000,192.168.1.245,10.0.0.46,TCP,22422,80,429,0
2023-01-01 00:05:45.000000,192.168.1.77,10.0.0.154,TCP,35674,80,534,0
2023-01-01 00:05:46.000000,192.168.1.159,10.0.0.243,UDP,22316,443,7075,1
2023-01-01 00:05:47.000000,192.168.1.233,10.0.0.69,TCP,36779,8080,288,0
2023-01-01 00:05:48.000000,192.168.1.203,10.0.0.93,UDP,39377,8080,392,0
2023-01-01 00:05:49.000000,192.168.1.68,10.0.0.64,UDP,4183,443,467,0
2023-01-01 00:05:50.000000,192.168.1.98,10.0.0.165,TCP,33650,80,546,0
2023-01-01 00:05:51.000000,192.168.1.125,10.0.0.212,TCP,63790,443,721,0
2023-01-01 00:05:52.000000,192.168.1.102,10.0.0.49,TCP,30375,53,628,0
2023-01-01 00:05:53.000000,192.168.1.238,10.0.0.149,UDP,38322,80,476,0
2023-01-01 00:05:54.000000,192.168.1.132,10.0.0.74,TCP,18089,8080,497,0
2023-01-01 00:05:55.000000,192.168.1.102,10.0.0.192,TCP,22662,80,349,0
2023-01-01 00:05:56.000000,192.168.1.19,10.0.0.5,TCP,2097,8080,497,0
2023-01-01 00:05:57.000000,192.168.1.198,10.0.0.100,TCP,47535,53,456,0
2023-01-01 00:05:58.000000,192.168.1.226,10.0.0.70,TCP,19795,53,548,0
2023-01-01 00:05:59.000000,192.168.1.82,10.0.0.90,TCP,60762,80,8481,1
2023-01-01 00:06:00.000000,192.168.1.141,10.0.0.4,UDP,36485,80,577,0
2023-01-01 00:06:01.000000,192.168.1.233,10.0.0.126,TCP,43354,80,729,0
2023-01-01 00:06:02.000000,192.168.1.23,10.0.0.231,TCP,30344,80,483,0
2023-01-01 00:06:03.000000,192.168.1.83,10.0.0.39,TCP,5364,80,560,0
2023-01-01 00:06:04.000000,192.168.1.109,10.0.0.242,UDP,35948,443,603,0
2023-01-01 00:06:05.000000,192.168.1.75,10.0.0.163,TCP,17208,443,439,0
2023-01-01 00:06:06.000000,192.168.1.129,10.0.0.129,UDP,41758,443,533,0
2023-01-01 00:06:07.000000,192.168.1.88,10.0.0.24,TCP,3604,443,501,0
2023-01-01 00:06:08.000000,192.168.1.54,10.0.0.57,TCP,41049,80,514,0
2023-01-01 00:06:09.000000,192.168.1.199,10.0.0.100,TCP,29991,8080,384,0
2023-01-01 00:06:10.000000,192.168.1.89,10.0.0.70,TCP,3183,80,503,0
2023-01-01 00:06:11.000000,192.168.1.213,10.0.0.41,TCP,49964,443,574,0
2023-01-01 00:06:12.000000,192.168.1.143,10.0.0.182,TCP,14924,443,717,0
2023-01-01 00:06:13.000000,192.168.1.65,10.0.0.174,UDP,12464,53,643,0
2023-01-01 00:06:14.000000,192.168.1.76,10.0.0.60,TCP,15702,80,822,0
2023-01-01 00:06:15.000000,192.168.1.250,10.0.0.108,TCP,62099,443,384,0
2023-01-01 00:06:16.000000,192.168.1.199,10.0.0.188,TCP,48228,443,630,0
2023-01-01 00:06:17.000000,192.168.1.143,10.0.0.57,TCP,13045,80,527,0
2023-01-01 00:06:18.000000,192.168.1.149,10.0.0.31,TCP,7796,443,828,0
2023-01-01 00:06:19.000000,192.168.1.147,10.0.0.84,TCP,2651,8080,378,0
2023-01-01 00:06:20.000000,192.168.1.60,10.0.0.152,TCP,45456,8080,374,0
2023-01-01 00:06:21.000000,192.168.1.93,10.0.0.217,TCP,9243,80,410,0
2023-01-01 00:06:22.000000,192.168.1.217,10.0.0.36,TCP,24488,80,181,0
2023-01-01 00:06:23.000000,192.168.1.161,10.0.0.213,TCP,52161,80,421,0
2023-01-01 00:06:24.000000,192.168.1.49,10.0.0.158,TCP,31256,80,386,0
2023-01-01 00:06:25.000000,192.168.1.224,10.0.0.152,TCP,62521,80,522,0
2023-01-01 00:06:26.000000,192.168.1.241,10.0.0.108,ICMP,43505,80,551,0
2023-01-01 00:06:27.000000,192.168.1.35,10.0.0.106,TCP,9512,8080,781,0
2023-01-01 00:06:28.000000,192.168.1.172,10.0.0.1,TCP,35973,80,642,1
2023-01-01 00:06:29.000000,192.168.1.102,10.0.0.86,TCP,45386,80,413,0
2023-01-01 00:06:30.000000,192.168.1.218,10.0.0.220,UDP,52472,80,365,0
2023-01-01 00:06:31.000000,192.168.1.11,10.0.0.135,UDP,40956,443,573,0
2023-01-01 00:06:32.000000,192.168.1.99,10.0.0.163,TCP,20005,80,301,0
2023-01-01 00:06:33.000000,192.168.1.200,10.0.0.183,ICMP,1925,443,774,0
2023-01-01 00:06:34.000000,192.168.1.110,10.0.0.220,TCP,23468,443,676,0
2023-01-01 00:06:35.000000,192.168.1.206,10.0.0.14,TCP,43082,53,429,0
2023-01-01 00:06:36.000000,192.168.1.74,10.0.0.120,UDP,19085,22,243,0
2023-01-01 00:06:37.000000,192.168.1.194,10.0.0.138,UDP,3905,443,703,0
2023-01-01 00:06:38.000000,192.168.1.174,10.0.0.80,TCP,30887,443,482,0
2023-01-01 00:06:39.000000,192.168.1.100,10.0.0.7,TCP,46850,80,685,1
2023-01-01 00:06:40.000000,192.168.1.3,10.0.0.182,TCP,6646,443,260,0
2023-01-01 00:06:41.000000,192.168.1.85,10.0.0.223,TCP,58228,443,410,0
2023-01-01 00:06:42.000000,192.168.1.26,10.0.0.106,UDP,2402,80,500,0
2023-01-01 00:06:43.000000,192.168.1.72,10.0.0.217,TCP,18656,80,507,0
2023-01-01 00:06:44.000000,192.168.1.48,10.0.0.205,TCP,29335,80,432,0
2023-01-01 00:06:45.000000,192.168.1.194,10.0.0.70,TCP,6674,8080,593,0
2023-01-01 00:06:46.000000,192.168.1.198,10.0.0.44,TCP,46225,80,339,0
2023-01-01 00:06:47.000000,192.168.1.156,10.0.0.73,TCP,56255,80,478,0
2023-01-01 00:06:48.000000,192.168.1.117,10.0.0.45,TCP,43248,80,518,0
2023-01-01 00:06:49.000000,192.168.1.221,10.0.0.228,ICMP,60275,443,577,0
2023-01-01 00:06:50.000000,192.168.1.154,10.0.0.184,UDP,8060,80,606,0
2023-01-01 00:06:51.000000,192.168.1.153,10.0.0.107,TCP,40279,8080,331,0
2023-01-01 00:06:52.000000,192.168.1.12,10.0.0.84,UDP,64236,53,269,0
2023-01-01 00:06:53.000000,192.168.1.133,10.0.0.82,UDP,51234,443,691,0
2023-01-01 00:06:54.000000,192.168.1.226,10.0.0.250,UDP,61117,443,549,0
2023-01-01 00:06:55.000000,192.168.1.48,10.0.0.107,TCP,52224,80,387,0
2023-01-01 00:06:56.000000,192.168.1.37,10.0.0.185,TCP,23523,80,732,0
2023-01-01 00:06:57.000000,192.168.1.207,10.0.0.21,TCP,38040,22,517,0
2023-01-01 00:06:58.000000,192.168.1.44,10.0.0.196,TCP,52652,80,676,0
2023-01-01 00:06:59.000000,192.168.1.228,10.0.0.178,TCP,62384,80,510,0
2023-01-01 00:07:00.000000,192.168.1.15,10.0.0.161,TCP,5627,443,809,0
2023-01-01 00:07:01.000000,192.168.1.43,10.0.0.219,TCP,28797,80,763,0
2023-01-01 00:07:02.000000,192.168.1.176,10.0.0.7,UDP,62954,8080,462,0
2023-01-01 00:07:03.000000,192.168.1.100,10.0.0.9,TCP,20961,22,645,1
2023-01-01 00:07:04.000000,192.168.1.70,10.0.0.127,TCP,13656,22,596,0
2023-01-01 00:07:05.000000,192.168.1.46,10.0.0.143,ICMP,31631,443,705,0
2023-01-01 00:07:06.000000,192.168.1.242,10.0.0.210,UDP,27361,22,355,0
2023-01-01 00:07:07.000000,192.168.1.108,10.0.0.160,UDP,1244,80,602,0
2023-01-01 00:07:08.000000,192.168.1.123,10.0.0.248,ICMP,48018,443,658,0
2023-01-01 00:07:09.000000,192.168.1.171,10.0.0.203,TCP,64406,53,236,0
2023-01-01 00:07:10.000000,192.168.1.237,10.0.0.148,ICMP,5842,443,322,0
2023-01-01 00:07:11.000000,192.168.1.21,10.0.0.216,TCP,57368,80,194,0
2023-01-01 00:07:12.000000,192.168.1.151,10.0.0.143,TCP,54799,443,459,0
2023-01-01 00:07:13.000000,192.168.1.107,10.0.0.176,TCP,8373,22,607,0
2023-01-01 00:07:14.000000,192.168.1.247,10.0.0.199,TCP,6642,443,725,0
2023-01-01 00:07:15.000000,192.168.1.80,10.0.0.149,TCP,28488,8080,511,0
2023-01-01 00:07:16.000000,192.168.1.47,10.0.0.170,TCP,43648,80,744,0
2023-01-01 00:07:17.000000,192.168.1.117,10.0.0.154,UDP,57385,443,292,0
2023-01-01 00:07:18.000000,192.168.1.124,10.0.0.236,TCP,62354,22,244,0
2023-01-01 00:07:19.000000,192.168.1.143,10.0.0.120,TCP,38368,443,491,0
2023-01-01 00:07:20.000000,192.168.1.25,10.0.0.128,UDP,61345,53,557,0
2023-01-01 00:07:21.000000,192.168.1.36,10.0.0.142,TCP,19279,8080,495,0
2023-01-01 00:07:22.000000,192.168.1.203,10.0.0.57,TCP,25323,443,189,0
2023-01-01 00:07:23.000000,192.168.1.51,10.0.0.165,TCP,48999,80,486,0
2023-01-01 00:07:24.000000,192.168.1.15,10.0.0.58,TCP,2486,80,304,0
2023-01-01 00:07:25.000000,192.168.1.68,10.0.0.21,TCP,55697,22,8888,1
2023-01-01 00:07:26.000000,192.168.1.21,10.0.0.82,UDP,16929,53,554,0
2023-01-01 00:07:27.000000,192.168.1.141,10.0.0.69,TCP,25944,80,359,0
2023-01-01 00:07:28.000000,192.168.1.214,10.0.0.131,TCP,17276,80,422,0
2023-01-01 00:07:29.000000,192.168.1.19,10.0.0.87,UDP,42028,80,341,0
2023-01-01 00:07:30.000000,192.168.1.34,10.0.0.218,UDP,41605,53,490,0
2023-01-01 00:07:31.000000,192.168.1.78,10.0.0.165,TCP,35860,80,643,0
2023-01-01 00:07:32.000000,192.168.1.125,10.0.0.216,TCP,6777,443,352,0
2023-01-01 00:07:33.000000,192.168.1.196,10.0.0.49,TCP,41029,443,575,0
2023-01-01 00:07:34.000000,192.168.1.240,10.0.0.147,TCP,15199,53,420,0
2023-01-01 00:07:35.000000,192.168.1.117,10.0.0.115,TCP,57192,443,381,0
2023-01-01 00:07:36.000000,192.168.1.52,10.0.0.89,TCP,7215,443,483,0
2023-01-01 00:07:37.000000,192.168.1.238,10.0.0.85,ICMP,18922,80,344,0
2023-01-01 00:07:38.000000,192.168.1.27,10.0.0.128,TCP,20006,443,416,0
2023-01-01 00:07:39.000000,192.168.1.157,10.0.0.140,TCP,15646,22,320,0
2023-01-01 00:07:40.000000,192.168.1.239,10.0.0.249,TCP,2025,8080,794,0
2023-01-01 00:07:41.000000,192.168.1.156,10.0.0.189,TCP,51209,80,505,0
2023-01-01 00:07:42.000000,192.168.1.35,10.0.0.169,TCP,48669,80,395,0
2023-01-01 00:07:43.000000,192.168.1.136,10.0.0.161,TCP,44024,80,532,0
2023-01-01 00:07:44.000000,192.168.1.144,10.0.0.178,UDP,24307,80,483,0
2023-01-01 00:07:45.000000,192.168.1.106,10.0.0.117,TCP,58641,53,466,0
2023-01-01 00:07:2023-01-01 00:07:46.000000,192.168.1.164,10.0.0.196,TC2023-01-01 00:07:47.000000,192.168.1.158,10.0.0.127,TCP,28247,443,613,0
2023-01-01 00:07:48.000000,192.168.1.146,10.0.0.234,TCP,60147,80,420,0
2023-01-01 00:07:49.000000,192.168.1.2,10.0.0.249,TCP,38268,80,413,0
2023-01-01 00:07:50.000000,192.168.1.177,10.0.0.71,TCP,31048,443,458,0
2023-01-01 00:07:51.000000,192.168.1.77,10.0.0.86,TCP,50654,80,154,0
2023-01-01 00:07:52.000000,192.168.1.132,10.0.0.247,TCP,31758,80,272,0
2023-01-01 00:07:53.000000,192.168.1.90,10.0.0.33,UDP,1539,22,705,0
2023-01-01 00:07:54.000000,192.168.1.89,10.0.0.81,ICMP,46270,443,746,0
2023-01-01 00:07:55.000000,192.168.1.94,10.0.0.152,UDP,2215,80,462,0
2023-01-01 00:07:56.000000,192.168.1.203,10.0.0.61,UDP,33288,8080,586,0
2023-01-01 00:07:57.000000,192.168.1.7,10.0.0.61,TCP,44652,443,546,0
2023-01-01 00:07:58.000000,192.168.1.95,10.0.0.98,ICMP,47240,22,961,0
2023-01-01 00:07:59.000000,192.168.1.108,10.0.0.28,TCP,7321,80,667,0
2023-01-01 00:08:00.000000,192.168.1.74,10.0.0.186,ICMP,59779,80,480,0
2023-01-01 00:08:01.000000,192.168.1.39,10.0.0.43,ICMP,28880,80,356,0
2023-01-01 00:08:02.000000,192.168.1.141,10.0.0.1,TCP,50447,80,259,1
2023-01-01 00:08:03.000000,192.168.1.159,10.0.0.167,ICMP,9358,443,530,0
2023-01-01 00:08:04.000000,192.168.1.71,10.0.0.86,TCP,25186,8080,386,0
2023-01-01 00:08:05.000000,192.168.1.191,10.0.0.177,TCP,7032,443,286,0
2023-01-01 00:08:06.000000,192.168.1.56,10.0.0.17,TCP,9011,80,403,0
2023-01-01 00:08:07.000000,192.168.1.241,10.0.0.98,TCP,63556,443,337,0
2023-01-01 00:08:08.000000,192.168.1.170,10.0.0.198,TCP,31990,80,753,0
2023-01-01 00:08:09.000000,192.168.1.189,10.0.0.238,TCP,4356,443,632,0
2023-01-01 00:08:10.000000,192.168.1.42,10.0.0.198,ICMP,1811,443,498,0
2023-01-01 00:08:11.000000,192.168.1.184,10.0.0.98,TCP,40014,22,721,0
2023-01-01 00:08:12.000000,192.168.1.36,10.0.0.65,UDP,10897,8080,511,0
2023-01-01 00:08:13.000000,192.168.1.84,10.0.0.74,UDP,18030,80,370,0
2023-01-01 00:08:14.000000,192.168.1.196,10.0.0.85,UDP,21249,443,728,0
2023-01-01 00:08:15.000000,192.168.1.118,10.0.0.5,ICMP,37468,8080,580,0
2023-01-01 00:08:16.000000,192.168.1.7,10.0.0.2,TCP,36364,22,344,0
2023-01-01 00:08:17.000000,192.168.1.54,10.0.0.22,ICMP,40707,443,471,0
2023-01-01 00:08:18.000000,192.168.1.129,10.0.0.112,UDP,6057,8080,368,0
2023-01-01 00:08:19.000000,192.168.1.172,10.0.0.57,TCP,8812,80,292,0
2023-01-01 00:08:20.000000,192.168.1.120,10.0.0.66,TCP,16713,8080,638,0
2023-01-01 00:08:21.000000,192.168.1.173,10.0.0.74,UDP,45244,80,786,0
2023-01-01 00:08:22.000000,192.168.1.106,10.0.0.98,TCP,22622,443,290,0
2023-01-01 00:08:23.000000,192.168.1.47,10.0.0.144,TCP,38504,53,584,0
2023-01-01 00:08:24.000000,192.168.1.123,10.0.0.112,TCP,30727,80,402,0
2023-01-01 00:08:25.000000,192.168.1.141,10.0.0.179,TCP,1090,443,426,0
2023-01-01 00:08:26.000000,192.168.1.119,10.0.0.125,TCP,49647,80,411,0
2023-01-01 00:08:27.000000,192.168.1.150,10.0.0.167,UDP,46270,8080,370,0
2023-01-01 00:08:28.000000,192.168.1.118,10.0.0.86,TCP,8557,53,507,0
2023-01-01 00:08:29.000000,192.168.1.21,10.0.0.76,TCP,16127,22,375,0
2023-01-01 00:08:30.000000,192.168.1.214,10.0.0.88,TCP,5640,443,540,0
2023-01-01 00:08:31.000000,192.168.1.220,10.0.0.239,TCP,47069,53,492,0
2023-01-01 00:08:32.000000,192.168.1.137,10.0.0.168,UDP,51316,80,464,0
2023-01-01 00:08:33.000000,192.168.1.26,10.0.0.38,TCP,60682,443,363,0
2023-01-01 00:08:34.000000,192.168.1.9,10.0.0.188,TCP,39522,22,413,0
2023-01-01 00:08:35.000000,192.168.1.15,10.0.0.59,TCP,44516,80,613,0
2023-01-01 00:08:36.000000,192.168.1.10,10.0.0.138,TCP,12796,80,575,0
2023-01-01 00:08:37.000000,192.168.1.216,10.0.0.99,UDP,24873,80,353,0
2023-01-01 00:08:38.000000,192.168.1.122,10.0.0.192,UDP,50060,80,514,0
2023-01-01 00:08:39.000000,192.168.1.121,10.0.0.243,TCP,59555,53,612,0
2023-01-01 00:08:40.000000,192.168.1.125,10.0.0.63,TCP,54647,443,249,0
2023-01-01 00:08:41.000000,192.168.1.170,10.0.0.49,TCP,13964,22,581,0
2023-01-01 00:08:42.000000,192.168.1.72,10.0.0.192,TCP,53515,80,400,0
2023-01-01 00:08:43.000000,192.168.1.152,10.0.0.32,TCP,17956,80,585,0
2023-01-01 00:08:44.000000,192.168.1.208,10.0.0.135,TCP,30793,80,385,0
2023-01-01 00:08:45.000000,192.168.1.49,10.0.0.21,TCP,57851,22,229,0
2023-01-01 00:08:46.000000,192.168.1.154,10.0.0.20,TCP,62455,443,255,0
2023-01-01 00:08:47.000000,192.168.1.91,10.0.0.154,UDP,25672,8080,507,0
2023-01-01 00:08:48.000000,192.168.1.37,10.0.0.127,ICMP,48435,443,538,0
2023-01-01 00:08:49.000000,192.168.1.68,10.0.0.68,TCP,33990,443,364,0
2023-01-01 00:08:50.000000,192.168.1.50,10.0.0.110,UDP,28801,443,595,0
2023-01-01 00:08:51.000000,192.168.1.152,10.0.0.116,TCP,60149,8080,250,0
2023-01-01 00:08:52.000000,192.168.1.19,10.0.0.214,TCP,33591,22,490,0
2023-01-01 00:08:53.000000,192.168.1.100,10.0.0.143,UDP,50747,80,318,0
2023-01-01 00:08:54.000000,192.168.1.60,10.0.0.120,UDP,18198,443,402,0
2023-01-01 00:08:55.000000,192.168.1.167,10.0.0.232,ICMP,43622,443,507,0
2023-01-01 00:08:56.000000,192.168.1.202,10.0.0.1,TCP,60199,80,370,1
2023-01-01 00:08:57.000000,192.168.1.89,10.0.0.79,TCP,60223,80,442,0
2023-01-01 00:08:58.000000,192.168.1.146,10.0.0.214,UDP,14822,53,650,0
2023-01-01 00:08:59.000000,192.168.1.147,10.0.0.116,TCP,18582,8080,413,0
2023-01-01 00:09:00.000000,192.168.1.164,10.0.0.92,TCP,62108,80,625,0
2023-01-01 00:09:01.000000,192.168.1.202,10.0.0.14,TCP,45261,53,330,0
2023-01-01 00:09:02.000000,192.168.1.225,10.0.0.155,TCP,1202,80,579,0
2023-01-01 00:09:03.000000,192.168.1.183,10.0.0.125,TCP,52420,80,716,0
2023-01-01 00:09:04.000000,192.168.1.242,10.0.0.233,TCP,21494,80,129,0
2023-01-01 00:09:05.000000,192.168.1.100,10.0.0.8,UDP,18142,22,380,1
2023-01-01 00:09:06.000000,192.168.1.175,10.0.0.58,TCP,23640,53,586,0
2023-01-01 00:09:07.000000,192.168.1.49,10.0.0.28,TCP,1822,80,469,0
2023-01-01 00:09:08.000000,192.168.1.227,10.0.0.26,TCP,8625,80,555,0
2023-01-01 00:09:09.000000,192.168.1.108,10.0.0.113,TCP,26387,80,409,0
2023-01-01 00:09:10.000000,192.168.1.226,10.0.0.191,TCP,3819,80,512,0
2023-01-01 00:09:11.000000,192.168.1.161,10.0.0.66,TCP,32950,80,476,0
2023-01-01 00:09:12.000000,192.168.1.119,10.0.0.153,UDP,46288,443,675,0
2023-01-01 00:09:13.000000,192.168.1.149,10.0.0.248,TCP,38380,80,538,0
2023-01-01 00:09:14.000000,192.168.1.209,10.0.0.131,ICMP,8321,53,550,0
2023-01-01 00:09:15.000000,192.168.1.150,10.0.0.200,TCP,65176,53,438,0
2023-01-01 00:09:16.000000,192.168.1.176,10.0.0.44,TCP,4108,80,426,0
2023-01-01 00:09:17.000000,192.168.1.37,10.0.0.97,TCP,31353,53,435,0
2023-01-01 00:09:18.000000,192.168.1.143,10.0.0.42,TCP,12134,80,559,0
2023-01-01 00:09:19.000000,192.168.1.163,10.0.0.244,UDP,1755,80,436,0
2023-01-01 00:09:20.000000,192.168.1.220,10.0.0.227,TCP,2153,80,543,0
2023-01-01 00:09:21.000000,192.168.1.199,10.0.0.6,TCP,29046,80,811,0
2023-01-01 00:09:22.000000,192.168.1.160,10.0.0.167,UDP,2629,443,630,0
2023-01-01 00:09:23.000000,192.168.1.11,10.0.0.180,UDP,12994,22,451,0
2023-01-01 00:09:24.000000,192.168.1.138,10.0.0.23,UDP,44729,80,680,0
2023-01-01 00:09:25.000000,192.168.1.201,10.0.0.89,TCP,45154,22,438,0
2023-01-01 00:09:26.000000,192.168.1.78,10.0.0.123,UDP,30289,80,194,0
2023-01-01 00:09:27.000000,192.168.1.77,10.0.0.178,TCP,33354,22,348,0
2023-01-01 00:09:28.000000,192.168.1.253,10.0.0.171,TCP,3957,80,219,0
2023-01-01 00:09:29.000000,192.168.1.185,10.0.0.147,TCP,16211,80,447,0
2023-01-01 00:09:30.000000,192.168.1.153,10.0.0.197,TCP,26815,80,502,0
2023-01-01 00:09:31.000000,192.168.1.2,10.0.0.51,TCP,25924,80,751,0
2023-01-01 00:09:32.000000,192.168.1.64,10.0.0.11,TCP,6098,443,549,0
2023-01-01 00:09:33.000000,192.168.1.35,10.0.0.248,UDP,47829,53,467,0
2023-01-01 00:09:34.000000,192.168.1.7,10.0.0.12,TCP,27450,80,624,0
2023-01-01 00:09:35.000000,192.168.1.85,10.0.0.74,TCP,40891,22,168,0
2023-01-01 00:09:36.000000,192.168.1.146,10.0.0.8,TCP,51666,443,535,0
2023-01-01 00:09:37.000000,192.168.1.67,10.0.0.152,UDP,1917,53,615,0
2023-01-01 00:09:38.000000,192.168.1.42,10.0.0.252,TCP,35182,80,278,0
2023-01-01 00:09:39.000000,192.168.1.118,10.0.0.220,TCP,20797,443,671,0
2023-01-01 00:09:40.000000,192.168.1.125,10.0.0.41,UDP,5263,8080,550,0
2023-01-01 00:09:41.000000,192.168.1.167,10.0.0.164,UDP,21887,443,437,0
2023-01-01 00:09:42.000000,192.168.1.169,10.0.0.229,TCP,52439,80,594,0
2023-01-01 00:09:43.000000,1922023-01-01 00:09:43.000000,192.168.1.242023-01-01 00:09:44.000000,192.168.1.203,10.0.0.72,UDP,36163,80,527,0
2023-01-01 00:09:45.000000,192.168.1.231,10.0.0.55,TCP,61454,443,537,0
2023-01-01 00:09:46.000000,192.168.1.24,10.0.0.137,TCP,54488,22,431,0
2023-01-01 00:09:47.000000,192.168.1.188,10.0.0.47,UDP,2539,80,372,0
2023-01-01 00:09:48.000000,192.168.1.46,10.0.0.143,TCP,32694,443,624,0
2023-01-01 00:09:49.000000,192.168.1.19,10.0.0.176,TCP,49698,443,371,0
2023-01-01 00:09:50.000000,192.168.1.68,10.0.0.238,TCP,40118,443,510,0
2023-01-01 00:09:51.000000,192.168.1.218,10.0.0.104,TCP,15629,443,428,0
2023-01-01 00:09:52.000000,192.168.1.102,10.0.0.210,TCP,57264,53,571,0
2023-01-01 00:09:53.000000,192.168.1.42,10.0.0.42,UDP,6610,80,550,0
2023-01-01 00:09:54.000000,192.168.1.32,10.0.0.60,TCP,36709,53,655,0
2023-01-01 00:09:55.000000,192.168.1.167,10.0.0.212,TCP,55907,80,423,0
2023-01-01 00:09:56.000000,192.168.1.109,10.0.0.198,TCP,57862,80,459,0
2023-01-01 00:09:57.000000,192.168.1.238,10.0.0.12,TCP,49693,80,353,0
2023-01-01 00:09:58.000000,192.168.1.36,10.0.0.130,ICMP,32210,80,433,0
2023-01-01 00:09:59.000000,192.168.1.232,10.0.0.7,TCP,27952,80,556,0
2023-01-01 00:10:00.000000,192.168.1.229,10.0.0.80,TCP,33752,80,613,0
2023-01-01 00:10:01.000000,192.168.1.97,10.0.0.131,TCP,18575,53,361,0
2023-01-01 00:10:02.000000,192.168.1.164,10.0.0.109,TCP,58478,80,630,0
2023-01-01 00:10:03.000000,192.168.1.131,10.0.0.3,TCP,22517,22,703,0
2023-01-01 00:10:04.000000,192.168.1.73,10.0.0.27,UDP,21735,80,562,0
2023-01-01 00:10:05.000000,192.168.1.136,10.0.0.114,ICMP,55986,8080,781,0
2023-01-01 00:10:06.000000,192.168.1.97,10.0.0.107,TCP,21063,22,383,0
2023-01-01 00:10:07.000000,192.168.1.123,10.0.0.40,TCP,37585,80,313,0
2023-01-01 00:10:08.000000,192.168.1.70,10.0.0.230,UDP,10971,22,233,0
2023-01-01 00:10:09.000000,192.168.1.169,10.0.0.161,UDP,33359,443,724,0
2023-01-01 00:10:10.000000,192.168.1.231,10.0.0.220,TCP,16883,22,598,0
2023-01-01 00:10:11.000000,192.168.1.196,10.0.0.129,TCP,24146,443,491,0
2023-01-01 00:10:12.000000,192.168.1.13,10.0.0.247,TCP,2601,443,541,0
2023-01-01 00:10:13.000000,192.168.1.49,10.0.0.8,UDP,43280,22,331,0
2023-01-01 00:10:14.000000,192.168.1.60,10.0.0.101,UDP,29374,443,866,0
2023-01-01 00:10:15.000000,192.168.1.130,10.0.0.160,TCP,52396,80,519,0
2023-01-01 00:10:16.000000,192.168.1.188,10.0.0.124,TCP,42956,53,516,0
