timestamp,src_ip,dst_ip,protocol,src_port,dst_port,packet_size,anomaly
2023-01-01 00:05:08.000000,192.168.1.35,10.0.0.248,UDP,46920,8080,518,0
2023-01-01 00:05:09.000000,192.168.1.7,10.0.0.12,UDP,58086,443,577,0
2023-01-01 00:05:10.000000,192.168.1.85,10.0.0.74,TCP,32754,443,606,0
2023-01-01 00:05:11.000000,192.168.1.146,10.0.0.8,TCP,15250,80,331,0
2023-01-01 00:05:12.000000,192.168.1.67,10.0.0.152,TCP,14885,80,269,0
2023-01-01 00:05:13.000000,192.168.1.42,10.0.0.252,UDP,32325,8080,691,0
2023-01-01 00:05:14.000000,192.168.1.118,10.0.0.220,TCP,49267,80,549,0
2023-01-01 00:05:15.000000,192.168.1.125,10.0.0.41,TCP,23790,22,387,0
2023-01-01 00:05:16.000000,192.168.1.167,10.0.0.1,TCP,37198,80,732,1
2023-01-01 00:05:17.000000,192.168.1.169,10.0.0.229,TCP,64952,80,517,0
2023-01-01 00:05:18.000000,192.168.1.241,10.0.0.85,TCP,42131,80,676,0
2023-01-01 00:05:19.000000,192.168.1.203,10.0.0.72,UDP,51208,443,510,0
2023-01-01 00:05:20.000000,192.168.1.231,10.0.0.55,TCP,18719,8080,809,0
2023-01-01 00:05:21.000000,192.168.1.24,10.0.0.137,TCP,42371,80,763,0
2023-01-01 00:05:22.000000,192.168.1.188,10.0.0.47,UDP,4145,80,462,0
2023-01-01 00:05:23.000000,192.168.1.46,10.0.0.143,UDP,19281,80,645,0
2023-01-01 00:05:24.000000,192.168.1.19,10.0.0.176,TCP,29188,443,596,0
2023-01-01 00:05:25.000000,192.168.1.68,10.0.0.238,TCP,26515,443,705,0
2023-01-01 00:05:26.000000,192.168.1.218,10.0.0.104,TCP,60246,53,355,0
2023-01-01 00:05:27.000000,192.168.1.102,10.0.0.210,TCP,24189,443,602,0
2023-01-01 00:05:28.000000,192.168.1.42,10.0.0.42,TCP,49738,443,658,0
2023-01-01 00:05:29.000000,192.168.1.32,10.0.0.60,TCP,4772,80,236,0
2023-01-01 00:05:30.000000,192.168.1.167,10.0.0.212,TCP,34069,8080,322,0
2023-01-01 00:05:31.000000,192.168.1.109,10.0.0.198,UDP,27577,80,194,0
2023-01-01 00:05:32.000000,192.168.1.238,10.0.0.12,TCP,52035,80,459,0
2023-01-01 00:05:33.000000,192.168.1.36,10.0.0.130,TCP,61404,443,607,0
2023-01-01 00:05:34.000000,192.168.1.232,10.0.0.7,TCP,45355,443,725,0
2023-01-01 00:05:35.000000,192.168.1.229,10.0.0.80,ICMP,31521,443,511,0
2023-01-01 00:05:36.000000,192.168.1.97,10.0.0.131,UDP,32332,443,744,0
2023-01-01 00:05:37.000000,192.168.1.164,10.0.0.109,UDP,56105,22,292,0
2023-01-01 00:05:38.000000,192.168.1.131,10.0.0.3,UDP,40584,80,244,0
2023-01-01 00:05:39.000000,192.168.1.73,10.0.0.27,UDP,54889,53,491,0
2023-01-01 00:05:40.000000,192.168.1.100,10.0.0.10,TCP,47710,22,557,1
2023-01-01 00:05:41.000000,192.168.1.97,10.0.0.107,TCP,11398,443,495,0
2023-01-01 00:05:42.000000,192.168.1.123,10.0.0.40,TCP,5699,443,189,0
2023-01-01 00:05:43.000000,192.168.1.70,10.0.0.230,UDP,2194,80,486,0
2023-01-01 00:05:44.000000,192.168.1.100,10.0.0.0,UDP,42473,8080,304,1
2023-01-01 00:05:45.000000,192.168.1.231,10.0.0.220,TCP,44509,443,600,0
2023-01-01 00:05:46.000000,192.168.1.100,10.0.0.8,TCP,59550,80,554,1
2023-01-01 00:05:47.000000,192.168.1.13,10.0.0.247,TCP,62847,443,359,0
2023-01-01 00:05:48.000000,192.168.1.49,10.0.0.8,UDP,13474,8080,422,0
2023-01-01 00:05:49.000000,192.168.1.60,10.0.0.101,TCP,11704,443,341,0
2023-01-01 00:05:50.000000,192.168.1.130,10.0.0.160,TCP,11092,8080,490,0
2023-01-01 00:05:51.000000,192.168.1.188,10.0.0.124,TCP,55484,80,643,0
2023-01-01 00:05:52.000000,192.168.1.5,10.0.0.176,TCP,36254,80,352,0
2023-01-01 00:05:53.000000,192.168.1.172,10.0.0.107,UDP,47442,80,575,0
2023-01-01 00:05:54.000000,192.168.1.27,10.0.0.101,TCP,27230,443,420,0
2023-01-01 00:05:55.000000,192.168.1.160,10.0.0.4,UDP,63668,80,381,0
2023-01-01 00:05:56.000000,192.168.1.149,10.0.0.222,TCP,1311,80,483,0
2023-01-01 00:05:57.000000,192.168.1.8,10.0.0.198,TCP,23361,8080,344,0
2023-01-01 00:05:58.000000,192.168.1.230,10.0.0.110,TCP,21690,53,416,0
2023-01-01 00:05:59.000000,192.168.1.200,10.0.0.246,UDP,52083,22,320,0
2023-01-01 00:06:00.000000,192.168.1.50,10.0.0.19,TCP,2185,80,794,0
2023-01-01 00:06:01.000000,192.168.1.67,10.0.0.32,TCP,50305,80,505,0
2023-01-01 00:06:02.000000,192.168.1.246,10.0.0.137,TCP,56513,80,395,0
2023-01-01 00:06:03.000000,192.168.1.44,10.0.0.12,UDP,36155,22,532,0
2023-01-01 00:06:04.000000,192.168.1.125,10.0.0.139,TCP,25559,8080,483,0
2023-01-01 00:06:05.000000,192.168.1.58,10.0.0.46,UDP,33552,443,466,0
2023-01-01 00:06:06.000000,192.168.1.3,10.0.0.119,TCP,39775,80,592,0
2023-01-01 00:06:07.000000,192.168.1.86,10.0.0.16,TCP,17551,443,613,0
2023-01-01 00:06:08.000000,192.168.1.70,10.0.0.129,TCP,41999,80,420,0
2023-01-01 00:06:09.000000,192.168.1.130,10.0.0.63,TCP,24877,80,413,0
2023-01-01 00:06:10.000000,192.168.1.215,10.0.0.109,TCP,15782,443,458,0
2023-01-01 00:06:11.000000,192.168.1.172,10.0.0.119,TCP,1268,22,154,0
2023-01-01 00:06:12.000000,192.168.1.2,10.0.0.245,TCP,51102,80,272,0
2023-01-01 00:06:13.000000,192.168.1.102,10.0.0.21,UDP,4202,80,705,0
2023-01-01 00:06:14.000000,192.168.1.209,10.0.0.158,TCP,32855,8080,746,0
2023-01-01 00:06:15.000000,192.168.1.35,10.0.0.13,UDP,3200,80,462,0
2023-01-01 00:06:16.000000,192.168.1.98,10.0.0.162,TCP,38794,80,586,0
2023-01-01 00:06:17.000000,192.168.1.100,10.0.0.13,TCP,34678,22,546,1
2023-01-01 00:06:18.000000,192.168.1.30,10.0.0.156,TCP,58708,80,961,0
2023-01-01 00:06:19.000000,192.168.1.116,10.0.0.102,TCP,27651,80,667,0
2023-01-01 00:06:20.000000,192.168.1.8,10.0.0.250,TCP,53574,53,480,0
2023-01-01 00:06:21.000000,192.168.1.150,10.0.0.223,TCP,47513,80,356,0
2023-01-01 00:06:22.000000,192.168.1.44,10.0.0.59,TCP,45934,443,259,0
2023-01-01 00:06:23.000000,192.168.1.186,10.0.0.247,TCP,25905,443,530,0
2023-01-01 00:06:24.000000,192.168.1.100,10.0.0.16,UDP,59275,8080,386,1
2023-01-01 00:06:25.000000,192.168.1.197,10.0.0.27,UDP,36446,53,3451,1
2023-01-01 00:06:26.000000,192.168.1.77,10.0.0.69,TCP,13008,53,403,0
2023-01-01 00:06:27.000000,192.168.1.221,10.0.0.25,TCP,24800,80,337,0
2023-01-01 00:06:28.000000,192.168.1.31,10.0.0.131,TCP,62410,22,753,0
2023-01-01 00:06:29.000000,192.168.1.47,10.0.0.97,TCP,18779,443,632,0
2023-01-01 00:06:30.000000,192.168.1.249,10.0.0.196,TCP,8159,8080,498,0
2023-01-01 00:06:31.000000,192.168.1.55,10.0.0.25,TCP,1344,443,721,0
2023-01-01 00:06:32.000000,192.168.1.208,10.0.0.148,TCP,38446,8080,511,0
2023-01-01 00:06:33.000000,192.168.1.106,10.0.0.162,TCP,29659,22,370,0
2023-01-01 00:06:34.000000,192.168.1.190,10.0.0.154,TCP,22708,80,728,0
2023-01-01 00:06:35.000000,192.168.1.158,10.0.0.126,UDP,56937,443,580,0
2023-01-01 00:06:36.000000,192.168.1.121,10.0.0.133,UDP,24262,8080,344,0
2023-01-01 00:06:37.000000,192.168.1.55,10.0.0.227,TCP,22913,53,471,0
2023-01-01 00:06:38.000000,192.168.1.144,10.0.0.189,UDP,31337,80,368,0
2023-01-01 00:06:39.000000,192.168.1.12,10.0.0.220,ICMP,33559,22,292,0
2023-01-01 00:06:40.000000,192.168.1.145,10.0.0.221,TCP,49923,80,638,0
2023-01-01 00:06:41.000000,192.168.1.144,10.0.0.9,TCP,59499,80,786,0
2023-01-01 00:06:42.000000,192.168.1.140,10.0.0.116,TCP,11794,443,290,0
2023-01-01 00:06:43.000000,192.168.1.136,10.0.0.230,UDP,40345,80,584,0
2023-01-01 00:06:44.000000,192.168.1.212,10.0.0.178,UDP,21450,53,402,0
2023-01-01 00:06:45.000000,192.168.1.3,10.0.0.134,TCP,45351,80,426,0
2023-01-01 00:06:46.000000,192.168.1.144,10.0.0.211,TCP,42801,53,411,0
2023-01-01 00:06:47.000000,192.168.1.30,10.0.0.60,TCP,47274,80,370,0
2023-01-01 00:06:48.000000,192.168.1.237,10.0.0.172,TCP,8522,80,507,0
2023-01-01 00:06:49.000000,192.168.1.23,10.0.0.121,TCP,40428,80,375,0
2023-01-01 00:06:50.000000,192.168.1.92,10.0.0.139,UDP,41154,80,540,0
2023-01-01 00:06:51.000000,192.168.1.115,10.0.0.194,TCP,17419,80,492,0
2023-01-01 00:06:52.000000,192.168.1.104,10.0.0.175,UDP,50370,80,464,0
2023-01-01 00:06:53.000000,192.168.1.118,10.0.0.108,UDP,3561,443,363,0
2023-01-01 00:06:54.000000,192.168.1.5,10.0.0.108,UDP,20250,80,413,0
2023-01-01 00:06:55.000000,192.168.1.212,10.0.0.201,TCP,16240,443,613,0
2023-01-01 00:06:56.000000,192.168.1.104,10.0.0.213,TCP,19637,80,575,0
2023-01-01 00:06:57.000000,192.168.1.248,10.0.0.216,TCP,4033,53,353,0
2023-01-01 00:06:58.000000,192.168.1.108,10.0.0.226,TCP,25392,8080,514,0
2023-01-01 00:06:59.000000,192.168.1.65,10.0.0.214,TCP,30351,443,612,0
2023-01-01 00:07:00.000000,192.168.1.121,10.0.0.131,TCP,15233,80,249,0
2023-01-01 00:07:01.000000,192.168.1.30,10.0.0.76,TCP,49467,80,581,0
2023-01-01 00:07:02.000000,192.168.1.149,10.0.0.1,TCP,16053,80,400,1
2023-01-01 00:07:03.000000,192.168.1.84,10.0.0.30,TCP,3101,80,585,0
2023-01-01 00:07:04.000000,192.168.1.198,10.0.0.218,TCP,14931,80,385,0
2023-01-01 00:07:05.000000,192.168.1.150,10.0.0.240,UDP,58021,80,229,0
2023-01-01 00:07:06.000000,192.168.1.210,10.0.0.21,UDP,37659,80,255,0
2023-01-01 00:07:07.000000,192.168.1.200,10.0.0.156,TCP,49944,80,507,0
2023-01-01 00:07:08.000000,192.168.1.231,10.0.0.248,TCP,63583,22,538,0
2023-01-01 00:07:09.000000,192.168.1.32,10.0.0.218,TCP,5897,80,364,0
2023-01-01 00:07:10.000000,192.168.1.161,10.0.0.190,TCP,9659,443,595,0
2023-01-01 00:07:11.000000,192.168.1.245,10.0.0.161,TCP,34089,80,250,0
2023-01-01 00:07:12.000000,192.168.1.16,10.0.0.213,UDP,46887,80,490,0
2023-01-01 00:07:13.000000,192.168.1.204,10.0.0.163,TCP,56032,8080,318,0
2023-01-01 00:07:14.000000,192.168.1.38,10.0.0.180,TCP,42828,80,402,0
2023-01-01 00:07:15.000000,192.168.1.244,10.0.0.34,TCP,34807,53,507,0
2023-01-01 00:07:16.000000,192.168.1.226,10.0.0.41,TCP,35176,443,370,0
2023-01-01 00:07:17.000000,192.168.1.253,10.0.0.51,TCP,59765,80,442,0
2023-01-01 00:07:18.000000,192.168.1.142,10.0.0.175,TCP,42537,8080,650,0
2023-01-01 00:07:19.000000,192.168.1.36,10.0.0.82,TCP,52526,80,413,0
2023-01-01 00:07:20.000000,192.168.1.225,10.0.0.58,TCP,30116,53,625,0
2023-01-01 00:07:21.000000,192.168.1.151,10.0.0.75,TCP,18677,80,330,0
2023-01-01 00:07:22.000000,192.168.1.114,10.0.0.185,TCP,33487,53,579,0
2023-01-01 00:07:23.000000,192.168.1.237,10.0.0.23,TCP,35052,80,716,0
2023-01-01 00:07:24.000000,192.168.1.66,10.0.0.176,ICMP,41493,443,8444,1
2023-01-01 00:07:25.000000,192.168.1.105,10.0.0.128,TCP,58552,22,7149,1
2023-01-01 00:07:26.000000,192.168.1.85,10.0.0.150,TCP,21971,8080,586,0
2023-01-01 00:07:27.000000,192.168.1.2,10.0.0.17,TCP,57073,8080,469,0
2023-01-01 00:07:28.000000,192.168.1.219,10.0.0.69,TCP,60778,53,555,0
2023-01-01 00:07:29.000000,192.168.1.249,10.0.0.108,TCP,31002,53,409,0
2023-01-01 00:07:30.000000,192.168.1.201,10.0.0.139,TCP,23080,80,512,0
2023-01-01 00:07:31.000000,192.168.1.193,10.0.0.94,UDP,30031,80,476,0
2023-01-01 00:07:32.000000,192.168.1.75,10.0.0.15,TCP,44193,80,675,0
2023-01-01 00:07:33.000000,192.168.1.67,10.0.0.91,TCP,49311,80,538,0
2023-01-01 00:07:34.000000,192.168.1.180,10.0.0.163,TCP,55769,80,550,0
2023-01-01 00:07:35.000000,192.168.1.190,10.0.0.33,UDP,45656,443,438,0
2023-01-01 00:07:36.000000,192.168.1.151,10.0.0.212,TCP,49473,80,426,0
2023-01-01 00:07:37.000000,192.168.1.154,10.0.0.125,TCP,56331,443,435,0
2023-01-01 00:07:38.000000,192.168.1.196,10.0.0.16,TCP,6567,80,559,0
2023-01-01 00:07:39.000000,192.168.1.210,10.0.0.162,TCP,57416,80,436,0
2023-01-01 00:07:40.000000,192.168.1.55,10.0.0.66,TCP,22091,443,543,0
2023-01-01 00:07:41.000000,192.168.1.6,10.0.0.227,TCP,52057,22,811,0
2023-01-01 00:07:42.000000,192.168.1.163,10.0.0.168,TCP,46280,22,630,0
2023-01-01 00:07:43.000000,192.168.1.150,10.0.0.248,TCP,26121,443,451,0
2023-01-01 00:07:44.000000,192.168.1.171,10.0.0.156,TCP,43871,80,680,0
2023-01-01 00:07:45.000000,192.168.1.143,10.0.0.47,TCP,44536,443,438,0
2023-01-01 00:07:46.000000,192.168.1.86,10.0.0.167,UDP,4833,80,194,0
2023-01-01 00:07:47.000000,192.168.1.60,10.0.0.198,TCP,23215,80,348,0
2023-01-01 00:07:48.000000,192.168.1.101,10.0.0.201,TCP,22291,443,219,0
2023-01-01 00:07:49.000000,192.168.1.244,10.0.0.148,TCP,8230,80,447,0
2023-01-01 00:07:50.000000,192.168.1.234,10.0.0.124,TCP,54331,80,502,0
2023-01-01 00:07:51.000000,192.168.1.12,10.0.0.1,UDP,22081,8080,751,0
2023-01-01 00:07:52.000000,192.168.1.239,10.0.0.200,TCP,30016,8080,549,0
2023-01-01 00:07:53.000000,192.168.1.49,10.0.0.247,TCP,47538,80,467,0
2023-01-01 00:07:54.000000,192.168.1.42,10.0.0.87,TCP,17019,80,624,0
2023-01-01 00:07:55.000000,192.168.1.166,10.0.0.128,TCP,49827,80,168,0
2023-01-01 00:07:56.000000,192.168.1.82,10.0.0.191,TCP,45463,80,535,0
2023-01-01 00:07:57.000000,192.168.1.173,10.0.0.67,TCP,64501,8080,615,0
2023-01-01 00:07:58.000000,192.168.1.35,10.0.0.4,TCP,14234,80,278,0
2023-01-01 00:07:59.000000,192.168.1.158,10.0.0.186,UDP,18817,22,671,0
2023-01-01 00:08:00.000000,192.168.1.216,10.0.0.153,TCP,27294,80,550,0
2023-01-01 00:08:01.000000,192.168.1.234,10.0.0.47,UDP,63032,8080,437,0
2023-01-01 00:08:02.000000,192.168.1.158,10.0.0.38,UDP,6221,80,594,0
2023-01-01 00:08:03.000000,192.168.1.206,10.0.0.143,UDP,49345,22,840,0
2023-01-01 00:08:04.000000,192.168.1.134,10.0.0.191,TCP,8476,80,527,0
2023-01-01 00:08:05.000000,192.168.1.67,10.0.0.21,TCP,42510,443,537,0
2023-01-01 00:08:06.000000,192.168.1.80,10.0.0.227,UDP,15883,80,431,0
2023-01-01 00:08:07.000000,192.168.1.7,10.0.0.57,TCP,28260,80,372,0
2023-01-01 00:08:08.000000,192.168.1.180,10.0.0.117,TCP,32923,8080,624,0
2023-01-01 00:08:09.000000,192.168.1.100,10.0.0.6,UDP,33107,443,371,1
2023-01-01 00:08:10.000000,192.168.1.73,10.0.0.46,UDP,3196,53,510,0
2023-01-01 00:08:11.000000,192.168.1.143,10.0.0.244,TCP,46950,443,428,0
2023-01-01 00:08:12.000000,192.168.1.149,10.0.0.142,TCP,17687,53,571,0
2023-01-01 00:08:13.000000,192.168.1.163,10.0.0.228,TCP,28564,80,550,0
2023-01-01 00:08:14.000000,192.168.1.66,10.0.0.204,UDP,54153,80,655,0
2023-01-01 00:08:15.000000,192.168.1.91,10.0.0.145,UDP,20077,80,423,0
2023-01-01 00:08:16.000000,192.168.1.130,10.0.0.39,TCP,12109,443,459,0
2023-01-01 00:08:17.000000,192.168.1.163,10.0.0.137,TCP,31588,80,353,0
2023-01-01 00:08:18.000000,192.168.1.210,10.0.0.99,UDP,25233,80,433,0
2023-01-01 00:08:19.000000,192.168.1.206,10.0.0.252,TCP,60119,443,556,0
2023-01-01 00:08:20.000000,192.168.1.20,10.0.0.77,TCP,5005,53,613,0
2023-01-01 00:08:21.000000,192.168.1.210,10.0.0.207,ICMP,22177,80,361,0
2023-01-01 00:08:22.000000,192.168.1.10,10.0.0.210,TCP,6271,80,630,0
2023-01-01 00:08:23.000000,192.168.1.25,10.0.0.115,TCP,11577,80,703,0
2023-01-01 00:08:24.000000,192.168.1.194,10.0.0.225,TCP,21835,80,562,0
2023-01-01 00:08:25.000000,192.168.1.25,10.0.0.134,TCP,30869,80,781,0
2023-01-01 00:08:26.000000,192.168.1.253,10.0.0.251,UDP,7159,443,383,0
2023-01-01 00:08:27.000000,192.168.1.54,10.0.0.219,TCP,6597,443,313,0
2023-01-01 00:08:28.000000,192.168.1.33,10.0.0.151,ICMP,54307,443,233,0
2023-01-01 00:08:29.000000,192.168.1.164,10.0.0.187,TCP,60076,80,724,0
2023-01-01 00:08:30.000000,192.168.1.95,10.0.0.91,TCP,14755,53,598,0
2023-01-01 00:08:31.000000,192.168.1.14,10.0.0.98,TCP,8213,80,491,0
2023-01-01 00:08:32.000000,192.168.1.65,10.0.0.120,TCP,15565,443,541,0
2023-01-01 00:08:33.000000,192.168.1.110,10.0.0.46,TCP,44670,53,331,0
2023-01-01 00:08:34.000000,192.168.1.80,10.0.0.38,TCP,12111,80,866,0
2023-01-01 00:08:35.000000,192.168.1.54,10.0.0.142,TCP,47459,80,519,0
2023-01-01 00:08:36.000000,192.168.1.238,10.0.0.100,TCP,54711,53,516,0
2023-01-01 00:08:37.000000,192.168.1.125,10.0.0.245,UDP,3800,80,608,0
2023-01-01 00:08:38.000000,192.168.1.180,10.0.0.72,TCP,43103,443,572,0
2023-01-01 00:08:39.000000,192.168.1.131,10.0.0.190,UDP,28588,80,533,0
2023-01-01 00:08:40.000000,192.168.1.227,10.0.0.35,TCP,29859,443,381,0
2023-01-01 00:08:41.000000,192.168.1.169,10.0.0.147,TCP,62611,80,570,0
2023-01-01 00:08:42.000000,192.168.1.134,10.0.0.30,TCP,8721,80,782,0
2023-01-01 00:08:43.000000,192.168.1.25,10.0.0.78,TCP,15653,443,701,0
2023-01-01 00:08:44.000000,192.168.1.141,10.0.0.251,TCP,9410,80,738,0
2023-01-01 00:08:45.000000,192.168.1.117,10.0.0.84,UDP,18070,80,423,0
2023-01-01 00:08:46.000000,192.168.1.226,10.0.0.113,UDP,58847,80,351,0
2023-01-01 00:08:47.000000,192.168.1.136,10.0.0.25,TCP,9068,80,481,0
2023-01-01 00:08:48.000000,192.168.1.149,10.0.0.168,TCP,54394,80,508,0
2023-01-01 00:08:49.000000,192.168.1.226,10.0.0.88,UDP,10639,80,664,0
2023-01-01 00:08:50.000000,192.168.1.196,10.0.0.14,TCP,48826,8080,246,0
2023-01-01 00:08:51.000000,192.168.1.25,10.0.0.154,UDP,6084,80,729,0
2023-01-01 00:08:52.000000,192.168.1.79,10.0.0.102,UDP,11924,443,476,0
2023-01-01 00:08:53.000000,192.168.1.68,10.0.0.215,UDP,61543,80,435,0
2023-01-01 00:08:54.000000,192.168.1.173,10.0.0.150,TCP,56050,80,348,0
2023-01-01 00:08:55.000000,192.168.1.188,10.0.0.176,TCP,6605,8080,251,0
2023-01-01 00:08:56.000000,192.168.1.12,10.0.0.249,TCP,62182,80,623,0
2023-01-01 00:08:57.000000,192.168.1.32,10.0.0.83,TCP,35806,8080,510,0
2023-01-01 00:08:58.000000,192.168.1.128,10.0.0.110,UDP,21197,80,306,0
2023-01-01 00:08:59.000000,192.168.1.96,10.0.0.179,TCP,14021,22,305,0
2023-01-01 00:09:00.000000,192.168.1.92,10.0.0.131,TCP,44427,443,449,0
2023-01-01 00:09:01.000000,192.168.1.100,10.0.0.1,UDP,59279,80,750,1
2023-01-01 00:09:02.000000,192.168.1.31,10.0.0.19,UDP,47440,443,461,0
2023-01-01 00:09:03.000000,192.168.1.78,10.0.0.201,UDP,8172,443,274,0
2023-01-01 00:09:04.000000,192.168.1.20,10.0.0.28,UDP,57942,80,463,0
2023-01-01 00:09:05.000000,192.168.1.146,10.0.0.212,TCP,61581,80,459,0
2023-01-01 00:09:06.000000,192.168.1.221,10.0.0.173,TCP,19772,8080,95,0
2023-01-01 00:09:07.000000,192.168.1.60,10.0.0.71,UDP,15046,80,491,0
2023-01-01 00:09:08.000000,192.168.1.191,10.0.0.206,TCP,21037,80,465,0
2023-01-01 00:09:09.000000,192.168.1.134,10.0.0.63,TCP,39711,22,604,0
2023-01-01 00:09:10.000000,192.168.1.160,10.0.0.73,TCP,16910,80,777,0
2023-01-01 00:09:11.000000,192.168.1.93,10.0.0.251,TCP,55851,8080,668,0
2023-01-01 00:09:12.000000,192.168.1.43,10.0.0.124,UDP,61840,22,459,0
2023-01-01 00:09:13.000000,192.168.1.130,10.0.0.119,TCP,26280,443,334,0
2023-01-01 00:09:14.000000,192.168.1.60,10.0.0.121,TCP,31029,53,886,0
2023-01-01 00:09:15.000000,192.168.1.151,10.0.0.252,TCP,7662,80,508,0
2023-01-01 00:09:16.000000,192.168.1.211,10.0.0.19,TCP,38443,80,502,0
2023-01-01 00:09:17.000000,192.168.1.31,10.0.0.175,TCP,34401,443,496,0
2023-01-01 00:09:18.000000,192.168.1.243,10.0.0.244,TCP,41732,80,529,0
2023-01-01 00:09:19.000000,192.168.1.5,10.0.0.142,UDP,44140,22,478,0
2023-01-01 00:09:20.000000,192.168.1.211,10.0.0.120,TCP,37658,8080,413,0
2023-01-01 00:09:21.000000,192.168.1.162,10.0.0.166,TCP,17779,443,417,0
2023-01-01 00:09:22.000000,192.168.1.10,10.0.0.181,TCP,24406,80,495,0
2023-01-01 00:09:23.000000,192.168.1.89,10.0.0.61,TCP,50791,8080,418,0
2023-01-01 00:09:24.000000,192.168.1.130,10.0.0.164,TCP,57087,443,393,0
2023-01-01 00:09:25.000000,192.168.1.126,10.0.0.168,UDP,23418,443,515,0
2023-01-01 00:09:26.000000,192.168.1.11,10.0.0.209,TCP,3277,80,461,0
2023-01-01 00:09:27.000000,192.168.1.178,10.0.0.30,UDP,38734,8080,725,0
2023-01-01 00:09:28.000000,192.168.1.253,10.0.0.9,TCP,46122,443,102,0
2023-01-01 00:09:29.000000,192.168.1.159,10.0.0.64,TCP,1888,22,663,0
2023-01-01 00:09:30.000000,192.168.1.56,10.0.0.161,TCP,35060,53,686,0
2023-01-01 00:09:31.000000,192.168.1.207,10.0.0.120,UDP,41246,80,188,0
2023-01-01 00:09:32.000000,192.168.1.201,10.0.0.52,TCP,14690,443,448,0
2023-01-01 00:09:33.000000,192.168.1.215,10.0.0.89,TCP,59152,53,7660,1
2023-01-01 00:09:34.000000,192.168.1.83,10.0.0.142,TCP,21979,80,288,0
2023-01-01 00:09:35.000000,192.168.1.137,10.0.0.203,TCP,46162,22,383,0
2023-01-01 00:09:36.000000,192.168.1.99,10.0.0.53,TCP,39021,8080,333,0
2023-01-01 00:09:37.000000,192.168.1.149,10.0.0.227,TCP,17333,443,762,0
2023-01-01 00:09:38.000000,192.168.1.73,10.0.0.233,TCP,52413,22,640,0
2023-01-01 00:09:39.000000,192.168.1.156,10.0.0.187,TCP,5078,53,690,0
2023-01-01 00:09:40.000000,192.168.1.190,10.0.0.78,TCP,63263,53,608,0
2023-01-01 00:09:41.000000,192.168.1.238,10.0.0.222,UDP,1959,80,330,0
2023-01-01 00:09:42.000000,192.168.1.115,10.0.0.41,UDP,45964,80,421,0
2023-01-01 00:09:43.000000,192.168.1.7,10.0.0.196,UDP,23802,443,573,0
2023-01-01 00:09:44.000000,192.168.1.80,10.0.0.251,TCP,58067,443,316,0
2023-01-01 00:09:45.000000,192.168.1.144,10.0.0.68,TCP,44322,443,606,0
2023-01-01 00:09:46.000000,192.168.1.252,10.0.0.220,TCP,64132,22,463,0
2023-01-01 00:09:47.000000,192.168.1.97,10.0.0.1,TCP,49352,80,443,1
2023-01-01 00:09:48.000000,192.168.1.4,10.0.0.2,TCP,49948,443,606,0
2023-01-01 00:09:49.000000,192.168.1.4,10.0.0.105,TCP,17733,80,566,0
2023-01-01 00:09:50.000000,192.168.1.103,10.0.0.125,TCP,10750,22,445,0
2023-01-01 00:09:51.000000,192.168.1.40,10.0.0.110,TCP,61848,443,673,0
2023-01-01 00:09:52.000000,192.168.1.17,10.0.0.86,UDP,41566,80,337,0
2023-01-01 00:09:53.000000,192.168.1.101,10.0.0.169,TCP,21269,80,592,0
2023-01-01 00:09:54.000000,192.168.1.103,10.0.0.120,TCP,35777,22,588,0
2023-01-01 00:09:55.000000,192.168.1.124,10.0.0.127,TCP,15276,443,453,0
2023-01-01 00:09:56.000000,192.168.1.52,10.0.0.183,TCP,22340,80,548,0
2023-01-01 00:09:57.000000,192.168.1.221,10.0.0.16,TCP,38395,8080,312,0
2023-01-01 00:09:58.000000,192.168.1.52,10.0.0.221,UDP,20186,22,638,0
2023-01-01 00:09:59.000000,192.168.1.164,10.0.0.62,UDP,16984,8080,472,0
2023-01-01 00:10:00.000000,192.168.1.124,10.0.0.113,TCP,31815,443,421,0
2023-01-01 00:10:01.000000,192.168.1.166,10.0.0.176,UDP,43254,443,657,0
2023-01-01 00:10:02.000000,192.168.1.231,10.0.0.158,ICMP,26240,53,394,0
2023-01-01 00:10:03.000000,192.168.1.178,10.0.0.12,UDP,33491,443,288,0
2023-01-01 00:10:04.000000,192.168.1.63,10.0.0.35,UDP,65451,22,266,0
2023-01-01 00:10:05.000000,192.168.1.229,10.0.0.11,TCP,47958,80,590,0
2023-01-01 00:10:06.000000,192.168.1.116,10.0.0.64,TCP,63071,443,307,0
2023-01-01 00:10:07.000000,192.168.1.191,10.0.0.238,TCP,8778,80,763,0
2023-01-01 00:10:08.000000,192.168.1.62,10.0.0.50,TCP,48038,80,187,0
2023-01-01 00:10:09.000000,192.168.1.253,10.0.0.213,ICMP,5102,80,754,0
2023-01-01 00:10:10.000000,192.168.1.227,10.0.0.149,TCP,13877,80,531,0
2023-01-01 00:10:11.000000,192.168.1.7,10.0.0.69,UDP,51543,8080,485,0
2023-01-01 00:10:12.000000,192.168.1.155,10.0.0.48,UDP,5066,80,418,0
2023-01-01 00:10:13.000000,192.168.1.92,10.0.0.20,UDP,50076,443,559,0
2023-01-01 00:10:14.000000,192.168.1.214,10.0.0.101,ICMP,15413,53,494,0
2023-01-01 00:10:15.000000,192.168.1.14,10.0.0.195,TCP,31449,443,665,0
2023-01-01 00:10:16.000000,192.168.1.199,10.0.0.172,TCP,3599,80,517,0
