timestamp,src_ip,dst_ip,protocol,src_port,dst_port,packet_size,anomaly
2023-01-01 00:05:07.000000,192.168.1.188,10.0.0.19,ICMP,24786,443,498,0
2023-01-01 00:05:08.000000,192.168.1.238,10.0.0.192,TCP,27637,80,662,0
2023-01-01 00:05:09.000000,192.168.1.83,10.0.0.134,TCP,48292,8080,571,0
2023-01-01 00:05:10.000000,192.168.1.186,10.0.0.174,UDP,4220,443,496,0
2023-01-01 00:05:11.000000,192.168.1.252,10.0.0.116,TCP,43344,443,622,0
2023-01-01 00:05:12.000000,192.168.1.99,10.0.0.230,TCP,54463,80,708,0
2023-01-01 00:05:13.000000,192.168.1.238,10.0.0.113,UDP,30425,80,583,0
2023-01-01 00:05:14.000000,192.168.1.104,10.0.0.170,UDP,36053,8080,501,0
2023-01-01 00:05:15.000000,192.168.1.184,10.0.0.220,TCP,11837,80,303,0
2023-01-01 00:05:16.000000,192.168.1.251,10.0.0.65,TCP,42940,443,340,0
2023-01-01 00:05:17.000000,192.168.1.100,10.0.0.2,TCP,9596,22,454,1
2023-01-01 00:05:18.000000,192.168.1.129,10.0.0.232,TCP,48800,80,408,0
2023-01-01 00:05:19.000000,192.168.1.170,10.0.0.72,TCP,29249,53,471,0
2023-01-01 00:05:20.000000,192.168.1.210,10.0.0.187,TCP,46877,443,508,0
2023-01-01 00:05:21.000000,192.168.1.48,10.0.0.52,TCP,50414,80,579,0
2023-01-01 00:05:22.000000,192.168.1.40,10.0.0.118,TCP,33299,80,489,0
2023-01-01 00:05:23.000000,192.168.1.97,10.0.0.175,TCP,7867,80,572,0
2023-01-01 00:05:24.000000,192.168.1.191,10.0.0.120,TCP,2129,53,509,0
2023-01-01 00:05:25.000000,192.168.1.204,10.0.0.7,UDP,51562,443,203,0
2023-01-01 00:05:26.000000,192.168.1.200,10.0.0.11,UDP,60920,80,359,0
2023-01-01 00:05:27.000000,192.168.1.216,10.0.0.103,TCP,44233,80,478,0
2023-01-01 00:05:28.000000,192.168.1.208,10.0.0.61,TCP,32663,443,318,0
2023-01-01 00:05:29.000000,192.168.1.114,10.0.0.68,TCP,43511,443,589,0
2023-01-01 00:05:30.000000,192.168.1.132,10.0.0.153,TCP,19075,443,729,0
2023-01-01 00:05:31.000000,192.168.1.166,10.0.0.140,TCP,29732,80,682,0
2023-01-01 00:05:32.000000,192.168.1.236,10.0.0.154,TCP,36483,80,467,0
2023-01-01 00:05:33.000000,192.168.1.155,10.0.0.102,TCP,57932,443,723,0
2023-01-01 00:05:34.000000,192.168.1.137,10.0.0.110,UDP,12888,8080,522,0
2023-01-01 00:05:35.000000,192.168.1.111,10.0.0.140,TCP,35788,80,449,0
2023-01-01 00:05:36.000000,192.168.1.144,10.0.0.171,TCP,2449,443,407,0
2023-01-01 00:05:37.000000,192.168.1.184,10.0.0.51,UDP,61180,443,454,0
2023-01-01 00:05:38.000000,192.168.1.76,10.0.0.117,TCP,50170,443,441,0
2023-01-01 00:05:39.000000,192.168.1.31,10.0.0.165,TCP,58199,80,525,0
2023-01-01 00:05:40.000000,192.168.1.216,10.0.0.46,TCP,7873,53,524,0
2023-01-01 00:05:41.000000,192.168.1.119,10.0.0.1,TCP,37039,80,500,1
2023-01-01 00:05:42.000000,192.168.1.142,10.0.0.88,UDP,20000,443,565,0
2023-01-01 00:05:43.000000,192.168.1.237,10.0.0.208,TCP,35282,80,678,0
2023-01-01 00:05:44.000000,192.168.1.25,10.0.0.121,TCP,51400,80,642,0
2023-01-01 00:05:45.000000,192.168.1.34,10.0.0.13,TCP,52763,80,277,0
2023-01-01 00:05:46.000000,192.168.1.67,10.0.0.89,TCP,57890,22,116,0
2023-01-01 00:05:47.000000,192.168.1.250,10.0.0.125,UDP,53240,80,640,0
2023-01-01 00:05:48.000000,192.168.1.152,10.0.0.118,UDP,48102,443,294,0
2023-01-01 00:05:49.000000,2023-01-01 00:05:50.000000,192.168.1.59,10.0.0.162,TCP,43899,80,546,0
2023-01-01 00:05:51.000000,192.168.1.132,10.0.0.201,UDP,53659,80,721,0
2023-01-01 00:05:52.000000,192.168.1.100,10.0.0.8,TCP,25083,443,628,1
2023-01-01 00:05:53.000000,192.168.1.195,10.0.0.28,TCP,35549,22,476,0
2023-01-01 00:05:54.000000,192.168.1.157,10.0.0.11,UDP,19217,80,497,0
2023-01-01 00:05:55.000000,192.168.1.233,10.0.0.206,TCP,65401,80,349,0
2023-01-01 00:05:56.000000,192.168.1.157,10.0.0.167,TCP,64755,80,497,0
2023-01-01 00:05:57.000000,192.168.1.98,10.0.0.247,ICMP,55715,22,456,0
2023-01-01 00:05:58.000000,192.168.1.226,10.0.0.47,ICMP,56224,80,548,0
2023-01-01 00:05:59.000000,192.168.1.156,10.0.0.246,TCP,44991,443,375,0
2023-01-01 00:06:00.000000,192.168.1.205,10.0.0.127,TCP,28825,80,577,0
2023-01-01 00:06:01.000000,192.168.1.79,10.0.0.147,ICMP,65327,22,729,0
2023-01-01 00:06:02.000000,192.168.1.124,10.0.0.118,TCP,61863,8080,483,0
2023-01-01 00:06:03.000000,192.168.1.215,10.0.0.143,TCP,60688,80,560,0
2023-01-01 00:06:04.000000,192.168.1.172,10.0.0.126,TCP,50087,80,603,0
2023-01-01 00:06:05.000000,192.168.1.218,10.0.0.156,TCP,27270,53,439,0
2023-01-01 00:06:06.000000,192.168.1.4,10.0.0.152,TCP,64312,80,533,0
2023-01-01 00:06:07.000000,192.168.1.90,10.0.0.72,TCP,13831,80,501,0
2023-01-01 00:06:08.000000,192.168.1.104,10.0.0.107,TCP,18559,53,514,0
2023-01-01 00:06:09.000000,192.168.1.137,10.0.0.253,TCP,6516,8080,384,0
2023-01-01 00:06:10.000000,192.168.1.119,10.0.0.137,ICMP,56887,443,503,0
2023-01-01 00:06:11.000000,192.168.1.133,10.0.0.175,UDP,32381,80,574,0
2023-01-01 00:06:12.000000,192.168.1.56,10.0.0.1,TCP,7326,80,717,1
2023-01-01 00:06:13.000000,192.168.1.96,10.0.0.190,TCP,33338,80,643,0
2023-01-01 00:06:14.000000,192.168.1.212,10.0.0.225,TCP,49721,22,822,0
2023-01-01 00:06:15.000000,192.168.1.178,10.0.0.19,TCP,5771,22,384,0
2023-01-01 00:06:16.000000,192.168.1.75,10.0.0.195,UDP,60591,53,630,0
2023-01-01 00:06:17.000000,192.168.1.143,10.0.0.74,TCP,48030,80,527,0
2023-01-01 00:06:18.000000,192.168.1.32,10.0.0.168,TCP,61035,443,828,0
2023-01-01 00:06:19.000000,192.168.1.28,10.0.0.175,UDP,42194,80,378,0
2023-01-01 00:06:20.000000,192.168.1.22,10.0.0.234,TCP,11710,80,374,0
2023-01-01 00:06:21.000000,192.168.1.233,10.0.0.193,TCP,38473,22,410,0
2023-01-01 00:06:22.000000,192.168.1.17,10.0.0.157,ICMP,62630,80,181,0
2023-01-01 00:06:23.000000,192.168.1.59,10.0.0.178,UDP,19915,443,421,0
2023-01-01 00:06:24.000000,192.168.1.90,10.0.0.98,TCP,53139,443,386,0
2023-01-01 00:06:25.000000,192.168.1.236,10.0.0.243,ICMP,37220,8080,522,0
2023-01-01 00:06:26.000000,192.168.1.199,10.0.0.141,TCP,61743,22,551,0
2023-01-01 00:06:27.000000,192.168.1.106,10.0.0.246,UDP,30952,53,781,0
2023-01-01 00:06:28.000000,192.168.1.185,10.0.0.129,TCP,8518,443,642,0
2023-01-01 00:06:29.000000,192.168.1.26,10.0.0.162,TCP,37747,80,413,0
2023-01-01 00:06:30.000000,192.168.1.25,10.0.0.93,TCP,30901,443,365,0
2023-01-01 00:06:31.000000,192.168.1.138,10.0.0.176,UDP,53881,443,573,0
2023-01-01 00:06:32.000000,192.168.1.251,10.0.0.239,TCP,29005,443,301,0
2023-01-01 00:06:33.000000,192.168.1.45,10.0.0.205,TCP,15050,443,774,0
2023-01-01 00:06:34.000000,192.168.1.83,10.0.0.48,TCP,21446,80,676,0
2023-01-01 00:06:35.000000,192.168.1.11,10.0.0.177,UDP,10268,80,429,0
2023-01-01 00:06:36.000000,192.168.1.205,10.0.0.245,TCP,34505,80,243,0
2023-01-01 00:06:37.000000,192.168.1.181,10.0.0.64,TCP,24668,443,703,0
2023-01-01 00:06:38.000000,192.168.1.200,10.0.0.61,TCP,44872,443,482,0
2023-01-01 00:06:39.000000,192.168.1.104,10.0.0.157,TCP,57187,443,685,0
2023-01-01 00:06:40.000000,192.168.1.68,10.0.0.39,TCP,59055,80,260,0
2023-01-01 00:06:41.000000,192.168.1.239,10.0.0.128,TCP,9545,80,410,0
2023-01-01 00:06:42.000000,192.168.1.95,10.0.0.88,TCP,2770,22,500,0
2023-01-01 00:06:43.000000,192.168.1.156,10.0.0.26,TCP,18615,22,507,0
2023-01-01 00:06:44.000000,192.168.1.203,10.0.0.17,UDP,27742,443,432,0
2023-01-01 00:06:45.000000,192.168.1.235,10.0.0.71,TCP,50960,443,593,0
2023-01-01 00:06:46.000000,192.168.1.65,10.0.0.13,TCP,3720,80,339,0
2023-01-01 00:06:47.000000,192.168.1.49,10.0.0.69,ICMP,13036,22,478,0
2023-01-01 00:06:48.000000,192.168.1.175,10.0.0.26,TCP,15712,53,518,0
2023-01-01 00:06:49.000000,192.168.1.52,10.0.0.49,UDP,24481,443,577,0
2023-01-01 00:06:50.000000,192.168.1.102,10.0.0.195,TCP,6060,443,606,0
2023-01-01 00:06:51.000000,192.168.1.216,10.0.0.7,TCP,40919,443,331,0
2023-01-01 00:06:52.000000,192.168.1.182,10.0.0.58,TCP,30984,443,269,0
2023-01-01 00:06:53.000000,192.168.1.188,10.0.0.49,ICMP,37510,443,691,0
2023-01-01 00:06:54.000000,192.168.1.57,10.0.0.103,TCP,23183,443,549,0
2023-01-01 00:06:55.000000,192.168.1.47,10.0.0.53,TCP,8934,443,387,0
2023-01-01 00:06:56.000000,192.168.1.159,10.0.0.193,ICMP,3717,80,732,0
2023-01-01 00:06:57.000000,192.168.1.233,10.0.0.241,TCP,50801,8080,517,0
2023-01-01 00:06:58.000000,192.168.1.174,10.0.0.62,TCP,16882,22,676,0
2023-01-01 00:06:59.000000,192.168.1.242,10.0.0.17,TCP,29834,80,510,0
2023-01-01 00:07:00.000000,192.168.1.26,10.0.0.171,UDP,21116,443,809,0
2023-01-01 00:07:01.000000,192.168.1.241,10.0.0.25,TCP,24267,80,763,0
2023-01-01 00:07:02.000000,192.168.1.114,10.0.0.251,TCP,49724,80,462,0
2023-01-01 00:07:03.000000,192.168.1.5,10.0.0.253,TCP,59129,80,645,0
2023-01-01 00:07:04.000000,192.168.1.84,10.0.0.131,TCP,31529,443,596,0
2023-01-01 00:07:05.000000,192.168.1.52,10.0.0.207,ICMP,8716,53,705,0
2023-01-01 00:07:06.000000,192.168.1.105,10.0.0.1,TCP,29579,80,355,1
2023-01-01 00:07:07.000000,192.168.1.203,10.0.0.117,UDP,7422,443,602,0
2023-01-01 00:07:08.000000,192.168.1.248,10.0.0.235,UDP,8276,443,658,0
2023-01-01 00:07:09.000000,192.168.1.54,10.0.0.160,TCP,12745,80,236,0
2023-01-01 00:07:10.000000,192.168.1.161,10.0.0.26,TCP,18963,80,322,0
2023-01-01 00:07:11.000000,192.168.1.178,10.0.0.124,UDP,12849,22,194,0
2023-01-01 00:07:12.000000,192.168.1.166,10.0.0.144,TCP,26275,8080,459,0
2023-01-01 00:07:13.000000,192.168.1.155,10.0.0.25,TCP,37979,443,607,0
2023-01-01 00:07:14.000000,192.168.1.226,10.0.0.54,UDP,25175,443,725,0
2023-01-01 00:07:15.000000,192.168.1.15,10.0.0.156,TCP,63556,8080,511,0
2023-01-01 00:07:16.000000,192.168.1.224,10.0.0.73,UDP,1060,80,744,0
2023-01-01 00:07:17.000000,192.168.1.61,10.0.0.120,TCP,29436,22,292,0
2023-01-01 00:07:18.000000,192.168.1.122,10.0.0.56,TCP,19195,443,244,0
2023-01-01 00:07:19.000000,192.168.1.21,10.0.0.65,TCP,40075,443,491,0
2023-01-01 00:07:20.000000,192.168.1.46,10.0.0.93,TCP,33785,80,557,0
2023-01-01 00:07:21.000000,192.168.1.197,10.0.0.249,UDP,16226,443,495,0
2023-01-01 00:07:22.000000,192.168.1.134,10.0.0.86,TCP,9084,22,189,0
2023-01-01 00:07:23.000000,192.168.1.38,10.0.0.80,TCP,61095,80,486,0
2023-01-01 00:07:24.000000,192.168.1.62,10.0.0.169,TCP,9089,443,304,0
2023-01-01 00:07:25.000000,192.168.1.86,10.0.0.243,TCP,30897,80,600,0
2023-01-01 00:07:26.000000,192.168.1.190,10.0.0.108,TCP,37672,53,554,0
2023-01-01 00:07:27.000000,192.168.1.210,10.0.0.179,UDP,6956,443,359,0
2023-01-01 00:07:28.000000,192.168.1.78,10.0.0.118,TCP,27494,53,422,0
2023-01-01 00:07:29.000000,192.168.1.202,10.0.0.233,UDP,9352,80,341,0
2023-01-01 00:07:30.000000,192.168.1.46,10.0.0.199,UDP,7357,80,7286,1
2023-01-01 00:07:31.000000,192.168.1.141,10.0.0.206,TCP,55935,80,643,0
2023-01-01 00:07:32.000000,192.168.1.223,10.0.0.157,TCP,56661,80,352,0
2023-01-01 00:07:33.000000,192.168.1.222,10.0.0.83,UDP,47662,80,575,0
2023-01-01 00:07:34.000000,192.168.1.3,10.0.0.147,TCP,12292,443,420,0
2023-01-01 00:07:35.000000,192.168.1.222,10.0.0.194,TCP,6091,80,381,0
2023-01-01 00:07:36.000000,192.168.1.6,10.0.0.169,TCP,49408,443,483,0
2023-01-01 00:07:37.000000,192.168.1.93,10.0.0.173,ICMP,45867,80,344,0
2023-01-01 00:07:38.000000,192.168.1.8,10.0.0.15,UDP,18069,443,416,0
2023-01-01 00:07:39.000000,192.168.1.172,10.0.0.131,UDP,41765,22,320,0
2023-01-01 00:07:40.000000,192.168.1.237,10.0.0.139,TCP,23794,443,794,0
2023-01-01 00:07:41.000000,192.168.1.235,10.0.0.181,TCP,43794,8080,505,0
2023-01-01 00:07:42.000000,192.168.1.108,10.0.0.174,TCP,8911,80,395,0
2023-01-01 00:07:43.000000,192.168.1.161,10.0.0.30,TCP,34206,443,532,0
2023-01-01 00:07:44.000000,192.168.1.209,10.0.0.57,TCP,33394,443,483,0
2023-01-01 00:07:45.000000,192.168.1.240,12023-01-01 00:07:45.000000,192.168.1.104,10.0.0.99,UDP,38879,443,588,0
2023-01-01 00:07:46.000000,192.2023-01-01 00:07:47.000000,192.168.1.77,10.0.0.179,TCP,36521,443,613,0
2023-01-01 00:07:48.000000,192.168.1.50,10.0.0.128,TCP,29050,443,420,0
2023-01-01 00:07:49.000000,192.168.1.11,10.0.0.48,TCP,62033,443,413,0
2023-01-01 00:07:50.000000,192.168.1.95,10.0.0.194,TCP,12953,8080,458,0
2023-01-01 00:07:51.000000,192.168.1.156,10.0.0.224,UDP,48780,8080,154,0
2023-01-01 00:07:52.000000,192.168.1.236,10.0.0.136,UDP,37689,80,272,0
2023-01-01 00:07:53.000000,192.168.1.70,10.0.0.22,TCP,62609,80,705,0
2023-01-01 00:07:54.000000,192.168.1.169,10.0.0.6,TCP,62786,53,746,0
2023-01-01 00:07:55.000000,192.168.1.16,10.0.0.204,TCP,35961,8080,462,0
2023-01-01 00:07:56.000000,192.168.1.100,10.0.0.10,TCP,14587,8080,586,1
2023-01-01 00:07:57.000000,192.168.1.99,10.0.0.185,TCP,52054,80,546,0
2023-01-01 00:07:58.000000,192.168.1.252,10.0.0.104,TCP,29570,8080,961,0
2023-01-01 00:07:59.000000,192.168.1.48,10.0.0.36,TCP,56630,22,667,0
2023-01-01 00:08:00.000000,192.168.1.184,10.0.0.79,UDP,13912,80,480,0
2023-01-01 00:08:01.000000,192.168.1.100,10.0.0.0,TCP,38362,443,356,1
2023-01-01 00:08:02.000000,192.168.1.187,10.0.0.116,TCP,60985,8080,259,0
2023-01-01 00:08:03.000000,192.168.1.90,10.0.0.57,TCP,35307,53,530,0
2023-01-01 00:08:04.000000,192.168.1.190,10.0.0.49,TCP,17982,22,386,0
2023-01-01 00:08:05.000000,192.168.1.249,10.0.0.173,TCP,13658,22,286,0
2023-01-01 00:08:06.000000,192.168.1.76,10.0.0.82,TCP,20275,80,403,0
2023-01-01 00:08:07.000000,192.168.1.139,10.0.0.66,TCP,47590,53,337,0
2023-01-01 00:08:08.000000,192.168.1.101,10.0.0.77,TCP,20952,80,753,0
2023-01-01 00:08:09.000000,192.168.1.89,10.0.0.45,UDP,38269,8080,632,0
2023-01-01 00:08:10.000000,192.168.1.18,10.0.0.246,TCP,63767,80,498,0
2023-01-01 00:08:11.000000,192.168.1.19,10.0.0.79,UDP,17479,53,721,0
2023-01-01 00:08:12.000000,192.168.1.215,10.0.0.20,TCP,28168,80,511,0
2023-01-01 00:08:13.000000,192.168.1.55,10.0.0.192,TCP,29037,443,370,0
2023-01-01 00:08:14.000000,192.168.1.102,10.0.0.221,TCP,53156,80,728,0
2023-01-01 00:08:15.000000,192.168.1.118,10.0.0.123,TCP,59485,443,580,0
2023-01-01 00:08:16.000000,192.168.1.210,10.0.0.234,UDP,22900,53,344,0
2023-01-01 00:08:17.000000,192.168.1.154,10.0.0.221,UDP,27986,22,471,0
2023-01-01 00:08:18.000000,192.168.1.134,10.0.0.67,UDP,29108,443,368,0
2023-01-01 00:08:19.000000,192.168.1.4,10.0.0.83,UDP,43343,80,292,0
2023-01-01 00:08:20.000000,192.168.1.108,10.0.0.3,TCP,22167,8080,638,0
2023-01-01 00:08:21.000000,192.168.1.115,10.0.0.182,TCP,27115,22,786,0
2023-01-01 00:08:22.000000,192.168.1.29,10.0.0.206,TCP,58260,22,290,0
2023-01-01 00:08:23.000000,192.168.1.59,10.0.0.64,ICMP,15203,22,584,0
2023-01-01 00:08:24.000000,192.168.1.125,10.0.0.40,UDP,33831,22,402,0
2023-01-01 00:08:25.000000,192.168.1.98,10.0.0.59,TCP,59750,443,426,0
2023-01-01 00:08:26.000000,192.168.1.17,10.0.0.183,UDP,11246,22,411,0
2023-01-01 00:08:27.000000,192.168.1.107,10.0.0.62,TCP,60989,443,370,0
2023-01-01 00:08:28.000000,192.168.1.43,10.0.0.132,TCP,55549,53,507,0
2023-01-01 00:08:29.000000,192.168.1.245,10.0.0.251,TCP,63429,53,375,0
2023-01-01 00:08:30.000000,192.168.1.80,10.0.0.60,TCP,65092,80,540,0
2023-01-01 00:08:31.000000,192.168.1.194,10.0.0.116,UDP,24973,80,492,0
2023-01-01 00:08:32.000000,192.168.1.162,10.0.0.75,TCP,17140,80,464,0
2023-01-01 00:08:33.000000,192.168.1.247,10.0.0.122,TCP,52076,80,363,0
2023-01-01 00:08:34.000000,192.168.1.8,10.0.0.223,TCP,52393,443,413,0
2023-01-01 00:08:35.000000,192.168.1.141,10.0.0.107,TCP,49841,53,613,0
2023-01-01 00:08:36.000000,192.168.1.106,10.0.0.96,TCP,38588,80,575,0
2023-01-01 00:08:37.000000,192.168.1.8,10.0.0.91,TCP,38398,443,353,0
2023-01-01 00:08:38.000000,192.168.1.222,10.0.0.158,TCP,18691,8080,514,0
2023-01-01 00:08:39.000000,192.168.1.96,10.0.0.235,TCP,9799,53,612,0
2023-01-01 00:08:40.000000,192.168.1.228,10.0.0.130,TCP,30679,443,249,0
2023-01-01 00:08:41.000000,192.168.1.239,10.0.0.62,UDP,58826,22,581,0
2023-01-01 00:08:42.000000,192.168.1.94,10.0.0.49,TCP,48656,443,400,0
2023-01-01 00:08:43.000000,192.168.1.65,10.0.0.137,TCP,15217,80,585,0
2023-01-01 00:08:44.000000,192.168.1.171,10.0.0.92,TCP,15700,80,385,0
2023-01-01 00:08:45.000000,192.168.1.39,10.0.0.159,TCP,31800,80,229,0
2023-01-01 00:08:46.000000,192.168.1.81,10.0.0.124,TCP,44249,80,255,0
2023-01-01 00:08:47.000000,192.168.1.187,10.0.0.226,UDP,61034,8080,507,0
2023-01-01 00:08:48.000000,192.168.1.84,10.0.0.61,UDP,18223,22,538,0
2023-01-01 00:08:49.000000,192.168.1.88,10.0.0.248,UDP,49836,443,364,0
2023-01-01 00:08:50.000000,192.168.1.242,10.0.0.207,TCP,16090,443,595,0
2023-01-01 00:08:51.000000,192.168.1.86,10.0.0.48,TCP,19919,80,250,0
2023-01-01 00:08:52.000000,192.168.1.93,10.0.0.153,UDP,1270,22,490,0
2023-01-01 00:08:53.000000,192.168.1.86,10.0.0.164,TCP,22233,53,318,0
2023-01-01 00:08:54.000000,192.168.1.44,10.0.0.136,TCP,40308,80,402,0
2023-01-01 00:08:55.000000,192.168.1.137,10.0.0.201,UDP,17824,80,507,0
2023-01-01 00:08:56.000000,192.168.1.165,10.0.0.250,TCP,47134,443,370,0
2023-01-01 00:08:57.000000,192.168.1.74,10.0.0.58,TCP,62831,443,442,0
2023-01-01 00:08:58.000000,192.168.1.36,10.0.0.101,TCP,24110,443,650,0
2023-01-01 00:08:59.000000,192.168.1.101,10.0.0.112,TCP,21125,443,413,0
2023-01-01 00:09:00.000000,192.168.1.220,10.0.0.173,TCP,17515,443,625,0
2023-01-01 00:09:01.000000,192.168.1.156,10.0.0.62,TCP,28231,80,330,0
2023-01-01 00:09:02.000000,192.168.1.170,10.0.0.39,TCP,42822,80,579,0
2023-01-01 00:09:03.000000,192.168.1.171,10.0.0.224,TCP,21921,443,716,0
2023-01-01 00:09:04.000000,192.168.1.213,10.0.0.58,TCP,64107,53,129,0
2023-01-01 00:09:05.000000,192.168.1.216,10.0.0.1,TCP,30516,80,380,1
2023-01-01 00:09:06.000000,192.168.1.170,10.0.0.209,TCP,2445,53,586,0
2023-01-01 00:09:07.000000,192.168.1.252,10.0.0.99,TCP,33039,22,469,0
2023-01-01 00:09:08.000000,192.168.1.104,10.0.0.229,TCP,13994,443,555,0
2023-01-01 00:09:09.000000,192.168.1.66,10.0.0.211,UDP,8307,443,409,0
2023-01-01 00:09:10.000000,192.168.1.55,10.0.0.192,TCP,29512,8080,512,0
2023-01-01 00:09:11.000000,192.168.1.200,10.0.0.44,TCP,16969,80,476,0
2023-01-01 00:09:12.000000,192.168.1.176,10.0.0.29,TCP,1279,443,675,0
2023-01-01 00:09:13.000000,192.168.1.91,10.0.0.59,UDP,57424,443,538,0
2023-01-01 00:09:14.000000,192.168.1.22,10.0.0.71,TCP,12043,443,550,0
2023-01-01 00:09:15.000000,192.168.1.101,10.0.0.92,TCP,16511,80,438,0
2023-01-01 00:09:16.000000,192.168.1.155,10.0.0.9,TCP,42821,443,426,0
2023-01-01 00:09:17.000000,192.168.1.121,10.0.0.1,TCP,20370,80,435,1
2023-01-01 00:09:18.000000,192.168.1.93,10.0.0.220,UDP,36074,443,559,0
2023-01-01 00:09:19.000000,192.168.1.195,10.0.0.134,UDP,9768,22,436,0
2023-01-01 00:09:20.000000,192.168.1.108,10.0.0.157,TCP,25780,80,543,0
2023-01-01 00:09:21.000000,192.168.1.141,10.0.0.186,UDP,62620,8080,811,0
2023-01-01 00:09:22.000000,192.168.1.173,10.0.0.145,TCP,18885,443,630,0
2023-01-01 00:09:23.000000,192.168.1.10,10.0.0.144,TCP,26170,443,451,0
2023-01-01 00:09:24.000000,192.168.1.228,10.0.0.215,TCP,55128,80,680,0
2023-01-01 00:09:25.000000,192.168.1.9,10.0.0.223,TCP,56056,80,438,0
2023-01-01 00:09:26.000000,192.168.1.182,10.0.0.131,UDP,43711,443,194,0
2023-01-01 00:09:27.000000,192.168.1.248,10.0.0.21,TCP,47127,443,348,0
2023-01-01 00:09:28.000000,192.168.1.247,10.0.0.64,TCP,23000,443,219,0
2023-01-01 00:09:29.000000,192.168.1.155,10.0.0.90,TCP,63887,80,447,0
2023-01-01 00:09:30.000000,192.168.1.34,10.0.0.36,TCP,57267,53,8665,1
2023-01-01 00:09:31.000000,192.168.1.243,10.0.0.234,TCP,1615,22,751,0
2023-01-01 00:09:32.000000,192.168.1.129,10.0.0.229,TCP,7301,80,549,0
2023-01-01 00:09:33.000000,192.168.1.160,10.0.0.245,UDP,62884,443,467,0
2023-01-01 00:09:34.000000,192.168.1.89,10.0.0.214,TCP,3284,53,624,0
2023-01-01 00:09:35.000000,192.168.1.93,10.0.0.1,TCP,44931,80,168,1
2023-01-01 00:09:36.000000,192.168.1.71,10.0.0.170,ICMP,64993,80,535,0
2023-01-01 00:09:37.000000,192.168.1.241,10.0.0.76,UDP,1371,443,615,0
2023-01-01 00:09:38.000000,192.168.1.67,10.0.0.170,TCP,25765,80,278,0
2023-01-01 00:09:39.000000,192.168.1.212,10.0.0.189,UDP,55208,80,671,0
2023-01-01 00:09:40.000000,192.168.1.148,10.0.0.13,TCP,38235,80,550,0
2023-01-01 00:09:41.000000,192.168.1.117,10.0.0.11,TCP2023-01-01 00:09:41.000000,192.168.1.143,10.0.0.224,TCP,53592,22,672,0
2023-01-01 00:09:42.000000,192.168.1.19,10.0.0.220,UDP,13842,22,4242,1
2023-01-01 00:09:43.000000,192.168.1.63,10.0.0.179,TCP,23710,22,509,0
2023-01-01 00:09:44.000000,192.168.1.235,10.0.0.119,TCP,64025,443,564,0
2023-01-01 00:09:45.000000,192.168.1.239,10.0.0.177,UDP,25001,443,603,0
2023-01-01 00:09:46.000000,192.168.1.236,10.0.0.9,TCP,50856,443,526,0
2023-01-01 00:09:47.000000,192.168.1.163,10.0.0.186,TCP,41955,80,444,0
2023-01-01 00:09:48.000000,192.168.1.81,10.0.0.173,TCP,19478,443,375,0
2023-01-01 00:09:49.000000,192.168.1.163,10.0.0.150,TCP,14382,22,512,0
2023-01-01 00:09:50.000000,192.168.1.147,10.0.0.160,TCP,7692,443,339,0
2023-01-01 00:09:51.000000,192.168.1.148,10.0.0.197,TCP,46808,80,64,0
2023-01-01 00:09:52.000000,192.168.1.100,10.0.0.215,TCP,41793,80,1847,1
2023-01-01 00:09:53.000000,192.168.1.163,10.0.0.197,TCP,10945,443,635,0
2023-01-01 00:09:54.000000,192.168.1.160,10.0.0.42,TCP,35983,443,145,0
2023-01-01 00:09:55.000000,192.168.1.122,10.0.0.53,UDP,33352,53,348,0
2023-01-01 00:09:56.000000,192.168.1.176,10.0.0.224,ICMP,9883,80,592,0
2023-01-01 00:09:57.000000,192.168.1.44,10.0.0.187,TCP,59980,22,808,0
2023-01-01 00:09:58.000000,192.168.1.104,10.0.0.74,TCP,24994,443,503,0
2023-01-01 00:09:59.000000,192.168.1.152,10.0.0.251,TCP,9896,53,390,0
2023-01-01 00:10:00.000000,192.168.1.61,10.0.0.39,UDP,59340,443,472,0
2023-01-01 00:10:01.000000,192.168.1.125,10.0.0.122,TCP,20254,443,706,0
2023-01-01 00:10:02.000000,192.168.1.145,10.0.0.15,ICMP,27732,443,403,0
2023-01-01 00:10:03.000000,192.168.1.71,10.0.0.199,TCP,19871,22,380,0
2023-01-01 00:10:04.000000,192.168.1.107,10.0.0.157,ICMP,57013,8080,427,0
2023-01-01 00:10:05.000000,192.168.1.50,10.0.0.123,UDP,28129,80,357,0
2023-01-01 00:10:06.000000,192.168.1.65,10.0.0.111,UDP,60871,80,518,0
2023-01-01 00:10:07.000000,192.168.1.99,10.0.0.131,TCP,5946,8080,743,0
2023-01-01 00:10:08.000000,192.168.1.32,10.0.0.83,TCP,5416,443,548,0
2023-01-01 00:10:09.000000,192.168.1.164,10.0.0.10,TCP,53359,443,462,0
2023-01-01 00:10:10.000000,192.168.1.141,10.0.0.92,TCP,62401,443,456,0
2023-01-01 00:10:11.000000,192.168.1.198,10.0.0.29,TCP,14565,80,265,0
2023-01-01 00:10:12.000000,192.168.1.58,10.0.0.207,TCP,20575,22,632,0
2023-01-01 00:10:13.000000,192.168.1.100,10.0.0.5,TCP,20405,22,488,1
2023-01-01 00:10:14.000000,192.168.1.142,10.0.0.6,TCP,48807,80,472,0
2023-01-01 00:10:15.000000,192.168.1.165,10.0.0.140,TCP,56697,80,978,0
