timestamp,src_ip,dst_ip,protocol,src_port,dst_port,packet_size,anomaly
2023-01-01 00:05:08.000000,192.168.1.183,10.0.0.150,TCP,13482,80,582,0
2023-01-01 00:05:09.000000,192.168.1.203,10.0.0.21,TCP,29690,53,469,0
2023-01-01 00:05:10.000000,192.168.1.184,10.0.0.198,TCP,44505,443,467,0
2023-01-01 00:05:11.000000,192.168.1.123,10.0.0.70,TCP,3605,443,664,0
2023-01-01 00:05:12.000000,192.168.1.145,10.0.0.1,TCP,10606,80,623,1
2023-01-01 00:05:13.000000,192.168.1.38,10.0.0.112,UDP,59498,22,622,0
2023-01-01 00:05:14.000000,192.168.1.24,10.0.0.4,TCP,52662,80,695,0
2023-01-01 00:05:15.000000,192.168.1.69,10.0.0.94,TCP,59202,22,503,0
2023-01-01 00:05:16.000000,192.168.1.116,10.0.0.75,TCP,9442,80,602,0
2023-01-01 00:05:17.000000,192.168.1.98,10.0.0.190,TCP,29115,80,453,0
2023-01-01 00:05:18.000000,192.168.1.198,10.0.0.62,TCP,30137,443,548,0
2023-01-01 00:05:19.000000,192.168.1.214,10.0.0.94,TCP,19851,8080,480,0
2023-01-01 00:05:20.000000,192.168.1.139,10.0.0.95,TCP,59095,80,514,0
2023-01-01 00:05:21.000000,192.168.1.240,10.0.0.152,TCP,64068,443,589,0
2023-01-01 00:05:22.000000,192.168.1.144,10.0.0.55,TCP,15443,80,377,0
2023-01-01 00:05:23.000000,192.168.1.97,10.0.0.137,TCP,62054,22,813,0
2023-01-01 00:05:24.000000,192.168.1.201,10.0.0.247,TCP,12838,443,349,0
2023-01-01 00:05:25.000000,192.168.1.124,10.0.0.131,TCP,34828,443,317,0
2023-01-01 00:05:26.000000,192.168.1.187,10.0.0.243,TCP,11048,80,673,0
2023-01-01 00:05:27.000000,192.168.1.70,10.0.0.31,UDP,64312,22,618,0
2023-01-01 00:05:28.000000,192.168.1.208,10.0.0.40,TCP,44724,8080,593,0
2023-01-01 00:05:29.000000,192.168.1.93,10.0.0.229,ICMP,58860,443,594,0
2023-01-01 00:05:30.000000,192.168.1.3,10.0.0.36,TCP,8459,443,498,0
2023-01-01 00:05:31.000000,192.168.1.148,10.0.0.152,UDP,2572,8080,365,0
2023-01-01 00:05:32.000000,192.168.1.252,10.0.0.223,TCP,59511,80,511,0
2023-01-01 00:05:33.000000,192.168.1.187,10.0.0.6,UDP,6089,22,398,0
2023-01-01 00:05:34.000000,192.168.1.164,10.0.0.66,UDP,23904,53,646,0
2023-01-01 00:05:35.000000,192.168.1.147,10.0.0.212,TCP,56359,80,477,0
2023-01-01 00:05:36.000000,192.168.1.90,10.0.0.220,TCP,54133,443,376,0
2023-01-01 00:05:37.000000,192.168.1.195,10.0.0.75,TCP,4431,80,451,0
2023-01-01 00:05:38.000000,192.168.1.147,10.0.0.4,TCP,34431,443,561,0
2023-01-01 00:05:39.000000,192.168.1.148,10.0.0.79,TCP,33964,443,415,0
2023-01-01 00:05:40.000000,192.168.1.96,10.0.0.134,TCP,6690,80,376,0
2023-01-01 00:05:41.000000,192.168.1.199,10.0.0.118,TCP,38146,443,536,0
2023-01-01 00:05:42.000000,192.168.1.52,10.0.0.113,TCP,54135,80,536,0
2023-01-01 00:05:43.000000,192.168.1.233,10.0.0.94,UDP,26116,80,423,0
2023-01-01 00:05:44.000000,192.168.1.161,10.0.0.248,TCP,65241,80,429,0
2023-01-01 00:05:45.000000,192.168.1.168,10.0.0.230,ICMP,58890,53,7542,1
2023-01-01 00:05:46.000000,192.168.1.128,10.0.0.179,TCP,11133,80,282,0
2023-01-01 00:05:47.000000,192.168.1.39,10.0.0.62,TCP,36678,53,288,0
2023-01-01 00:05:48.000000,192.168.1.82,10.0.0.185,TCP,35956,443,392,022023-01-01 00:05:49.000000,192.168.1.104,10.0.0.194,TCP,64695,80,467,0
2023-01-01 00:05:50.000000,192.168.1.129,10.0.0.79,UDP,27529,22,546,0
2023-01-01 00:05:51.000000,192.168.1.11,10.0.0.203,TCP,37737,443,721,0
2023-01-01 00:05:52.000000,192.168.1.220,10.0.0.136,UDP,55411,443,628,0
2023-01-01 00:05:53.000000,192.168.1.185,10.0.0.26,TCP,44193,80,476,0
2023-01-01 00:05:54.000000,192.168.1.217,10.0.0.179,TCP,8770,80,497,0
2023-01-01 00:05:55.000000,192.168.1.178,10.0.0.173,TCP,12999,80,8636,1
2023-01-01 00:05:56.000000,192.168.1.151,10.0.0.44,TCP,52766,80,4716,1
2023-01-01 00:05:57.000000,192.168.1.159,10.0.0.133,TCP,41546,80,456,0
2023-01-01 00:05:58.000000,192.168.1.222,10.0.0.70,TCP,16620,80,548,0
2023-01-01 00:05:59.000000,192.168.1.42,10.0.0.154,TCP,55110,80,375,0
2023-01-01 00:06:00.000000,192.168.1.99,10.0.0.118,TCP,54252,80,577,0
2023-01-01 00:06:01.000000,192.168.1.7,10.0.0.68,TCP,38977,80,729,0
2023-01-01 00:06:02.000000,192.168.1.252,10.0.0.19,TCP,34885,80,483,0
2023-01-01 00:06:03.000000,192.168.1.144,10.0.0.212,TCP,4904,8080,560,0
2023-01-01 00:06:04.000000,192.168.1.90,10.0.0.225,TCP,44478,80,603,0
2023-01-01 00:06:05.000000,192.168.1.112,10.0.0.20,TCP,56735,443,439,0
2023-01-01 00:06:06.000000,192.168.1.249,10.0.0.113,TCP,44563,80,533,0
2023-01-01 00:06:07.000000,192.168.1.244,10.0.0.140,TCP,44472,8080,501,0
2023-01-01 00:06:08.000000,192.168.1.60,10.0.0.47,TCP,3809,80,514,0
2023-01-01 00:06:09.000000,192.168.1.113,10.0.0.1,TCP,23473,8080,384,0
2023-01-01 00:06:10.000000,192.168.1.2,10.0.0.90,UDP,15823,443,503,0
2023-01-01 00:06:11.000000,192.168.1.129,10.0.0.142,TCP,50072,80,574,0
2023-01-01 00:06:12.000000,192.168.1.48,10.0.0.64,TCP,40331,53,717,0
2023-01-01 00:06:13.000000,192.168.1.140,10.0.0.38,TCP,61126,443,643,0
2023-01-01 00:06:14.000000,192.168.1.197,10.0.0.37,TCP,51750,80,822,0
2023-01-01 00:06:15.000000,192.168.1.37,10.0.0.126,TCP,49808,22,384,0
2023-01-01 00:06:16.000000,192.168.1.160,10.0.0.139,TCP,55852,8080,630,0
2023-01-01 00:06:17.000000,192.168.1.251,10.0.0.100,UDP,48522,443,527,0
2023-01-01 00:06:18.000000,192.168.1.247,10.0.0.77,TCP,44357,80,828,0
2023-01-01 00:06:19.000000,192.168.1.9,10.0.0.235,TCP,41852,22,378,0
2023-01-01 00:06:20.000000,192.168.1.233,10.0.0.3,TCP,5014,443,374,0
2023-01-01 00:06:21.000000,192.168.1.99,10.0.0.161,TCP,55386,53,410,0
2023-01-01 00:06:22.000000,192.168.1.147,10.0.0.134,TCP,55021,443,181,0
2023-01-01 00:06:23.000000,192.168.1.48,10.0.0.178,TCP,59461,80,421,0
2023-01-01 00:06:24.000000,192.168.1.208,10.0.0.248,TCP,51365,8080,386,0
2023-01-01 00:06:25.000000,192.168.1.131,10.0.0.10,UDP,20097,80,522,0
2023-01-01 00:06:26.000000,192.168.1.148,10.0.0.5,TCP,37887,80,551,0
2023-01-01 00:06:27.000000,192.168.1.152,10.0.0.151,TCP,15573,443,781,0
2023-01-01 00:06:28.000000,192.168.1.54,10.0.0.138,TCP,19283,443,642,0
2023-01-01 00:06:29.000000,192.168.1.120,10.0.0.172,TCP,57944,80,413,0
2023-01-01 00:06:30.000000,192.168.1.161,10.0.0.130,TCP,20814,22,365,0
2023-01-01 00:06:31.000000,192.168.1.152,10.0.0.13,TCP,11003,80,5166,1
2023-01-01 00:06:32.000000,192.168.1.116,10.0.0.168,UDP,64880,443,301,0
2023-01-01 00:06:33.000000,192.168.1.75,10.0.0.130,UDP,21340,53,774,0
2023-01-01 00:06:34.000000,192.168.1.113,10.0.0.84,TCP,27207,80,676,0
2023-01-01 00:06:35.000000,192.168.1.200,10.0.0.65,UDP,29348,80,429,0
2023-01-01 00:06:36.000000,192.168.1.164,10.0.0.63,TCP,25648,80,243,0
2023-01-01 00:06:37.000000,192.168.1.166,10.0.0.101,TCP,63539,8080,703,0
2023-01-01 00:06:38.000000,192.168.1.104,10.0.0.73,TCP,39200,80,482,0
2023-01-01 00:06:39.000000,192.168.1.84,10.0.0.17,ICMP,21269,80,685,0
2023-01-01 00:06:40.000000,192.168.1.227,10.0.0.9,TCP,47729,443,260,0
2023-01-01 00:06:41.000000,192.168.1.112,10.0.0.203,TCP,24814,443,410,0
2023-01-01 00:06:42.000000,192.168.1.217,10.0.0.143,TCP,27780,80,500,0
2023-01-01 00:06:43.000000,192.168.1.99,10.0.0.152,TCP,61414,443,507,0
2023-01-01 00:06:44.000000,192.168.1.153,10.0.0.38,TCP,3857,80,432,0
2023-01-01 00:06:45.000000,192.168.1.93,10.0.0.247,TCP,6309,8080,593,0
2023-01-01 00:06:46.000000,192.168.1.146,10.0.0.163,TCP,10613,80,339,0
2023-01-01 00:06:47.000000,192.168.1.128,10.0.0.94,TCP,48500,80,478,0
2023-01-01 00:06:48.000000,192.168.1.110,10.0.0.95,TCP,15140,443,518,0
2023-01-01 00:06:49.000000,192.168.1.82,10.0.0.49,TCP,8669,80,577,0
2023-01-01 00:06:50.000000,192.168.1.194,10.0.0.69,TCP,45810,443,606,0
2023-01-01 00:06:51.000000,192.168.1.54,10.0.0.62,TCP,30174,80,331,0
2023-01-01 00:06:52.000000,192.168.1.163,10.0.0.188,TCP,59199,80,269,0
2023-01-01 00:06:53.000000,192.168.1.208,10.0.0.236,TCP,11913,22,691,0
2023-01-01 00:06:54.000000,192.168.1.189,10.0.0.178,TCP,31310,443,549,0
2023-01-01 00:06:55.000000,192.168.1.169,10.0.0.78,ICMP,38569,443,387,0
2023-01-01 00:06:56.000000,192.168.1.228,10.0.0.117,TCP,17018,80,732,0
2023-01-01 00:06:57.000000,192.168.1.161,10.0.0.120,TCP,36527,80,517,0
2023-01-01 00:06:58.000000,192.168.1.68,10.0.0.203,TCP,47403,80,676,0
2023-01-01 00:06:59.000000,192.168.1.33,10.0.0.137,TCP,58449,80,510,0
2023-01-01 00:07:00.000000,192.168.1.142,10.0.0.162,TCP,25686,443,809,0
2023-01-01 00:07:01.000000,192.168.1.21,10.0.0.76,TCP,40160,53,763,0
2023-01-01 00:07:02.000000,192.168.1.48,10.0.0.227,TCP,27663,80,462,0
2023-01-01 00:07:03.000000,192.168.1.148,10.0.0.35,TCP,18229,80,645,0
2023-01-01 00:07:04.000000,192.168.1.248,10.0.0.1,UDP,57701,80,596,0
2023-01-01 00:07:05.000000,192.168.1.128,10.0.0.40,UDP,33954,80,705,0
2023-01-01 00:07:06.000000,192.168.1.136,10.0.0.64,TCP,8801,80,355,0
2023-01-01 00:07:07.000000,192.168.1.135,10.0.0.150,TCP,29339,8080,602,0
2023-01-01 00:07:08.000000,192.168.1.195,10.0.0.60,UDP,48641,443,658,0
2023-01-01 00:07:09.000000,192.168.1.145,10.0.0.64,TCP,27997,8080,236,0
2023-01-01 00:07:10.000000,192.168.1.128,10.0.0.93,TCP,19340,53,322,0
2023-01-01 00:07:11.000000,192.168.1.33,10.0.0.72,ICMP,28328,443,194,0
2023-01-01 00:07:12.000000,192.168.1.176,10.0.0.11,TCP,37327,443,459,0
2023-01-01 00:07:13.000000,192.168.1.204,10.0.0.105,TCP,31546,80,607,0
2023-01-01 00:07:14.000000,192.168.1.187,10.0.0.229,ICMP,23364,443,725,0
2023-01-01 00:07:15.000000,192.168.1.115,10.0.0.14,TCP,20854,8080,511,0
2023-01-01 00:07:16.000000,192.168.1.214,10.0.0.60,TCP,14427,80,744,0
2023-01-01 00:07:17.000000,192.168.1.119,10.0.0.30,TCP,15540,53,292,0
2023-01-01 00:07:18.000000,192.168.1.22,10.0.0.35,UDP,52966,80,244,0
2023-01-01 00:07:19.000000,192.168.1.238,10.0.0.213,UDP,20115,53,491,0
2023-01-01 00:07:20.000000,192.168.1.158,10.0.0.165,UDP,8983,8080,557,0
2023-01-01 00:07:21.000000,192.168.1.38,10.0.0.5,TCP,32956,443,495,0
2023-01-01 00:07:22.000000,192.168.1.230,10.0.0.83,UDP,31578,443,189,0
2023-01-01 00:07:23.000000,192.168.1.109,10.0.0.123,UDP,37725,443,486,0
2023-01-01 00:07:24.000000,192.168.1.51,10.0.0.78,TCP,4409,53,304,0
2023-01-01 00:07:25.000000,192.168.1.182,10.0.0.154,UDP,56812,8080,600,0
2023-01-01 00:07:26.000000,192.168.1.8,10.0.0.62,UDP,34714,22,554,0
2023-01-01 00:07:27.000000,192.168.1.27,10.0.0.132,TCP,58265,443,359,0
2023-01-01 00:07:28.000000,192.168.1.27,10.0.0.89,TCP,11391,443,422,0
2023-01-01 00:07:29.000000,192.168.1.100,10.0.0.8,TCP,47529,443,341,1
2023-01-01 00:07:30.000000,192.168.1.21,10.0.0.42,TCP,59950,443,490,0
2023-01-01 00:07:31.000000,192.168.1.30,10.0.0.89,TCP,34356,53,643,0
2023-01-01 00:07:32.000000,192.168.1.97,10.0.0.146,TCP,20666,443,352,0
2023-01-01 00:07:33.000000,192.168.1.28,10.0.0.40,UDP,11813,80,575,0
2023-01-01 00:07:34.000000,192.168.1.111,10.0.0.72,ICMP,36292,80,420,0
2023-01-01 00:07:35.000000,192.168.1.192,10.0.0.39,UDP,21974,443,381,0
2023-01-01 00:07:36.000000,192.168.1.225,10.0.0.104,TCP,26587,80,483,0
2023-01-01 00:07:37.000000,192.168.1.197,10.0.0.14,TCP,40673,80,344,0
2023-01-01 00:07:38.000000,192.168.1.252,10.0.0.32,TCP,37428,443,416,0
2023-01-01 00:07:39.000000,192.168.1.61,10.0.0.179,TCP,56206,80,320,0
2023-01-01 00:07:40.000000,192.168.1.48,10.0.0.125,UDP,34015,80,794,0
2023-01-01 00:07:41.000000,192.168.1.147,10.0.0.166,UDP,40089,22,505,0
2023-01-01 00:07:42.000000,192.168.1.4,10.0.0.97,TCP,48687,8080,395,0
2023-01-01 00:07:43.000000,192.168.1.35,10.0.0.23,UDP,1374,22,532,0
2023-01-01 00:07:44.000000,192.168.1.192,10.0.0.63,UDP,57490,8080,483,0
2023-01-01 00:07:45.000000,192.168.1.49,10.0.0.143,TCP,19336,442023-01-2023-01-01 00:07:46.000000,192.168.1.17,10.0.0.225,UDP,25151,80,592,0
2023-01-01 00:07:47.000000,192.168.1.172,10.0.0.153,TCP,58716,443,613,0
2023-01-01 00:07:48.000000,192.168.1.220,10.0.0.145,TCP,29877,22,420,0
2023-01-01 00:07:49.000000,192.168.1.158,10.0.0.225,TCP,38524,80,413,0
2023-01-01 00:07:50.000000,192.168.1.221,10.0.0.239,TCP,34809,80,458,0
2023-01-01 00:07:51.000000,192.168.1.46,10.0.0.247,TCP,19634,22,154,0
2023-01-01 00:07:52.000000,192.168.1.117,10.0.0.194,TCP,24614,80,272,0
2023-01-01 00:07:53.000000,192.168.1.6,10.0.0.206,TCP,30467,443,705,0
2023-01-01 00:07:54.000000,192.168.1.99,10.0.0.53,TCP,49021,80,746,0
2023-01-01 00:07:55.000000,192.168.1.124,10.0.0.104,TCP,8194,443,462,0
2023-01-01 00:07:56.000000,192.168.1.233,10.0.0.104,TCP,14327,443,586,0
2023-01-01 00:07:57.000000,192.168.1.37,10.0.0.179,TCP,7231,80,546,0
2023-01-01 00:07:58.000000,192.168.1.24,10.0.0.39,TCP,13340,80,961,0
2023-01-01 00:07:59.000000,192.168.1.93,10.0.0.179,TCP,36211,443,667,0
2023-01-01 00:08:00.000000,192.168.1.241,10.0.0.198,TCP,7264,53,480,0
2023-01-01 00:08:01.000000,192.168.1.46,10.0.0.134,TCP,2917,53,356,0
2023-01-01 00:08:02.000000,192.168.1.181,10.0.0.67,TCP,14777,443,259,0
2023-01-01 00:08:03.000000,192.168.1.95,10.0.0.135,UDP,39114,22,530,0
2023-01-01 00:08:04.000000,192.168.1.99,10.0.0.179,TCP,12256,80,386,0
2023-01-01 00:08:05.000000,192.168.1.188,10.0.0.200,TCP,60436,80,286,0
2023-01-01 00:08:06.000000,192.168.1.225,10.0.0.42,ICMP,57894,80,403,0
2023-01-01 00:08:07.000000,192.168.1.116,10.0.0.192,UDP,57054,443,337,0
2023-01-01 00:08:08.000000,192.168.1.191,10.0.0.244,UDP,18533,80,753,0
2023-01-01 00:08:09.000000,192.168.1.253,10.0.0.15,UDP,4141,80,632,0
2023-01-01 00:08:10.000000,192.168.1.213,10.0.0.111,TCP,37953,443,498,0
2023-01-01 00:08:11.000000,192.168.1.160,10.0.0.157,TCP,65114,22,721,0
2023-01-01 00:08:12.000000,192.168.1.215,10.0.0.33,TCP,49315,80,511,0
2023-01-01 00:08:13.000000,192.168.1.161,10.0.0.244,TCP,5066,80,370,0
2023-01-01 00:08:14.000000,192.168.1.67,10.0.0.222,TCP,63598,443,728,0
2023-01-01 00:08:15.000000,192.168.1.128,10.0.0.231,TCP,38225,443,580,0
2023-01-01 00:08:16.000000,192.168.1.18,10.0.0.155,TCP,27770,443,344,0
2023-01-01 00:08:17.000000,192.168.1.25,10.0.0.164,UDP,15040,80,471,0
2023-01-01 00:08:18.000000,192.168.1.234,10.0.0.157,UDP,26046,443,368,0
2023-01-01 00:08:19.000000,192.168.1.223,10.0.0.38,TCP,36450,53,292,0
2023-01-01 00:08:20.000000,192.168.1.54,10.0.0.185,UDP,28962,80,638,0
2023-01-01 00:08:21.000000,192.168.1.58,10.0.0.97,TCP,44702,8080,786,0
2023-01-01 00:08:22.000000,192.168.1.67,10.0.0.253,UDP,53659,80,290,0
2023-01-01 00:08:23.000000,192.168.1.104,10.0.0.229,TCP,65126,80,584,0
2023-01-01 00:08:24.000000,192.168.1.174,10.0.0.155,ICMP,36736,443,402,0
2023-01-01 00:08:25.000000,192.168.1.24,10.0.0.183,TCP,62744,80,426,0
2023-01-01 00:08:26.000000,192.168.1.114,10.0.0.33,TCP,41002,80,411,0
2023-01-01 00:08:27.000000,192.168.1.32,10.0.0.1,TCP,57829,80,370,1
2023-01-01 00:08:28.000000,192.168.1.175,10.0.0.1,TCP,9811,80,507,1
2023-01-01 00:08:29.000000,192.168.1.86,10.0.0.66,TCP,3010,8080,375,0
2023-01-01 00:08:30.000000,192.168.1.151,10.0.0.10,TCP,11966,443,540,0
2023-01-01 00:08:31.000000,192.168.1.194,10.0.0.5,TCP,18482,80,492,0
2023-01-01 00:08:32.000000,192.168.1.127,10.0.0.123,TCP,13185,443,464,0
2023-01-01 00:08:33.000000,192.168.1.155,10.0.0.74,TCP,21713,443,363,0
2023-01-01 00:08:34.000000,192.168.1.234,10.0.0.97,UDP,62589,53,413,0
2023-01-01 00:08:35.000000,192.168.1.130,10.0.0.118,TCP,30187,53,613,0
2023-01-01 00:08:36.000000,192.168.1.218,10.0.0.38,TCP,61948,53,575,0
2023-01-01 00:08:37.000000,192.168.1.17,10.0.0.141,TCP,36799,443,353,0
2023-01-01 00:08:38.000000,192.168.1.104,10.0.0.159,UDP,34761,443,514,0
2023-01-01 00:08:39.000000,192.168.1.161,10.0.0.47,TCP,9796,80,612,0
2023-01-01 00:08:40.000000,192.168.1.137,10.0.0.228,ICMP,36616,8080,249,0
2023-01-01 00:08:41.000000,192.168.1.43,10.0.0.109,UDP,64769,80,581,0
2023-01-01 00:08:42.000000,192.168.1.246,10.0.0.216,TCP,62369,80,400,0
2023-01-01 00:08:43.000000,192.168.1.176,10.0.0.180,TCP,2235,80,585,0
2023-01-01 00:08:44.000000,192.168.1.39,10.0.0.184,UDP,1253,22,385,0
2023-01-01 00:08:45.000000,192.168.1.221,10.0.0.15,UDP,54460,443,229,0
2023-01-01 00:08:46.000000,192.168.1.170,10.0.0.157,TCP,49566,443,255,0
2023-01-01 00:08:47.000000,192.168.1.247,10.0.0.136,TCP,15369,8080,507,0
2023-01-01 00:08:48.000000,192.168.1.26,10.0.0.5,UDP,36977,8080,538,0
2023-01-01 00:08:49.000000,192.168.1.99,10.0.0.157,TCP,32843,80,364,0
2023-01-01 00:08:50.000000,192.168.1.50,10.0.0.47,UDP,48803,80,595,0
2023-01-01 00:08:51.000000,192.168.1.153,10.0.0.68,TCP,17909,53,250,0
2023-01-01 00:08:52.000000,192.168.1.152,10.0.0.76,TCP,27732,8080,490,0
2023-01-01 00:08:53.000000,192.168.1.13,10.0.0.173,UDP,1072,443,318,0
2023-01-01 00:08:54.000000,192.168.1.60,10.0.0.130,TCP,20974,443,5864,1
2023-01-01 00:08:55.000000,192.168.1.250,10.0.0.155,TCP,16197,80,507,0
2023-01-01 00:08:56.000000,192.168.1.135,10.0.0.95,TCP,53231,53,370,0
2023-01-01 00:08:57.000000,192.168.1.57,10.0.0.115,TCP,59056,443,442,0
2023-01-01 00:08:58.000000,192.168.1.36,10.0.0.243,TCP,50562,443,650,0
2023-01-01 00:08:59.000000,192.168.1.173,10.0.0.164,TCP,34761,80,413,0
2023-01-01 00:09:00.000000,192.168.1.20,10.0.0.36,TCP,29060,8080,625,0
2023-01-01 00:09:01.000000,192.168.1.65,10.0.0.26,UDP,59373,443,330,0
2023-01-01 00:09:02.000000,192.168.1.8,10.0.0.43,TCP,48345,80,579,0
2023-01-01 00:09:03.000000,192.168.1.238,10.0.0.27,TCP,6844,443,716,0
2023-01-01 00:09:04.000000,192.168.1.144,10.0.0.69,TCP,15316,443,129,0
2023-01-01 00:09:05.000000,192.168.1.142,10.0.0.148,UDP,4076,443,380,0
2023-01-01 00:09:06.000000,192.168.1.204,10.0.0.11,UDP,45401,22,586,0
2023-01-01 00:09:07.000000,192.168.1.115,10.0.0.74,TCP,24805,443,469,0
2023-01-01 00:09:08.000000,192.168.1.215,10.0.0.104,TCP,3326,8080,555,0
2023-01-01 00:09:09.000000,192.168.1.143,10.0.0.38,TCP,3307,80,409,0
2023-01-01 00:09:10.000000,192.168.1.92,10.0.0.134,UDP,49177,80,512,0
2023-01-01 00:09:11.000000,192.168.1.98,10.0.0.200,UDP,43591,80,476,0
2023-01-01 00:09:12.000000,192.168.1.66,10.0.0.23,TCP,16644,443,675,0
2023-01-01 00:09:13.000000,192.168.1.32,10.0.0.47,UDP,31485,443,538,0
2023-01-01 00:09:14.000000,192.168.1.215,10.0.0.90,UDP,21774,53,550,0
2023-01-01 00:09:15.000000,192.168.1.191,10.0.0.46,TCP,33914,22,438,0
2023-01-01 00:09:16.000000,192.168.1.86,10.0.0.107,TCP,24207,443,426,0
2023-01-01 00:09:17.000000,192.168.1.51,10.0.0.140,TCP,10496,8080,435,0
2023-01-01 00:09:18.000000,192.168.1.153,10.0.0.218,TCP,4751,80,559,0
2023-01-01 00:09:19.000000,192.168.1.186,10.0.0.141,UDP,47524,53,436,0
2023-01-01 00:09:20.000000,192.168.1.63,10.0.0.104,TCP,58626,443,543,0
2023-01-01 00:09:21.000000,192.168.1.190,10.0.0.190,TCP,26547,443,811,0
2023-01-01 00:09:22.000000,192.168.1.125,10.0.0.210,TCP,31790,22,630,0
2023-01-01 00:09:23.000000,192.168.1.150,10.0.0.217,TCP,38750,443,451,0
2023-01-01 00:09:24.000000,192.168.1.58,10.0.0.225,TCP,1548,80,680,0
2023-01-01 00:09:25.000000,192.168.1.58,10.0.0.111,TCP,10103,443,438,0
2023-01-01 00:09:26.000000,192.168.1.86,10.0.0.104,TCP,9423,443,194,0
2023-01-01 00:09:27.000000,192.168.1.49,10.0.0.60,TCP,61750,53,348,0
2023-01-01 00:09:28.000000,192.168.1.180,10.0.0.171,TCP,28394,443,219,0
2023-01-01 00:09:29.000000,192.168.1.170,10.0.0.204,TCP,17556,8080,447,0
2023-01-01 00:09:30.000000,192.168.1.70,10.0.0.236,TCP,58177,443,502,0
2023-01-01 00:09:31.000000,192.168.1.15,10.0.0.100,TCP,17845,443,751,0
2023-01-01 00:09:32.000000,192.168.1.54,10.0.0.240,TCP,44186,22,549,0
2023-01-01 00:09:33.000000,192.168.1.235,10.0.0.68,TCP,4773,443,467,0
2023-01-01 00:09:34.000000,192.168.1.188,10.0.0.133,TCP,12377,8080,624,0
2023-01-01 00:09:35.000000,192.168.1.101,10.0.0.120,TCP,47801,443,168,0
2023-01-01 00:09:36.000000,192.168.1.225,10.0.0.37,UDP,29501,443,535,0
2023-01-01 00:09:37.000000,192.168.1.8,10.0.0.72,TCP,25594,80,615,0
2023-01-01 00:09:38.000000,192.168.1.53,10.0.0.127,TCP,21861,443,278,0
2023-01-01 00:09:39.000000,192.168.1.60,10.0.0.106,UDP,12461,80,671,0
2023-01-01 00:09:40.000000,192.168.1.236,10.0.0.241,TCP,39128,22,550,0
2023-01-01 00:09:41.000000,192.168.1.108,10.0.0.92,TCP,64394,80,437,0
2023-01-01 00:09:42.000000,192.168.1.5,10.0.0.31,2023-01-01 00:09:42023-01-01 00:09:43.000000,192.168.1.103,10.0.0.122,UDP,3847,80,840,0
2023-01-01 00:09:44.000000,192.168.1.196,10.0.0.137,TCP,55904,80,527,0
2023-01-01 00:09:45.000000,192.168.1.6,10.0.0.246,TCP,13940,80,537,0
2023-01-01 00:09:46.000000,192.168.1.109,10.0.0.51,TCP,61638,53,431,0
2023-01-01 00:09:47.000000,192.168.1.224,10.0.0.29,TCP,16191,22,372,0
2023-01-01 00:09:48.000000,192.168.1.116,10.0.0.206,TCP,42469,22,624,0
2023-01-01 00:09:49.000000,192.168.1.94,10.0.0.40,TCP,48660,22,371,0
2023-01-01 00:09:50.000000,192.168.1.47,10.0.0.41,TCP,9415,80,510,0
2023-01-01 00:09:51.000000,192.168.1.99,10.0.0.214,TCP,13682,53,428,0
2023-01-01 00:09:52.000000,192.168.1.55,10.0.0.11,UDP,30709,80,571,0
2023-01-01 00:09:53.000000,192.168.1.168,10.0.0.151,TCP,52158,80,550,0
2023-01-01 00:09:54.000000,192.168.1.52,10.0.0.1,TCP,24404,443,655,0
2023-01-01 00:09:55.000000,192.168.1.144,10.0.0.46,TCP,43455,80,423,0
2023-01-01 00:09:56.000000,192.168.1.13,10.0.0.101,TCP,29943,22,459,0
2023-01-01 00:09:57.000000,192.168.1.114,10.0.0.149,TCP,63251,80,353,0
2023-01-01 00:09:58.000000,192.168.1.124,10.0.0.90,TCP,3335,22,433,0
2023-01-01 00:09:59.000000,192.168.1.106,10.0.0.110,TCP,41017,443,556,0
2023-01-01 00:10:00.000000,192.168.1.158,10.0.0.164,TCP,45357,80,613,0
2023-01-01 00:10:01.000000,192.168.1.147,10.0.0.182,TCP,44062,22,361,0
2023-01-01 00:10:02.000000,192.168.1.145,10.0.0.215,TCP,59889,80,630,0
2023-01-01 00:10:03.000000,192.168.1.120,10.0.0.57,TCP,14584,443,703,0
2023-01-01 00:10:04.000000,192.168.1.63,10.0.0.1,TCP,50780,80,562,0
2023-01-01 00:10:05.000000,192.168.1.19,10.0.0.63,ICMP,58351,443,781,0
2023-01-01 00:10:06.000000,192.168.1.92,10.0.0.182,TCP,62216,443,383,0
2023-01-01 00:10:07.000000,192.168.1.58,10.0.0.55,TCP,61710,80,313,0
2023-01-01 00:10:08.000000,192.168.1.183,10.0.0.115,TCP,49757,8080,233,0
2023-01-01 00:10:09.000000,192.168.1.90,10.0.0.168,TCP,39577,53,724,0
2023-01-01 00:10:10.000000,192.168.1.229,10.0.0.143,ICMP,27017,22,598,0
2023-01-01 00:10:11.000000,192.168.1.218,10.0.0.149,TCP,31516,22,491,0
2023-01-01 00:10:12.000000,192.168.1.117,10.0.0.175,UDP,22005,80,541,0
2023-01-01 00:10:13.000000,192.168.1.62,10.0.0.201,TCP,25167,443,331,0
2023-01-01 00:10:14.000000,192.168.1.23,10.0.0.53,TCP,13091,80,866,0
2023-01-01 00:10:15.000000,192.168.1.127,10.0.0.137,TCP,24940,80,519,0
2023-01-01 00:10:16.000000,192.168.1.137,10.0.0.202,UDP,61301,8080,516,0
