timestamp,src_ip,dst_ip,protocol,src_port,dst_port,packet_size,anomaly
2023-01-01 00:05:08.000000,192.168.1.26,10.0.0.148,TCP,23456,22,582,0
2023-01-01 00:05:09.000000,192.168.1.136,10.0.0.240,TCP,16140,53,469,0
2023-01-01 00:05:10.000000,192.168.1.47,10.0.0.47,UDP,21069,80,467,0
2023-01-01 00:05:11.000000,192.168.1.232,10.0.0.219,TCP,27351,443,664,0
2023-01-01 00:05:12.000000,192.168.1.113,10.0.0.143,UDP,36733,8080,623,0
2023-01-01 00:05:13.000000,192.168.1.76,10.0.0.198,UDP,44641,80,622,0
2023-01-01 00:05:14.000000,192.168.1.219,10.0.0.47,TCP,61163,80,695,0
2023-01-01 00:05:15.000000,192.168.1.72,10.0.0.78,UDP,27929,443,503,0
2023-01-01 00:05:16.000000,192.168.1.89,10.0.0.124,TCP,65172,80,602,0
2023-01-01 00:05:17.000000,192.168.1.46,10.0.0.75,ICMP,8091,80,453,0
2023-01-01 00:05:18.000000,192.168.1.100,10.0.0.3,TCP,33583,8080,548,1
2023-01-01 00:05:19.000000,192.168.1.33,10.0.0.137,TCP,55267,443,480,0
2023-01-01 00:05:20.000000,192.168.1.1,10.0.0.90,TCP,43943,80,514,0
2023-01-01 00:05:21.000000,192.168.1.147,10.0.0.144,TCP,19009,8080,589,0
2023-01-01 00:05:22.000000,192.168.1.31,10.0.0.69,TCP,28393,8080,377,0
2023-01-01 00:05:23.000000,192.168.1.208,10.0.0.249,UDP,18888,443,813,0
2023-01-01 00:05:24.000000,192.168.1.142,10.0.0.244,TCP,23638,80,349,0
2023-01-01 00:05:25.000000,192.168.1.53,10.0.0.61,TCP,59470,53,317,0
2023-01-01 00:05:26.000000,192.168.1.48,10.0.0.138,UDP,53452,22,673,0
2023-01-01 00:05:27.000000,192.168.1.69,10.0.0.50,TCP,48918,443,618,0
2023-01-01 00:05:28.000000,192.168.1.105,10.0.0.3,ICMP,16637,53,593,0
2023-01-01 00:05:29.000000,192.168.1.90,10.0.0.205,UDP,7471,443,594,0
2023-01-01 00:05:30.000000,192.168.1.190,10.0.0.107,ICMP,6523,80,498,0
2023-01-01 00:05:31.000000,192.168.1.220,10.0.0.113,UDP,40065,443,365,0
2023-01-01 00:05:32.000000,192.168.1.194,10.0.0.94,TCP,32339,80,511,0
2023-01-01 00:05:33.000000,192.168.1.242,10.0.0.118,TCP,2323,22,398,0
2023-01-01 00:05:34.000000,192.168.1.192,10.0.0.237,UDP,55994,443,646,0
2023-01-01 00:05:35.000000,192.168.1.198,10.0.0.198,TCP,40493,80,477,0
2023-01-01 00:05:36.000000,192.168.1.63,10.0.0.81,TCP,6018,443,376,0
2023-01-01 00:05:37.000000,192.168.1.73,10.0.0.251,TCP,30902,80,451,0
2023-01-01 00:05:38.000000,192.168.1.161,10.0.0.109,ICMP,16651,80,561,0
2023-01-01 00:05:39.000000,192.168.1.169,10.0.0.51,TCP,62247,443,415,0
2023-01-01 00:05:40.000000,192.168.1.89,10.0.0.245,TCP,8513,80,376,0
2023-01-01 00:05:41.000000,192.168.1.176,10.0.0.147,TCP,27135,22,536,0
2023-01-01 00:05:42.000000,192.168.1.13,10.0.0.170,TCP,33379,80,536,0
2023-01-01 00:05:43.000000,192.168.1.73,10.0.0.35,TCP,9293,443,423,0
2023-01-01 00:05:44.000000,192.168.1.245,10.0.0.46,TCP,3855,53,429,0
2023-01-01 00:05:45.000000,192.168.1.77,10.0.0.154,TCP,45394,443,534,0
2023-01-01 00:05:46.000000,192.168.1.159,10.0.0.243,UDP,52897,443,282,0
2023-01-01 00:05:47.000000,192.168.1.233,10.0.0.69,TCP,12843,8080,288,0
2023-01-01 00:05:48.000000,192.168.1.203,10.0.0.93,UDP,51708,80,392,0
2023-01-01 00:05:49.000000,192.168.1.68,10.0.0.64,UDP,25837,80,467,0
2023-01-01 00:05:50.000000,192.168.1.98,10.0.0.165,TCP,22661,443,546,0
2023-01-01 00:05:51.000000,192.168.1.125,10.0.0.212,TCP,3020,80,721,0
2023-01-01 00:05:52.000000,192.168.1.102,10.0.0.49,TCP,55487,8080,628,0
2023-01-01 00:05:53.000000,192.168.1.238,10.0.0.149,UDP,45411,80,476,0
2023-01-01 00:05:54.000000,192.168.1.132,10.0.0.74,TCP,50453,22,497,0
2023-01-01 00:05:55.000000,192.168.1.102,10.0.0.192,TCP,4113,22,349,0
2023-01-01 00:05:56.000000,192.168.1.19,10.0.0.5,TCP,34315,80,497,0
2023-01-01 00:05:57.000000,192.168.1.198,10.0.0.100,TCP,21683,443,456,0
2023-01-01 00:05:58.000000,192.168.1.226,10.0.0.70,TCP,46202,80,548,0
2023-01-01 00:05:59.000000,192.168.1.82,10.0.0.90,TCP,55541,443,375,0
2023-01-01 00:06:00.000000,192.168.1.100,10.0.0.13,UDP,31453,80,577,1
2023-01-01 00:06:01.000000,192.168.1.233,10.0.0.126,TCP,16756,8080,729,0
2023-01-01 00:06:02.000000,192.168.1.23,10.0.0.231,TCP,20530,8080,483,0
2023-01-01 00:06:03.000000,192.168.1.83,10.0.0.39,TCP,41959,80,560,0
2023-01-01 00:06:04.000000,192.168.1.109,10.0.0.242,UDP,6214,80,603,0
2023-01-01 00:06:05.000000,192.168.1.75,10.0.0.163,TCP,5599,22,439,0
2023-01-01 00:06:06.000000,192.168.1.129,10.0.0.129,UDP,41519,80,533,0
2023-01-01 00:06:07.000000,192.168.1.88,10.0.0.24,TCP,49170,53,501,0
2023-01-01 00:06:08.000000,192.168.1.54,10.0.0.57,TCP,35589,443,514,0
2023-01-01 00:06:09.000000,192.168.1.199,10.0.0.1,TCP,35923,80,384,1
2023-01-01 00:06:10.000000,192.168.1.89,10.0.0.70,TCP,24730,53,503,0
2023-01-01 00:06:11.000000,192.168.1.213,10.0.0.41,TCP,48692,443,574,0
2023-01-01 00:06:12.000000,192.168.1.143,10.0.0.182,TCP,65130,8080,717,0
2023-01-01 00:06:13.000000,192.168.1.65,10.0.0.174,UDP,23908,8080,643,0
2023-01-01 00:06:14.000000,192.168.1.76,10.0.0.60,TCP,18223,80,822,0
2023-01-01 00:06:15.000000,192.168.1.250,10.0.0.108,TCP,61062,80,384,0
2023-01-01 00:06:16.000000,192.168.1.199,10.0.0.188,TCP,58810,8080,630,0
2023-01-01 00:06:17.000000,192.168.1.143,10.0.0.57,TCP,45124,8080,527,0
2023-01-01 00:06:18.000000,192.168.1.149,10.0.0.31,TCP,40458,80,828,0
2023-01-01 00:06:19.000000,192.168.1.147,10.0.0.84,TCP,50318,53,378,0
2023-01-01 00:06:20.000000,192.168.1.60,10.0.0.152,TCP,13503,443,374,0
2023-01-01 00:06:21.000000,192.168.1.93,10.0.0.217,TCP,35202,80,410,0
2023-01-01 00:06:22.000000,192.168.1.217,10.0.0.36,TCP,13689,53,181,0
2023-01-01 00:06:23.000000,192.168.1.161,10.0.0.213,TCP,65092,80,421,0
2023-01-01 00:06:24.000000,192.168.1.49,10.0.0.158,TCP,1558,8080,386,0
2023-01-01 00:06:25.000000,192.168.1.224,10.0.0.152,TCP,27316,80,522,0
2023-01-01 00:06:26.000000,192.168.1.241,10.0.0.108,ICMP,37156,443,551,0
2023-01-01 00:06:27.000000,192.168.1.35,10.0.0.106,TCP,51208,80,781,0
2023-01-01 00:06:28.000000,192.168.1.172,10.0.0.158,TCP,37134,443,642,0
2023-01-01 00:06:29.000000,192.168.1.102,10.0.0.86,TCP,59778,443,413,0
2023-01-01 00:06:30.000000,192.168.1.218,10.0.0.220,UDP,64604,80,365,0
2023-01-01 00:06:31.000000,192.168.1.11,10.0.0.135,UDP,23493,443,573,0
2023-01-01 00:06:32.000000,192.168.1.99,10.0.0.163,TCP,65040,443,301,0
2023-01-01 00:06:33.000000,192.168.1.200,10.0.0.183,ICMP,47257,80,774,0
2023-01-01 00:06:34.000000,192.168.1.110,10.0.0.220,TCP,38292,53,676,0
2023-01-01 00:06:35.000000,192.168.1.206,10.0.0.14,TCP,65351,80,429,0
2023-01-01 00:06:36.000000,192.168.1.74,10.0.0.120,UDP,2196,443,243,0
2023-01-01 00:06:37.000000,192.168.1.194,10.0.0.1,TCP,59256,80,703,1
2023-01-01 00:06:38.000000,192.168.1.174,10.0.0.80,TCP,28938,443,482,0
2023-01-01 00:06:39.000000,192.168.1.9,10.0.0.144,TCP,21925,80,685,0
2023-01-01 00:06:40.000000,192.168.1.3,10.0.0.182,TCP,41799,443,260,0
2023-01-01 00:06:41.000000,192.168.1.85,10.0.0.223,TCP,35433,443,410,0
2023-01-01 00:06:42.000000,192.168.1.26,10.0.0.106,UDP,50647,22,500,0
2023-01-01 00:06:43.000000,192.168.1.72,10.0.0.217,TCP,20348,53,507,0
2023-01-01 00:06:44.000000,192.168.1.48,10.0.0.205,TCP,9762,443,432,0
2023-01-01 00:06:45.000000,192.168.1.194,10.0.0.70,TCP,38518,80,593,0
2023-01-01 00:06:46.000000,192.168.1.198,10.0.0.44,TCP,45581,80,339,0
2023-01-01 00:06:47.000000,192.168.1.156,10.0.0.73,TCP,25078,80,478,0
2023-01-01 00:06:48.000000,192.168.1.117,10.0.0.45,TCP,30733,80,518,0
2023-01-01 00:06:49.000000,192.168.1.221,10.0.0.228,ICMP,44809,80,577,0
2023-01-01 00:06:50.000000,192.168.1.154,10.0.0.184,UDP,21131,80,606,0
2023-01-01 00:06:51.000000,192.168.1.153,10.0.0.107,TCP,64293,80,331,0
2023-01-01 00:06:52.000000,192.168.1.12,10.0.0.84,UDP,1387,80,269,0
2023-01-01 00:06:53.000000,192.168.1.133,10.0.0.82,UDP,11382,80,691,0
2023-01-01 00:06:54.000000,192.168.1.226,10.0.0.250,UDP,37101,80,549,0
2023-01-01 00:06:55.000000,192.168.1.48,10.0.0.107,TCP,50721,80,387,0
2023-01-01 00:06:56.000000,192.168.1.37,10.0.0.185,TCP,4264,443,732,0
2023-01-01 00:06:57.000000,192.168.1.207,10.0.0.21,TCP,7689,443,517,0
2023-01-01 00:06:58.000000,192.168.1.44,10.0.0.196,TCP,46713,80,676,0
2023-01-01 00:06:59.000000,192.168.1.228,10.0.0.178,TCP,2960,443,510,0
2023-01-01 00:07:00.000000,192.168.1.15,10.0.0.161,TCP,47760,80,809,0
2023-01-01 00:07:01.000000,192.168.1.43,10.0.0.219,TCP,26562,80,763,0
2023-01-01 00:07:02.000000,192.168.1.176,10.0.0.7,UDP,44989,80,462,0
2023-01-01 00:07:03.000000,192.168.1.87,10.0.0.70,TCP,13022,443,645,0
2023-01-01 00:07:04.000000,192.168.1.70,10.0.0.127,TCP,1906,443,596,0
2023-01-01 00:07:05.000000,192.168.1.46,10.0.0.143,ICMP,21248,80,705,0
2023-01-01 00:07:06.000000,192.168.1.242,10.0.0.210,UDP,40715,80,355,0
2023-01-01 00:07:07.000000,192.168.1.108,10.0.0.160,UDP,59238,53,602,0
2023-01-01 00:07:08.000000,192.168.1.123,10.0.0.248,ICMP,54787,80,658,0
2023-01-01 00:07:09.000000,192.168.1.171,10.0.0.203,TCP,61353,80,236,0
2023-01-01 00:07:10.000000,192.168.1.237,10.0.0.148,ICMP,47500,53,322,0
2023-01-01 00:07:11.000000,192.168.1.21,10.0.0.216,TCP,59233,53,194,0
2023-01-01 00:07:12.000000,192.168.1.151,10.0.0.143,TCP,31849,443,459,0
2023-01-01 00:07:13.000000,192.168.1.107,10.0.0.176,TCP,6228,443,607,0
2023-01-01 00:07:14.000000,192.168.1.247,10.0.0.199,TCP,29909,80,725,0
2023-01-01 00:07:15.000000,192.168.1.80,10.0.0.149,TCP,41080,80,511,0
2023-01-01 00:07:16.000000,192.168.1.47,10.0.0.170,TCP,4227,443,744,0
2023-01-01 00:07:17.000000,192.168.1.117,10.0.0.154,UDP,61265,80,292,0
2023-01-01 00:07:18.000000,192.168.1.124,10.0.0.236,TCP,3268,443,244,0
2023-01-01 00:07:19.000000,192.168.1.143,10.0.0.120,TCP,33810,8080,491,0
2023-01-01 00:07:20.000000,192.168.1.25,10.0.0.128,UDP,50817,8080,557,0
2023-01-01 00:07:21.000000,192.168.1.36,10.0.0.142,TCP,4107,80,495,0
2023-01-01 00:07:22.000000,192.168.1.203,10.0.0.57,TCP,22608,443,189,0
2023-01-01 00:07:23.000000,192.168.1.51,10.0.0.165,TCP,9545,443,486,0
2023-01-01 00:07:24.000000,192.168.1.15,10.0.0.58,TCP,51041,53,304,0
2023-01-01 00:07:25.000000,192.168.1.68,10.0.0.21,TCP,34565,80,600,0
2023-01-01 00:07:26.000000,192.168.1.21,10.0.0.82,UDP,30087,80,554,0
2023-01-01 00:07:27.000000,192.168.1.141,10.0.0.69,TCP,5756,80,359,0
2023-01-01 00:07:28.000000,192.168.1.214,10.0.0.131,TCP,60722,80,422,0
2023-01-01 00:07:29.000000,192.168.1.19,10.0.0.87,UDP,61706,80,7455,1
2023-01-01 00:07:30.000000,192.168.1.34,10.0.0.218,UDP,53694,22,490,0
2023-01-01 00:07:31.000000,192.168.1.78,10.0.0.165,TCP,28542,443,643,0
2023-01-01 00:07:32.000000,192.168.1.125,10.0.0.216,TCP,40587,80,352,0
2023-01-01 00:07:33.000000,192.168.1.100,10.0.0.2,TCP,40776,80,575,1
2023-01-01 00:07:34.000000,192.168.1.240,10.0.0.1,TCP,30721,80,420,1
2023-01-01 00:07:35.000000,192.168.1.117,10.0.0.115,TCP,3591,53,381,0
2023-01-01 00:07:36.000000,192.168.1.52,10.0.0.89,TCP,17145,8080,483,0
2023-01-01 00:07:37.000000,192.168.1.238,10.0.0.85,ICMP,2698,8080,344,0
2023-01-01 00:07:38.000000,192.168.1.27,10.0.0.128,TCP,11899,53,416,0
2023-01-01 00:07:39.000000,192.168.1.157,10.0.0.140,TCP,45364,80,320,0
2023-01-01 00:07:40.000000,192.168.1.239,10.0.0.249,TCP,1763,80,794,0
2023-01-01 00:07:41.000000,192.168.1.156,10.0.0.189,TCP,2569,443,505,0
2023-01-01 00:07:42.000000,192.168.1.35,10.0.0.169,TCP,30164,8080,395,0
2023-01-01 00:07:43.000000,192.168.1.136,10.0.0.161,TCP,60627,80,532,0
2023-01-01 00:07:44.000000,192.168.1.144,10.0.0.178,UDP,10351,80,483,0
2023-01-01 00:07:45.000000,192.2023-01-01 00:07:45.000000,192.168.1.106,10.0.0.117,TCP,45697,80,466,0
2023-01-01 00:07:46.000000,192.168.1.162023-01-01 00:07:47.000000,192.168.1.158,10.0.0.127,TCP,24028,443,613,0
2023-01-01 00:07:48.000000,192.168.1.146,10.0.0.1,TCP,42857,80,420,1
2023-01-01 00:07:49.000000,192.168.1.2,10.0.0.1,TCP,54731,80,413,1
2023-01-01 00:07:50.000000,192.168.1.100,10.0.0.0,TCP,11516,8080,458,1
2023-01-01 00:07:51.000000,192.168.1.77,10.0.0.86,TCP,55821,22,154,0
2023-01-01 00:07:52.000000,192.168.1.132,10.0.0.247,TCP,59119,443,272,0
2023-01-01 00:07:53.000000,192.168.1.90,10.0.0.33,UDP,14773,8080,705,0
2023-01-01 00:07:54.000000,192.168.1.89,10.0.0.81,ICMP,64241,80,746,0
2023-01-01 00:07:55.000000,192.168.1.94,10.0.0.152,UDP,24532,80,462,0
2023-01-01 00:07:56.000000,192.168.1.203,10.0.0.61,UDP,10069,22,586,0
2023-01-01 00:07:57.000000,192.168.1.7,10.0.0.61,TCP,21140,443,546,0
2023-01-01 00:07:58.000000,192.168.1.95,10.0.0.98,ICMP,19691,80,961,0
2023-01-01 00:07:59.000000,192.168.1.108,10.0.0.28,TCP,10545,22,667,0
2023-01-01 00:08:00.000000,192.168.1.74,10.0.0.186,ICMP,9693,80,480,0
2023-01-01 00:08:01.000000,192.168.1.39,10.0.0.43,ICMP,28326,80,356,0
2023-01-01 00:08:02.000000,192.168.1.141,10.0.0.169,UDP,12307,80,259,0
2023-01-01 00:08:03.000000,192.168.1.159,10.0.0.167,ICMP,31959,80,530,0
2023-01-01 00:08:04.000000,192.168.1.71,10.0.0.86,TCP,8022,443,386,0
2023-01-01 00:08:05.000000,192.168.1.191,10.0.0.177,TCP,29830,443,286,0
2023-01-01 00:08:06.000000,192.168.1.56,10.0.0.17,TCP,32648,22,403,0
2023-01-01 00:08:07.000000,192.168.1.241,10.0.0.98,TCP,14464,8080,337,0
2023-01-01 00:08:08.000000,192.168.1.170,10.0.0.1,TCP,46489,80,753,1
2023-01-01 00:08:09.000000,192.168.1.189,10.0.0.238,TCP,47525,80,632,0
2023-01-01 00:08:10.000000,192.168.1.42,10.0.0.198,ICMP,22821,80,498,0
2023-01-01 00:08:11.000000,192.168.1.184,10.0.0.98,TCP,2293,80,721,0
2023-01-01 00:08:12.000000,192.168.1.36,10.0.0.65,UDP,8892,443,511,0
2023-01-01 00:08:13.000000,192.168.1.84,10.0.0.74,UDP,31275,22,370,0
2023-01-01 00:08:14.000000,192.168.1.196,10.0.0.85,UDP,13397,22,728,0
2023-01-01 00:08:15.000000,192.168.1.118,10.0.0.5,ICMP,20011,80,580,0
2023-01-01 00:08:16.000000,192.168.1.7,10.0.0.2,TCP,39753,80,344,0
2023-01-01 00:08:17.000000,192.168.1.54,10.0.0.22,ICMP,16758,443,471,0
2023-01-01 00:08:18.000000,192.168.1.129,10.0.0.112,UDP,43453,80,368,0
2023-01-01 00:08:19.000000,192.168.1.172,10.0.0.57,TCP,42361,443,292,0
2023-01-01 00:08:20.000000,192.168.1.120,10.0.0.66,TCP,41349,8080,638,0
2023-01-01 00:08:21.000000,192.168.1.173,10.0.0.74,UDP,19088,80,786,0
2023-01-01 00:08:22.000000,192.168.1.106,10.0.0.98,TCP,63538,22,290,0
2023-01-01 00:08:23.000000,192.168.1.47,10.0.0.144,TCP,9457,443,584,0
2023-01-01 00:08:24.000000,192.168.1.123,10.0.0.112,TCP,49445,80,402,0
2023-01-01 00:08:25.000000,192.168.1.141,10.0.0.179,TCP,10135,443,6197,1
2023-01-01 00:08:26.000000,192.168.1.119,10.0.0.125,TCP,39474,80,411,0
2023-01-01 00:08:27.000000,192.168.1.150,10.0.0.167,UDP,64777,80,370,0
2023-01-01 00:08:28.000000,192.168.1.118,10.0.0.86,TCP,49271,443,507,0
2023-01-01 00:08:29.000000,192.168.1.21,10.0.0.76,TCP,16071,53,375,0
2023-01-01 00:08:30.000000,192.168.1.214,10.0.0.88,TCP,9108,80,540,0
2023-01-01 00:08:31.000000,192.168.1.100,10.0.0.10,TCP,22775,8080,492,1
2023-01-01 00:08:32.000000,192.168.1.137,10.0.0.168,UDP,17477,53,464,0
2023-01-01 00:08:33.000000,192.168.1.26,10.0.0.38,TCP,21332,53,363,0
2023-01-01 00:08:34.000000,192.168.1.9,10.0.0.188,TCP,39992,22,413,0
2023-01-01 00:08:35.000000,192.168.1.15,10.0.0.59,TCP,31101,80,613,0
2023-01-01 00:08:36.000000,192.168.1.10,10.0.0.138,TCP,44070,8080,575,0
2023-01-01 00:08:37.000000,192.168.1.216,10.0.0.99,UDP,35799,80,353,0
2023-01-01 00:08:38.000000,192.168.1.122,10.0.0.192,UDP,59168,443,514,0
2023-01-01 00:08:39.000000,192.168.1.121,10.0.0.243,TCP,49594,80,612,0
2023-01-01 00:08:40.000000,192.168.1.125,10.0.0.63,TCP,47121,443,249,0
2023-01-01 00:08:41.000000,192.168.1.170,10.0.0.49,TCP,25527,80,581,0
2023-01-01 00:08:42.000000,192.168.1.72,10.0.0.192,TCP,3803,443,400,0
2023-01-01 00:08:43.000000,192.168.1.152,10.0.0.32,TCP,22328,80,585,0
2023-01-01 00:08:44.000000,192.168.1.208,10.0.0.135,TCP,1779,80,385,0
2023-01-01 00:08:45.000000,192.168.1.49,10.0.0.21,TCP,40287,443,229,0
2023-01-01 00:08:46.000000,192.168.1.154,10.0.0.20,TCP,43979,53,255,0
2023-01-01 00:08:47.000000,192.168.1.91,10.0.0.154,UDP,56111,8080,507,0
2023-01-01 00:08:48.000000,192.168.1.37,10.0.0.127,ICMP,43305,80,538,0
2023-01-01 00:08:49.000000,192.168.1.68,10.0.0.68,TCP,52506,22,364,0
2023-01-01 00:08:50.000000,192.168.1.50,10.0.0.110,UDP,55881,443,595,0
2023-01-01 00:08:51.000000,192.168.1.152,10.0.0.116,TCP,58477,80,250,0
2023-01-01 00:08:52.000000,192.168.1.19,10.0.0.214,TCP,18424,80,490,0
2023-01-01 00:08:53.000000,192.168.1.100,10.0.0.143,UDP,41139,443,318,0
2023-01-01 00:08:54.000000,192.168.1.60,10.0.0.120,UDP,15273,8080,402,0
2023-01-01 00:08:55.000000,192.168.1.167,10.0.0.232,ICMP,48671,443,507,0
2023-01-01 00:08:56.000000,192.168.1.202,10.0.0.213,TCP,47849,443,370,0
2023-01-01 00:08:57.000000,192.168.1.89,10.0.0.79,TCP,45849,443,442,0
2023-01-01 00:08:58.000000,192.168.1.146,10.0.0.214,UDP,25624,80,650,0
2023-01-01 00:08:59.000000,192.168.1.147,10.0.0.116,TCP,38730,22,413,0
2023-01-01 00:09:00.000000,192.168.1.164,10.0.0.92,TCP,20246,22,625,0
2023-01-01 00:09:01.000000,192.168.1.202,10.0.0.14,TCP,34529,80,330,0
2023-01-01 00:09:02.000000,192.168.1.225,10.0.0.155,TCP,39992,53,579,0
2023-01-01 00:09:03.000000,192.168.1.183,10.0.0.125,TCP,42163,80,716,0
2023-01-01 00:09:04.000000,192.168.1.242,10.0.0.233,TCP,50407,8080,129,0
2023-01-01 00:09:05.000000,192.168.1.69,10.0.0.168,UDP,52093,80,380,0
2023-01-01 00:09:06.000000,192.168.1.175,10.0.0.58,TCP,42326,80,586,0
2023-01-01 00:09:07.000000,192.168.1.49,10.0.0.28,TCP,30172,80,469,0
2023-01-01 00:09:08.000000,192.168.1.227,10.0.0.26,TCP,23326,443,555,0
2023-01-01 00:09:09.000000,192.168.1.108,10.0.0.113,TCP,3647,80,409,0
2023-01-01 00:09:10.000000,192.168.1.226,10.0.0.191,TCP,9670,443,512,0
2023-01-01 00:09:11.000000,192.168.1.161,10.0.0.66,TCP,14567,443,476,0
2023-01-01 00:09:12.000000,192.168.1.119,10.0.0.153,UDP,29984,22,675,0
2023-01-01 00:09:13.000000,192.168.1.149,10.0.0.248,TCP,63700,80,538,0
2023-01-01 00:09:14.000000,192.168.1.209,10.0.0.131,ICMP,23809,443,550,0
2023-01-01 00:09:15.000000,192.168.1.150,10.0.0.200,TCP,13841,80,438,0
2023-01-01 00:09:16.000000,192.168.1.176,10.0.0.44,TCP,32430,22,426,0
2023-01-01 00:09:17.000000,192.168.1.37,10.0.0.97,TCP,24480,80,435,0
2023-01-01 00:09:18.000000,192.168.1.143,10.0.0.42,TCP,52452,8080,559,0
2023-01-01 00:09:19.000000,192.168.1.163,10.0.0.244,UDP,24801,22,436,0
2023-01-01 00:09:20.000000,192.168.1.220,10.0.0.227,TCP,58963,443,543,0
2023-01-01 00:09:21.000000,192.168.1.199,10.0.0.6,TCP,54050,443,811,0
2023-01-01 00:09:22.000000,192.168.1.160,10.0.0.167,UDP,21938,80,630,0
2023-01-01 00:09:23.000000,192.168.1.11,10.0.0.180,UDP,30577,80,451,0
2023-01-01 00:09:24.000000,192.168.1.138,10.0.0.23,UDP,24572,53,680,0
2023-01-01 00:09:25.000000,192.168.1.201,10.0.0.89,TCP,64245,8080,7462,1
2023-01-01 00:09:26.000000,192.168.1.78,10.0.0.123,UDP,38289,80,194,0
2023-01-01 00:09:27.000000,192.168.1.77,10.0.0.178,TCP,61037,443,348,0
2023-01-01 00:09:28.000000,192.168.1.253,10.0.0.171,TCP,41725,22,219,0
2023-01-01 00:09:29.000000,192.168.1.185,10.0.0.147,TCP,52311,443,447,0
2023-01-01 00:09:30.000000,192.168.1.153,10.0.0.197,TCP,7751,80,502,0
2023-01-01 00:09:31.000000,192.168.1.2,10.0.0.51,TCP,45948,80,751,0
2023-01-01 00:09:32.000000,192.168.1.64,10.0.0.11,TCP,51741,80,549,0
2023-01-01 00:09:33.000000,192.168.1.35,10.0.0.248,UDP,33451,53,467,0
2023-01-01 00:09:34.000000,192.168.1.7,10.0.0.12,TCP,17716,443,624,0
2023-01-01 00:09:35.000000,192.168.1.85,10.0.0.1,TCP,32649,80,168,1
2023-01-01 00:09:36.000000,192.168.1.146,10.0.0.8,TCP,25942,8080,535,0
2023-01-01 00:09:37.000000,192.168.1.67,10.0.0.152,UDP,42419,443,615,0
2023-01-01 00:09:38.000000,192.168.1.42,10.0.0.252,TCP,42160,53,278,0
2023-01-01 00:09:39.000000,192.168.1.118,10.0.0.220,TCP,50314,443,671,0
2023-01-01 00:09:40.000000,192.168.1.125,10.0.0.41,UDP,50369,80,550,0
2023-01-01 00:09:41.000000,192.168.1.167,10.0.0.164,UDP,53433,8080,437,0
2023-01-01 00:09:42.000000,192.168.12023-01-01 00:09:42.000000,192.168.1.169,10.0.0.229,TCP,34511,80,594,0
2023-01-01 00:09:43.000000,192.168.2023-01-01 00:09:44.000000,192.168.1.203,10.0.0.72,UDP,47264,80,527,0
2023-01-01 00:09:45.000000,192.168.1.231,10.0.0.55,TCP,34734,80,537,0
2023-01-01 00:09:46.000000,192.168.1.24,10.0.0.137,TCP,38412,443,431,0
2023-01-01 00:09:47.000000,192.168.1.188,10.0.0.47,UDP,62247,53,372,0
2023-01-01 00:09:48.000000,192.168.1.46,10.0.0.143,TCP,55896,8080,624,0
2023-01-01 00:09:49.000000,192.168.1.19,10.0.0.176,TCP,17219,8080,371,0
2023-01-01 00:09:50.000000,192.168.1.68,10.0.0.238,TCP,28713,80,510,0
2023-01-01 00:09:51.000000,192.168.1.218,10.0.0.104,TCP,12178,80,428,0
2023-01-01 00:09:52.000000,192.168.1.102,10.0.0.210,TCP,40145,80,3883,1
2023-01-01 00:09:53.000000,192.168.1.42,10.0.0.42,UDP,30436,53,550,0
2023-01-01 00:09:54.000000,192.168.1.32,10.0.0.60,TCP,22365,80,655,0
2023-01-01 00:09:55.000000,192.168.1.167,10.0.0.212,TCP,33042,443,423,0
2023-01-01 00:09:56.000000,192.168.1.109,10.0.0.198,TCP,10169,22,459,0
2023-01-01 00:09:57.000000,192.168.1.238,10.0.0.12,TCP,43286,443,353,0
2023-01-01 00:09:58.000000,192.168.1.36,10.0.0.130,ICMP,47354,80,433,0
2023-01-01 00:09:59.000000,192.168.1.232,10.0.0.7,TCP,53557,8080,556,0
2023-01-01 00:10:00.000000,192.168.1.229,10.0.0.80,TCP,23247,8080,613,0
2023-01-01 00:10:01.000000,192.168.1.97,10.0.0.131,TCP,3904,80,361,0
2023-01-01 00:10:02.000000,192.168.1.164,10.0.0.109,TCP,60555,443,630,0
2023-01-01 00:10:03.000000,192.168.1.131,10.0.0.3,TCP,22295,8080,703,0
2023-01-01 00:10:04.000000,192.168.1.73,10.0.0.27,UDP,34337,80,562,0
2023-01-01 00:10:05.000000,192.168.1.136,10.0.0.114,ICMP,47924,443,781,0
2023-01-01 00:10:06.000000,192.168.1.97,10.0.0.107,TCP,14328,80,383,0
2023-01-01 00:10:07.000000,192.168.1.123,10.0.0.40,TCP,35719,443,313,0
2023-01-01 00:10:08.000000,192.168.1.70,10.0.0.230,UDP,31249,80,233,0
2023-01-01 00:10:09.000000,192.168.1.169,10.0.0.161,UDP,21560,443,724,0
2023-01-01 00:10:10.000000,192.168.1.231,10.0.0.1,TCP,31855,80,598,1
2023-01-01 00:10:11.000000,192.168.1.196,10.0.0.129,TCP,50180,443,491,0
2023-01-01 00:10:12.000000,192.168.1.13,10.0.0.247,TCP,12697,8080,541,0
2023-01-01 00:10:13.000000,192.168.1.49,10.0.0.8,UDP,22941,53,331,0
2023-01-01 00:10:14.000000,192.168.1.60,10.0.0.101,UDP,28853,53,866,0
2023-01-01 00:10:15.000000,192.168.1.130,10.0.0.160,TCP,16396,443,519,0
2023-01-01 00:10:16.000000,192.168.1.188,10.0.0.124,TCP,26962,80,516,0
