src_ip,dst_ip,protocol,packet_size,label,is_anomaly
57.188.95.50,30.192.153.54,1,1039,BENIGN,0
14.109.149.95,217.101.23.201,17,945,BENIGN,0
110.128.118.189,210.68.41.246,1,1166,BENIGN,0
81.72.144.202,232.81.124.102,6,116,PortScan,1
234.13.205.251,72.109.153.5,1,226,BENIGN,0
212.121.212.234,107.153.152.37,1,539,BruteForce,1
249.225.233.100,155.189.132.251,1,472,DoS,1
189.57.245.214,8.63.197.27,6,1273,BENIGN,0
118.46.180.190,173.94.90.5,6,1391,BENIGN,0
130.51.253.134,233.227.56.150,1,1117,BENIGN,0
113.253.156.60,201.240.94.61,6,1088,PortScan,1
11.64.215.78,109.196.250.58,17,1369,BENIGN,0
34.11.182.205,27.180.3.126,17,263,BENIGN,0
214.9.42.153,45.107.30.50,6,1315,BENIGN,0
115.46.170.231,201.132.15.216,1,104,BENIGN,0
145.125.14.162,79.129.47.41,6,1307,BENIGN,0
255.183.68.146,17.204.60.86,17,1067,BENIGN,0
95.126.191.182,153.89.149.124,6,408,BENIGN,0
97.114.9.230,196.225.45.144,1,724,BENIGN,0
45.84.129.132,252.25.253.124,1,1396,BENIGN,0
218.61.249.117,130.172.242.67,1,51,BENIGN,0
75.147.252.126,40.14.147.23,1,1366,BENIGN,0
50.36.145.140,113.89.140.156,6,262,BENIGN,0
77.42.230.109,233.208.61.201,17,205,BENIGN,0
242.38.100.71,143.207.128.227,17,487,BENIGN,0
160.173.175.229,17.26.165.211,6,660,BENIGN,0
72.82.160.118,114.16.226.13,17,1304,BENIGN,0
173.176.9.146,145.177.108.48,1,1188,BENIGN,0
118.19.186.63,137.240.47.100,6,1416,BENIGN,0
241.230.117.146,91.101.180.222,1,913,BENIGN,0
204.250.17.80,202.94.168.47,6,677,DDoS,1
142.172.204.94,25.24.75.230,17,960,BENIGN,0
12.27.223.153,139.200.112.172,6,1038,DDoS,1
157.128.52.135,229.253.56.33,17,1122,BENIGN,0
243.20.61.18,21.51.210.152,6,884,BENIGN,0
66.219.165.215,177.194.57.152,17,231,BENIGN,0
132.163.76.179,253.215.42.48,1,1383,BruteForce,1
120.124.60.147,167.104.215.147,1,612,BENIGN,0
240.164.96.75,162.167.210.52,6,157,BENIGN,0
125.110.149.245,179.146.9.99,1,1329,DDoS,1
28.132.86.170,118.151.168.242,17,634,BENIGN,0
170.180.196.247,85.128.78.168,1,755,BENIGN,0
118.171.44.237,22.222.171.118,6,219,BENIGN,0
9.9.54.132,137.180.206.254,17,1251,BENIGN,0
252.249.67.109,55.48.157.81,17,850,BENIGN,0
231.198.161.237,49.52.49.182,1,532,BENIGN,0
6.48.38.146,30.248.45.25,6,281,BENIGN,0
236.120.75.191,175.191.45.15,6,888,BENIGN,0
14.152.74.57,18.243.244.239,1,1011,BENIGN,0
125.163.6.222,90.228.255.12,6,1076,BENIGN,0
39.76.138.217,69.17.157.154,1,1288,BENIGN,0
58.204.33.207,250.44.1.189,6,434,BENIGN,0
177.6.106.91,89.231.179.2,1,220,BENIGN,0
30.218.34.190,185.136.69.149,1,434,BENIGN,0
77.96.193.23,59.82.241.234,17,884,BENIGN,0
2.230.16.130,156.209.44.132,6,1125,BENIGN,0
190.58.151.19,35.123.171.140,1,1073,BENIGN,0
220.168.146.97,42.156.234.238,6,873,BENIGN,0
14.45.26.118,240.22.4.92,6,119,BENIGN,0
61.157.156.109,185.161.92.143,6,275,BENIGN,0
29.172.104.218,29.78.45.134,17,1353,BENIGN,0
244.199.246.141,202.16.213.93,6,1220,BENIGN,0
16.106.19.186,149.230.122.47,6,395,DDoS,1
9.17.199.207,234.241.214.37,17,1031,BENIGN,0
19.116.183.89,238.138.170.229,1,1267,BENIGN,0
117.69.138.190,181.87.184.231,1,852,BENIGN,0
210.248.227.105,232.195.227.253,1,548,BENIGN,0
247.126.148.169,115.191.123.24,1,232,PortScan,1
80.194.39.1,221.40.61.28,6,192,BENIGN,0
195.253.130.131,123.213.164.223,1,1463,BENIGN,0
4.4.70.103,103.55.69.9,6,390,BENIGN,0
67.242.37.255,231.101.96.195,17,799,BENIGN,0
8.80.169.29,231.28.233.88,6,140,BENIGN,0
38.12.36.215,84.231.79.42,17,1149,BENIGN,0
17.49.178.4,146.32.10.24,6,1493,BENIGN,0
118.251.45.76,13.160.152.188,6,232,BENIGN,0
152.31.53.238,228.213.22.248,17,422,BENIGN,0
171.131.242.92,45.102.118.167,6,1147,PortScan,1
127.223.34.59,107.116.255.254,17,1061,BENIGN,0
236.148.36.18,232.226.223.144,17,185,BENIGN,0
251.115.180.106,151.223.147.41,1,572,BENIGN,0
132.46.248.252,125.90.218.13,17,1244,BENIGN,0
74.119.38.89,43.175.217.138,17,719,BENIGN,0
245.8.63.245,178.7.241.55,1,239,BENIGN,0
111.189.168.99,154.82.248.228,6,611,BruteForce,1
7.66.194.248,214.4.68.253,6,1040,BENIGN,0
95.172.200.88,63.80.234.211,17,95,BENIGN,0
234.95.136.122,119.172.20.204,17,663,PortScan,1
239.199.148.115,95.249.193.155,17,250,BENIGN,0
244.231.78.20,39.0.157.23,6,1370,BENIGN,0
155.175.89.120,104.104.100.94,17,787,DDoS,1
56.233.32.36,46.246.198.177,17,977,BENIGN,0
62.36.97.10,90.233.85.187,1,929,BENIGN,0
217.135.147.159,129.8.16.229,17,1346,BruteForce,1
104.93.60.161,205.30.140.211,6,185,BENIGN,0
247.134.141.182,65.239.130.10,17,1213,BENIGN,0
140.100.36.182,34.218.141.177,17,1367,BENIGN,0
156.0.40.113,102.57.195.95,17,248,BENIGN,0
187.23.80.152,80.172.59.24,17,166,BENIGN,0
15.6.2.175,153.184.155.198,6,1397,BENIGN,0
77.156.84.36,236.72.48.44,6,884,BENIGN,0
103.88.205.65,166.78.50.216,17,178,BENIGN,0
60.59.133.76,94.109.5.29,6,569,BENIGN,0
155.220.201.25,137.73.156.177,1,376,BENIGN,0
197.95.111.157,70.188.96.32,1,565,BENIGN,0
74.138.37.176,252.84.248.150,1,445,BENIGN,0
43.4.57.216,244.156.224.178,1,320,BENIGN,0
89.107.16.104,76.115.199.141,17,1020,BENIGN,0
57.31.23.178,216.252.204.101,6,442,BENIGN,0
162.56.157.94,1.28.226.89,6,1032,BENIGN,0
72.142.223.121,128.70.140.221,6,1317,BENIGN,0
27.70.226.46,230.5.31.154,6,577,BENIGN,0
83.202.210.98,230.190.85.22,17,1491,PortScan,1
43.81.202.140,168.129.152.218,6,317,BENIGN,0
148.83.38.211,75.26.95.98,6,1152,BENIGN,0
146.205.118.68,93.123.76.14,6,811,BENIGN,0
182.145.62.15,137.72.228.11,17,656,BENIGN,0
5.87.92.135,208.137.63.123,1,707,PortScan,1
36.47.124.62,188.29.97.238,17,175,BENIGN,0
184.93.39.105,59.240.113.113,17,394,DoS,1
174.117.46.226,206.167.219.182,1,1090,BENIGN,0
109.244.244.16,141.185.17.157,17,962,DDoS,1
32.198.25.107,141.247.223.127,17,639,BruteForce,1
33.23.71.34,21.66.76.151,6,991,BENIGN,0
148.127.1.153,115.214.95.245,6,983,BENIGN,0
79.32.196.189,6.151.219.164,6,111,BENIGN,0
248.58.253.122,255.247.242.220,1,564,BENIGN,0
112.77.11.244,50.5.53.222,1,441,PortScan,1
239.172.50.91,45.84.204.25,6,75,BENIGN,0
254.221.114.249,253.42.220.35,6,1269,BENIGN,0
36.23.59.200,206.123.183.242,6,1330,BENIGN,0
226.102.205.30,241.118.254.160,17,145,BENIGN,0
39.121.104.22,84.36.114.63,6,469,BruteForce,1
187.234.254.210,88.161.107.241,6,1239,BENIGN,0
193.96.164.134,211.201.228.105,6,975,BENIGN,0
20.119.11.111,24.163.246.91,17,1348,BENIGN,0
29.32.101.65,184.225.225.197,17,1317,BENIGN,0
139.245.78.194,110.108.43.208,6,837,PortScan,1
90.162.19.153,199.108.173.182,17,1121,BENIGN,0
110.141.39.134,59.77.193.184,17,1097,BENIGN,0
179.62.152.140,15.6.97.205,6,144,BENIGN,0
149.250.243.232,107.154.58.11,6,1059,BENIGN,0
112.51.234.18,251.46.37.129,6,531,BENIGN,0
8.229.61.209,205.20.216.236,6,979,DDoS,1
67.238.138.160,89.1.82.48,1,574,BENIGN,0
147.253.33.160,50.220.253.84,1,553,BENIGN,0
166.253.130.27,207.63.220.78,6,1378,BENIGN,0
116.164.183.205,88.54.9.71,6,798,BENIGN,0
33.21.244.135,91.66.232.31,17,1007,BENIGN,0
224.194.206.47,137.108.224.129,1,656,BruteForce,1
198.246.234.30,207.204.174.24,17,1487,BENIGN,0
173.98.125.159,39.64.245.221,6,401,PortScan,1
196.139.23.236,204.238.196.224,6,713,BENIGN,0
89.123.86.47,150.70.229.144,1,640,BENIGN,0
62.57.93.72,116.170.8.242,17,1215,BENIGN,0
90.230.43.118,23.159.65.38,6,118,BENIGN,0
241.49.181.202,170.39.49.149,1,1055,BENIGN,0
223.170.240.34,170.134.117.189,17,401,DDoS,1
33.15.7.102,193.154.253.37,1,44,BruteForce,1
78.186.32.221,248.53.78.53,1,356,BENIGN,0
4.182.37.185,153.217.18.91,6,927,BENIGN,0
221.100.139.101,32.45.227.2,6,156,BENIGN,0
61.103.239.109,93.118.56.76,17,426,BENIGN,0
129.94.212.63,186.196.217.144,1,64,BENIGN,0
50.16.50.40,247.171.11.25,17,206,BruteForce,1
124.138.225.142,143.26.198.100,1,1141,BENIGN,0
248.191.42.248,150.0.187.185,17,1046,BENIGN,0
7.80.49.114,207.250.186.197,6,926,BENIGN,0
178.79.54.20,243.209.218.46,6,490,BENIGN,0
7.20.28.119,42.161.202.146,17,1047,BruteForce,1
136.114.87.177,78.19.251.2,17,1030,BENIGN,0
110.71.16.38,215.211.140.254,17,175,BENIGN,0
113.165.203.52,215.110.184.88,1,201,DoS,1
49.211.243.85,245.112.168.201,1,1007,BENIGN,0
109.21.220.159,240.53.142.65,17,424,BENIGN,0
56.61.90.41,246.245.144.9,17,1215,BENIGN,0
151.208.80.211,239.162.4.137,1,141,BENIGN,0
235.58.229.39,217.89.183.59,17,897,BENIGN,0
91.104.103.152,87.145.178.156,6,957,BENIGN,0
11.242.69.79,183.106.158.254,17,964,BENIGN,0
75.74.54.231,240.154.196.89,6,1438,BENIGN,0
98.31.228.68,190.225.42.197,1,530,DDoS,1
216.44.182.49,132.93.213.98,1,1130,BENIGN,0
37.88.159.232,176.3.181.192,6,1394,BENIGN,0
17.131.136.209,208.51.92.33,6,472,BENIGN,0
249.176.227.118,115.228.28.45,17,124,BENIGN,0
206.26.212.246,242.91.56.184,6,1467,BENIGN,0
218.63.25.239,219.106.162.203,17,271,BENIGN,0
87.21.249.14,33.68.250.32,17,1187,PortScan,1
200.105.154.55,92.246.125.222,17,310,BENIGN,0
77.143.51.78,121.85.84.84,1,876,BENIGN,0
163.222.78.87,33.100.52.130,17,92,BENIGN,0
120.200.63.129,167.135.200.194,1,780,BruteForce,1
223.171.199.15,217.219.252.118,17,1233,BENIGN,0
70.61.155.175,5.101.85.118,6,1004,BENIGN,0
142.69.178.86,115.36.22.228,17,1090,DoS,1
35.18.109.135,235.156.173.213,17,1330,BENIGN,0
64.178.177.124,220.225.150.121,6,607,BENIGN,0
213.183.57.80,211.67.86.243,17,495,BENIGN,0
180.251.24.236,22.67.179.63,1,1101,BENIGN,0
126.143.242.128,183.11.190.73,17,254,BENIGN,0
63.27.130.240,100.111.78.233,17,1481,BENIGN,0
163.11.16.173,75.14.211.105,6,1046,BENIGN,0
74.246.220.195,35.175.120.69,17,1111,BENIGN,0
128.33.250.61,199.6.45.215,6,891,BENIGN,0
30.54.195.49,139.51.105.197,1,476,BENIGN,0
43.162.111.146,169.253.215.98,6,409,BENIGN,0
92.117.254.4,154.51.14.171,17,848,BENIGN,0
54.128.84.100,172.202.32.50,1,915,BruteForce,1
24.171.43.118,85.156.143.242,17,410,BENIGN,0
207.117.6.69,199.9.16.30,1,1474,BENIGN,0
24.176.32.172,95.194.111.49,17,1197,BENIGN,0
138.203.126.205,175.195.93.234,17,1128,DDoS,1
232.63.194.118,198.61.99.33,17,824,BENIGN,0
37.171.90.174,209.50.113.112,17,704,BENIGN,0
248.1.211.52,27.112.89.255,6,855,BENIGN,0
179.75.186.108,50.2.150.201,1,513,BENIGN,0
152.251.30.9,230.147.6.103,1,182,BENIGN,0
34.221.18.97,70.131.184.218,17,840,BENIGN,0
240.176.32.206,33.255.160.183,6,917,BENIGN,0
171.59.178.187,227.94.234.28,1,1159,PortScan,1
106.9.152.204,120.99.171.53,1,66,BENIGN,0
134.181.244.155,184.159.192.55,1,807,BENIGN,0
99.214.39.34,101.184.247.236,17,452,BENIGN,0
50.74.217.204,10.185.22.156,1,307,BENIGN,0
50.46.251.152,124.247.8.212,17,142,BENIGN,0
190.209.166.36,122.104.42.193,6,751,DDoS,1
91.62.11.167,45.11.161.248,17,235,BruteForce,1
196.249.68.215,38.93.186.4,6,357,BENIGN,0
14.211.242.113,157.34.136.189,6,96,BENIGN,0
17.31.233.218,100.251.84.90,1,1472,BENIGN,0
124.107.114.203,56.90.128.228,6,1169,DoS,1
253.82.242.47,154.199.2.144,6,307,BENIGN,0
181.29.134.29,42.125.147.37,1,372,PortScan,1
103.36.35.8,74.34.26.194,1,1078,BENIGN,0
149.90.220.181,222.222.48.93,1,239,BENIGN,0
60.165.212.55,129.42.11.139,6,790,BENIGN,0
169.35.78.127,186.243.169.62,1,1015,BENIGN,0
191.143.93.201,33.1.57.133,1,897,BENIGN,0
175.120.75.214,188.247.156.87,1,334,BENIGN,0
191.234.202.212,30.242.163.153,6,1429,BruteForce,1
64.61.137.64,202.16.254.240,1,1047,BENIGN,0
200.206.195.248,24.167.137.9,1,1046,BENIGN,0
5.106.26.77,36.154.152.67,17,1468,BENIGN,0
217.51.193.169,64.225.12.119,17,1158,BENIGN,0
163.195.127.83,78.42.132.147,1,1230,BENIGN,0
132.194.109.74,73.21.126.178,6,509,BENIGN,0
160.19.105.182,110.153.250.10,1,326,PortScan,1
191.30.51.136,174.209.96.166,6,445,BENIGN,0
243.236.236.138,234.75.111.234,17,319,BENIGN,0
131.62.125.240,7.124.182.6,1,43,BENIGN,0
192.32.244.14,201.181.69.134,1,284,BENIGN,0
167.244.164.103,180.58.209.151,1,1285,BENIGN,0
4.18.152.182,254.253.222.224,6,168,BENIGN,0
118.83.78.100,71.251.115.94,1,1374,PortScan,1
76.4.222.186,1.73.95.250,6,650,DDoS,1
13.168.57.155,138.96.229.114,1,179,BENIGN,0
92.17.188.67,190.111.245.13,6,1304,BENIGN,0
119.216.202.154,94.124.72.105,6,601,BruteForce,1
24.86.84.217,201.95.232.191,1,398,BENIGN,0
22.222.220.192,128.57.119.35,1,833,BENIGN,0
136.74.157.229,121.231.252.166,17,538,BENIGN,0
188.254.141.243,84.213.218.204,6,1380,BENIGN,0
222.29.222.78,14.98.14.64,1,734,BENIGN,0
207.166.104.168,225.81.255.70,1,941,BENIGN,0
196.242.116.232,70.191.177.54,17,1039,BENIGN,0
143.44.34.18,239.142.121.39,1,57,BENIGN,0
48.117.171.204,250.78.239.198,6,912,BENIGN,0
46.14.51.143,2.240.88.32,1,121,BENIGN,0
100.21.56.93,221.251.193.20,1,464,BENIGN,0
90.74.50.186,69.177.63.158,1,1185,PortScan,1
16.222.113.68,43.244.236.139,6,1230,BENIGN,0
164.96.119.96,95.44.249.11,6,1388,BENIGN,0
252.209.47.97,218.5.183.143,17,1038,BENIGN,0
67.73.140.15,110.70.241.71,17,415,DoS,1
11.28.15.123,149.125.36.45,1,236,BENIGN,0
144.203.142.221,235.247.107.88,1,935,DoS,1
156.233.14.92,152.143.136.176,6,217,BENIGN,0
74.137.202.88,45.92.5.95,17,670,BENIGN,0
253.2.188.67,216.140.98.106,17,232,BENIGN,0
159.150.74.125,193.3.235.108,1,707,BENIGN,0
180.244.75.249,135.29.114.129,17,1273,BENIGN,0
134.184.184.3,169.165.204.12,6,540,BENIGN,0
21.29.58.128,167.72.93.225,6,1227,BENIGN,0
140.167.138.117,19.204.167.143,1,1219,BENIGN,0
160.229.84.230,117.140.200.241,1,609,DoS,1
216.248.111.200,224.224.133.70,1,800,BruteForce,1
130.46.226.150,196.117.95.223,1,1489,BENIGN,0
113.156.24.68,100.184.211.108,1,1093,BENIGN,0
249.157.212.143,178.173.152.163,1,868,BENIGN,0
192.126.153.14,37.111.197.108,6,1140,BENIGN,0
83.50.222.164,3.131.235.68,17,218,BENIGN,0
179.57.1.67,106.54.172.127,6,195,BENIGN,0
181.153.60.14,66.149.29.85,6,636,BENIGN,0
45.153.151.187,230.63.105.152,17,544,PortScan,1
233.64.209.9,196.27.21.21,6,230,BENIGN,0
190.232.200.20,140.74.47.50,1,713,BENIGN,0
173.219.35.70,234.197.42.196,17,1056,BENIGN,0
129.86.219.110,185.16.225.107,1,1488,BENIGN,0
145.5.47.35,149.76.44.254,17,219,BENIGN,0
129.231.3.18,163.41.238.246,1,936,BENIGN,0
62.28.138.78,133.23.182.138,17,646,BENIGN,0
112.18.175.133,180.87.238.246,17,295,BENIGN,0
34.219.45.132,167.232.3.171,1,534,BENIGN,0
48.117.6.209,246.177.148.218,1,528,BENIGN,0
44.136.124.64,64.208.8.142,1,1165,BENIGN,0
26.96.154.119,209.224.161.39,1,168,BENIGN,0
16.56.236.62,121.251.143.148,17,1197,BENIGN,0
140.101.3.9,127.25.71.13,6,356,BENIGN,0
194.160.223.223,148.207.122.123,1,1357,BENIGN,0
48.33.68.90,11.210.23.233,17,729,BENIGN,0
234.98.55.229,82.186.154.21,17,328,DoS,1
129.128.86.221,53.86.125.49,1,76,BENIGN,0
111.216.212.54,255.177.70.126,6,101,BENIGN,0
203.57.33.161,156.90.66.107,17,1345,BENIGN,0
243.52.195.214,33.184.54.152,1,986,BENIGN,0
172.15.204.201,194.120.185.158,17,967,BENIGN,0
144.242.236.235,180.3.193.94,1,212,BENIGN,0
52.46.98.163,45.144.60.254,6,1198,BENIGN,0
8.143.215.202,83.223.176.250,6,651,DoS,1
34.240.86.128,207.180.149.8,1,1007,DoS,1
33.219.47.128,83.140.197.158,6,207,BENIGN,0
100.243.195.2,88.22.55.127,17,1413,BENIGN,0
253.247.145.160,86.120.141.229,1,849,BENIGN,0
57.86.112.117,196.122.58.65,6,172,PortScan,1
179.116.16.195,77.206.149.122,6,1353,BENIGN,0
215.82.220.171,173.125.57.91,1,339,BENIGN,0
80.215.60.106,111.9.17.202,17,268,BENIGN,0
251.68.193.84,112.245.45.214,1,289,DDoS,1
39.243.240.189,132.107.160.196,6,432,BENIGN,0
75.118.184.250,67.253.250.137,6,1164,BENIGN,0
223.225.87.160,56.247.103.215,1,748,BENIGN,0
129.158.172.33,255.90.103.217,1,1454,BENIGN,0
245.105.70.237,65.67.216.19,17,811,BENIGN,0
198.145.46.28,19.151.152.14,6,888,BENIGN,0
52.157.8.78,99.128.185.188,17,1020,BENIGN,0
30.201.143.176,51.189.162.103,17,555,BENIGN,0
225.62.206.77,207.205.15.101,1,506,BENIGN,0
22.103.140.20,46.162.54.115,1,333,BENIGN,0
184.177.125.210,67.243.55.193,6,1486,BENIGN,0
65.108.26.41,162.120.239.241,17,1477,BENIGN,0
187.2.160.140,149.19.68.116,1,918,BENIGN,0
252.196.247.92,181.146.22.88,6,1015,BENIGN,0
177.146.125.26,120.136.6.117,6,594,BENIGN,0
52.206.10.152,212.205.162.5,1,504,DoS,1
56.99.225.196,2.155.152.236,6,664,BENIGN,0
250.216.151.200,237.210.122.148,6,562,BENIGN,0
148.151.69.169,103.220.58.238,17,1305,BENIGN,0
225.58.166.216,166.130.103.202,17,600,BENIGN,0
198.22.36.244,163.30.174.210,17,1131,BENIGN,0
24.51.147.159,163.56.139.192,1,966,BENIGN,0
10.135.72.191,148.202.202.25,17,928,BENIGN,0
46.79.242.160,113.186.35.204,17,1461,BENIGN,0
5.65.89.86,3.136.74.90,1,746,BruteForce,1
82.73.237.77,118.146.104.232,17,1078,BENIGN,0
61.47.45.84,34.174.16.154,1,1051,BENIGN,0
37.41.205.167,58.210.204.226,1,1141,BruteForce,1
247.41.159.192,152.221.3.245,6,1026,BENIGN,0
145.254.66.160,240.173.231.190,17,497,DoS,1
227.17.167.16,34.195.83.133,6,405,BENIGN,0
190.244.248.56,122.185.127.26,1,881,BENIGN,0
115.5.88.92,37.150.29.78,1,1146,BENIGN,0
201.227.175.144,228.65.230.194,1,796,BENIGN,0
49.121.12.72,114.240.173.217,6,1044,BENIGN,0
11.224.224.165,251.243.193.243,1,293,BENIGN,0
108.230.92.50,78.23.138.12,6,202,BENIGN,0
167.116.150.85,131.86.51.89,17,454,BENIGN,0
136.72.20.76,71.70.117.36,17,626,BENIGN,0
148.191.173.202,35.160.228.118,17,889,BENIGN,0
108.80.14.184,239.168.120.80,17,463,DDoS,1
84.89.217.143,68.104.181.240,6,1380,BENIGN,0
47.105.2.55,175.233.1.111,17,927,BENIGN,0
213.221.13.231,189.76.78.51,1,392,BENIGN,0
136.18.173.89,122.192.54.221,1,490,BENIGN,0
89.191.93.48,229.106.82.17,1,585,BENIGN,0
135.239.7.150,52.76.136.163,6,1380,BENIGN,0
133.171.18.134,12.50.76.176,17,577,BENIGN,0
170.23.192.253,13.97.73.189,17,920,BENIGN,0
232.24.11.227,34.29.49.231,17,847,BENIGN,0
138.53.135.245,97.163.107.80,17,1301,BruteForce,1
114.79.146.121,12.179.49.36,1,376,BENIGN,0
184.54.61.128,248.37.68.103,6,761,BENIGN,0
57.177.33.80,161.196.89.251,17,654,BENIGN,0
222.235.199.22,100.13.223.220,6,815,BENIGN,0
130.152.39.237,59.126.87.127,6,1328,PortScan,1
226.144.239.13,160.215.165.148,17,358,BENIGN,0
188.2.6.196,159.61.160.55,1,1134,DoS,1
132.158.138.139,83.144.168.23,6,375,BENIGN,0
165.38.138.232,59.88.150.204,17,1397,BENIGN,0
232.138.188.165,133.117.7.182,1,44,BruteForce,1
129.156.60.240,162.165.147.188,1,490,BENIGN,0
186.240.59.133,90.72.68.121,1,868,BENIGN,0
173.176.210.146,97.20.194.54,1,250,DoS,1
248.10.124.226,61.178.74.7,17,724,BruteForce,1
119.119.77.214,17.143.81.109,6,51,DDoS,1
160.59.23.137,219.192.232.171,1,113,BENIGN,0
109.237.49.7,158.147.145.164,6,1488,BENIGN,0
255.111.197.173,81.63.137.104,1,312,BENIGN,0
175.86.121.12,117.7.223.73,1,717,BENIGN,0
193.156.228.226,239.136.56.52,6,1372,BENIGN,0
217.225.76.156,164.45.36.27,17,584,BENIGN,0
212.194.194.222,186.193.73.32,1,1361,BENIGN,0
148.42.148.90,133.90.28.150,1,1263,BENIGN,0
56.6.253.136,118.33.144.123,17,617,BENIGN,0
11.222.147.202,80.109.149.18,17,1293,BENIGN,0
143.127.109.45,244.2.11.34,17,1249,BENIGN,0
194.203.155.14,8.82.113.70,17,647,BENIGN,0
21.244.150.18,187.112.95.68,6,1253,BENIGN,0
54.138.89.46,142.20.222.100,1,1008,PortScan,1
61.75.166.184,167.167.165.8,6,1463,DoS,1
246.139.132.106,194.76.124.239,17,579,BENIGN,0
62.18.126.83,199.164.173.8,17,838,BENIGN,0
153.179.168.78,155.179.255.20,6,1064,BENIGN,0
164.221.123.203,243.17.132.182,6,1108,BruteForce,1
52.68.18.93,156.41.186.188,6,892,BENIGN,0
244.120.101.202,41.2.238.248,6,611,BENIGN,0
76.48.86.56,255.183.92.18,6,875,BENIGN,0
153.9.91.10,28.198.247.11,6,834,BENIGN,0
59.70.154.146,184.117.2.29,6,1010,BENIGN,0
119.8.55.93,71.41.169.88,6,340,BENIGN,0
178.92.146.190,117.49.212.238,1,1419,BENIGN,0
39.54.231.183,32.128.95.156,1,1293,BENIGN,0
192.151.88.56,61.149.178.201,6,957,BENIGN,0
64.107.110.62,117.165.193.59,6,939,BENIGN,0
155.17.13.195,173.166.70.164,1,844,PortScan,1
158.11.112.48,16.34.132.18,1,810,BENIGN,0
181.48.225.201,130.27.177.17,17,963,BENIGN,0
173.230.139.150,72.210.198.234,1,1307,BENIGN,0
3.98.164.206,190.227.25.104,6,605,BENIGN,0
128.214.25.230,51.181.22.79,1,896,BENIGN,0
89.215.103.114,182.35.73.199,1,1189,BENIGN,0
91.53.4.49,192.87.184.207,1,1120,PortScan,1
21.60.211.176,71.79.25.107,6,1356,BENIGN,0
173.140.188.180,229.0.84.248,6,786,BENIGN,0
189.87.253.172,100.94.57.71,6,130,BruteForce,1
185.65.113.138,249.92.115.62,1,847,BENIGN,0
28.179.68.83,174.109.65.201,1,1397,DoS,1
217.38.58.52,26.105.205.211,17,921,BENIGN,0
152.233.18.95,163.230.184.109,17,553,DDoS,1
134.127.165.47,227.185.152.1,17,1208,BENIGN,0
72.34.18.194,190.51.122.71,6,813,BENIGN,0
67.121.148.217,39.10.42.166,17,457,BENIGN,0
2.209.235.229,118.34.143.86,1,760,BENIGN,0
13.30.224.79,104.158.26.191,17,234,DoS,1
198.40.93.15,213.221.196.93,17,1040,DDoS,1
234.185.116.249,21.42.183.241,6,849,DDoS,1
30.15.118.241,241.132.234.121,6,1347,BENIGN,0
8.180.167.78,13.207.222.44,6,555,BENIGN,0
64.65.137.65,20.146.57.28,1,109,BENIGN,0
150.141.249.218,212.219.140.106,17,842,BENIGN,0
239.115.113.92,93.17.107.217,17,901,BENIGN,0
89.183.216.242,43.0.56.108,1,940,BENIGN,0
173.203.34.172,20.83.166.220,1,1429,DDoS,1
68.80.164.234,221.187.40.238,1,997,BENIGN,0
139.123.162.53,58.124.255.188,17,1087,PortScan,1
77.49.231.226,15.110.110.127,17,669,BENIGN,0
188.72.186.19,227.122.54.70,6,611,BENIGN,0
77.55.117.252,162.123.36.254,1,1107,BENIGN,0
74.180.237.235,190.218.201.83,17,257,BENIGN,0
2.251.17.16,40.137.191.76,6,328,BENIGN,0
188.159.249.73,191.205.14.175,6,539,BENIGN,0
84.144.82.192,123.85.238.178,17,80,BENIGN,0
211.134.115.51,104.10.71.41,1,527,DDoS,1
34.158.209.194,134.90.254.123,6,1179,BENIGN,0
150.224.110.201,173.56.178.5,6,49,BENIGN,0
194.159.115.113,227.153.124.85,17,126,BENIGN,0
76.209.174.28,235.133.171.255,6,1484,DoS,1
59.233.55.130,216.109.115.149,1,1319,BENIGN,0
131.250.4.60,218.31.246.64,17,207,BENIGN,0
223.238.238.144,247.51.124.198,1,73,BENIGN,0
102.159.48.164,53.228.168.169,1,267,BENIGN,0
25.235.31.247,4.95.85.92,1,1395,BENIGN,0
250.157.151.180,61.238.87.148,1,334,BENIGN,0
19.158.163.211,18.198.124.106,6,1291,BENIGN,0
33.19.248.33,172.43.5.156,1,608,DDoS,1
198.97.120.247,234.198.91.215,1,970,BENIGN,0
139.208.167.48,161.56.43.189,1,976,BENIGN,0
106.135.17.169,144.236.92.66,6,256,BENIGN,0
91.169.219.154,220.239.128.10,6,437,BENIGN,0
200.232.182.139,182.103.210.18,6,71,BENIGN,0
187.162.120.73,209.80.240.62,17,1256,BENIGN,0
7.32.111.17,175.247.169.134,6,864,BENIGN,0
166.8.245.76,179.107.146.67,17,1202,BENIGN,0
11.142.133.113,198.236.178.130,6,856,BENIGN,0
237.88.169.98,1.124.223.170,1,1383,BENIGN,0
142.178.131.93,1.246.191.83,17,746,DoS,1
80.231.14.180,191.58.149.124,1,307,BENIGN,0
16.42.251.7,135.119.99.154,1,1065,DDoS,1
46.143.32.127,196.84.82.239,17,410,BENIGN,0
151.80.206.88,114.131.123.3,17,124,BENIGN,0
183.134.209.210,244.116.57.41,1,1474,PortScan,1
148.243.48.228,133.106.172.63,1,1193,BruteForce,1
195.208.173.233,242.218.46.86,17,68,DoS,1
39.189.143.160,65.255.232.82,6,1051,BENIGN,0
62.187.159.45,207.92.157.119,17,1001,BENIGN,0
