timestamp,src_ip,dst_ip,protocol,src_port,dst_port,packet_size,anomaly
2023-01-01 00:05:08.000000,192.168.1.26,10.0.0.148,TCP,4856,443,582,0
2023-01-01 00:05:09.000000,192.168.1.136,10.0.0.240,TCP,33356,443,469,0
2023-01-01 00:05:10.000000,192.168.1.47,10.0.0.47,TCP,13491,443,467,0
2023-01-01 00:05:11.000000,192.168.1.232,10.0.0.219,TCP,42049,80,664,0
2023-01-01 00:05:12.000000,192.168.1.113,10.0.0.143,TCP,14131,53,5770,1
2023-01-01 00:05:13.000000,192.168.1.76,10.0.0.198,TCP,63835,443,622,0
2023-01-01 00:05:14.000000,192.168.1.219,10.0.0.47,TCP,13482,443,3788,1
2023-01-01 00:05:15.000000,192.168.1.72,10.0.0.78,UDP,29690,8080,503,0
2023-01-01 00:05:16.000000,192.168.1.89,10.0.0.124,UDP,44505,22,602,0
2023-01-01 00:05:17.000000,192.168.1.46,10.0.0.75,TCP,3605,80,453,0
2023-01-01 00:05:18.000000,192.168.1.196,10.0.0.103,ICMP,10606,22,548,0
2023-01-01 00:05:19.000000,192.168.1.33,10.0.0.137,TCP,59498,80,480,0
2023-01-01 00:05:20.000000,192.168.1.1,10.0.0.90,TCP,52662,80,514,0
2023-01-01 00:05:21.000000,192.168.1.147,10.0.0.144,UDP,59202,443,589,0
2023-01-01 00:05:22.000000,192.168.1.31,10.0.0.69,UDP,9442,8080,377,0
2023-01-01 00:05:23.000000,192.168.1.208,10.0.0.249,UDP,29115,80,813,0
2023-01-01 00:05:24.000000,192.168.1.142,10.0.0.244,TCP,30137,443,349,0
2023-01-01 00:05:25.000000,192.168.1.53,10.0.0.61,UDP,19851,80,317,0
2023-01-01 00:05:26.000000,192.168.1.48,10.0.0.138,TCP,59095,22,673,0
2023-01-01 00:05:27.000000,192.168.1.69,10.0.0.50,UDP,64068,443,618,0
2023-01-01 00:05:28.000000,192.168.1.105,10.0.0.3,UDP,15443,443,593,0
2023-01-01 00:05:29.000000,192.168.1.90,10.0.0.205,TCP,62054,80,594,0
2023-01-01 00:05:30.000000,192.168.1.100,10.0.0.14,TCP,12838,443,498,1
2023-01-01 00:05:31.000000,192.168.1.220,10.0.0.113,UDP,34828,8080,365,0
2023-01-01 00:05:32.000000,192.168.1.194,10.0.0.94,TCP,11048,443,511,0
2023-01-01 00:05:33.000000,192.168.1.242,10.0.0.118,TCP,64312,443,398,0
2023-01-01 00:05:34.000000,192.168.1.192,10.0.0.237,UDP,44724,8080,646,0
2023-01-01 00:05:35.000000,192.168.1.198,10.0.0.198,TCP,58860,80,477,0
2023-01-01 00:05:36.000000,192.168.1.63,10.0.0.81,UDP,8459,22,376,0
2023-01-01 00:05:37.000000,192.168.1.73,10.0.0.251,TCP,2572,53,451,0
2023-01-01 00:05:38.000000,192.168.1.161,10.0.0.109,TCP,59511,80,561,0
2023-01-01 00:05:39.000000,192.168.1.169,10.0.0.51,UDP,6089,443,415,0
2023-01-01 00:05:40.000000,192.168.1.89,10.0.0.245,TCP,23904,80,376,0
2023-01-01 00:05:41.000000,192.168.1.176,10.0.0.147,TCP,56359,443,536,0
2023-01-01 00:05:42.000000,192.168.1.13,10.0.0.170,UDP,54133,443,536,0
2023-01-01 00:05:43.000000,192.168.1.73,10.0.0.35,TCP,4431,80,423,0
2023-01-01 00:05:44.000000,192.168.1.245,10.0.0.46,TCP,34431,443,429,0
2023-01-01 00:05:45.000000,192.168.1.77,10.0.0.154,TCP,33964,80,534,0
2023-01-01 00:05:46.000000,192.168.1.159,10.0.0.243,UDP,6690,80,282,0
2023-01-01 00:05:47.000000,192.168.1.233,10.0.0.69,UDP,38146,80,288,0
2023-01-01 00:05:48.000000,192.168.1.203,10.0.0.93,UDP,54135,53,392,0
2023-01-01 00:05:49.000000,192.168.1.68,10.0.0.64,TCP,26116,80,467,0
2023-01-01 00:05:50.000000,192.168.1.98,10.0.0.165,UDP,65241,53,546,0
2023-01-01 00:05:51.000000,192.168.1.125,10.0.0.212,TCP,58890,443,721,0
2023-01-01 00:05:52.000000,192.168.1.102,10.0.0.49,TCP,11133,80,628,0
2023-01-01 00:05:53.000000,192.168.1.238,10.0.0.149,TCP,36678,22,476,0
2023-01-01 00:05:54.000000,192.168.1.132,10.0.0.74,UDP,35956,443,497,0
2023-01-01 00:05:55.000000,192.168.1.102,10.0.0.192,UDP,64695,443,349,0
2023-01-01 00:05:56.000000,192.168.1.19,10.0.0.5,TCP,27529,80,497,0
2023-01-01 00:05:57.000000,192.168.1.198,10.0.0.100,TCP,37737,80,456,0
2023-01-01 00:05:58.000000,192.168.1.226,10.0.0.70,UDP,55411,80,548,0
2023-01-01 00:05:59.000000,192.168.1.82,10.0.0.90,TCP,44193,80,375,0
2023-01-01 00:06:00.000000,192.168.1.141,10.0.0.4,ICMP,8770,80,577,0
2023-01-01 00:06:01.000000,192.168.1.233,10.0.0.126,TCP,12999,80,729,0
2023-01-01 00:06:02.000000,192.168.1.100,10.0.0.4,TCP,52766,443,483,1
2023-01-01 00:06:03.000000,192.168.1.83,10.0.0.39,TCP,41546,80,560,0
2023-01-01 00:06:04.000000,192.168.1.109,10.0.0.242,TCP,16620,80,603,0
2023-01-01 00:06:05.000000,192.168.1.75,10.0.0.163,UDP,55110,80,439,0
2023-01-01 00:06:06.000000,192.168.1.129,10.0.0.129,TCP,54252,8080,533,0
2023-01-01 00:06:07.000000,192.168.1.88,10.0.0.24,UDP,38977,80,501,0
2023-01-01 00:06:08.000000,192.168.1.54,10.0.0.57,TCP,34885,443,514,0
2023-01-01 00:06:09.000000,192.168.1.199,10.0.0.100,TCP,4904,80,384,0
2023-01-01 00:06:10.000000,192.168.1.89,10.0.0.70,TCP,44478,8080,503,0
2023-01-01 00:06:11.000000,192.168.1.213,10.0.0.41,TCP,56735,80,574,0
2023-01-01 00:06:12.000000,192.168.1.143,10.0.0.182,ICMP,44563,8080,717,0
2023-01-01 00:06:13.000000,192.168.1.65,10.0.0.174,TCP,44472,443,643,0
2023-01-01 00:06:14.000000,192.168.1.76,10.0.0.60,TCP,3809,80,822,0
2023-01-01 00:06:15.000000,192.168.1.250,10.0.0.108,TCP,23473,53,384,0
2023-01-01 00:06:16.000000,192.168.1.199,10.0.0.188,TCP,15823,443,630,0
2023-01-01 00:06:17.000000,192.168.1.143,10.0.0.57,TCP,50072,80,527,0
2023-01-01 00:06:18.000000,192.168.1.149,10.0.0.31,UDP,40331,22,828,0
2023-01-01 00:06:19.000000,192.168.1.147,10.0.0.84,TCP,61126,8080,378,0
2023-01-01 00:06:20.000000,192.168.1.60,10.0.0.152,TCP,51750,443,374,0
2023-01-01 00:06:21.000000,192.168.1.93,10.0.0.217,TCP,49808,80,410,0
2023-01-01 00:06:22.000000,192.168.1.217,10.0.0.36,ICMP,55852,22,181,0
2023-01-01 00:06:23.000000,192.168.1.161,10.0.0.213,TCP,48522,443,421,0
2023-01-01 00:06:24.000000,192.168.1.49,10.0.0.158,TCP,44357,53,386,0
2023-01-01 00:06:25.000000,192.168.1.224,10.0.0.152,TCP,41852,443,522,0
2023-01-01 00:06:26.000000,192.168.1.241,10.0.0.108,TCP,5014,80,551,0
2023-01-01 00:06:27.000000,192.168.1.35,10.0.0.106,TCP,55386,8080,781,0
2023-01-01 00:06:28.000000,192.168.1.172,10.0.0.158,TCP,55021,80,642,0
2023-01-01 00:06:29.000000,192.168.1.102,10.0.0.86,UDP,59461,80,413,0
2023-01-01 00:06:30.000000,192.168.1.218,10.0.0.220,TCP,51365,443,365,0
2023-01-01 00:06:31.000000,192.168.1.11,10.0.0.135,UDP,20097,443,573,0
2023-01-01 00:06:32.000000,192.168.1.99,10.0.0.163,TCP,37887,80,301,0
2023-01-01 00:06:33.000000,192.168.1.200,10.0.0.183,TCP,15573,22,774,0
2023-01-01 00:06:34.000000,192.168.1.110,10.0.0.220,TCP,19283,80,676,0
2023-01-01 00:06:35.000000,192.168.1.206,10.0.0.14,TCP,57944,443,429,0
2023-01-01 00:06:36.000000,192.168.1.74,10.0.0.120,UDP,20814,53,243,0
2023-01-01 00:06:37.000000,192.168.1.194,10.0.0.138,TCP,11003,80,703,0
2023-01-01 00:06:38.000000,192.168.1.174,10.0.0.80,TCP,64880,80,482,0
2023-01-01 00:06:39.000000,192.168.1.9,10.0.0.144,TCP,21340,80,685,0
2023-01-01 00:06:40.000000,192.168.1.3,10.0.0.182,ICMP,27207,8080,260,0
2023-01-01 00:06:41.000000,192.168.1.85,10.0.0.223,TCP,29348,80,410,0
2023-01-01 00:06:42.000000,192.168.1.26,10.0.0.106,UDP,25648,80,500,0
2023-01-01 00:06:43.000000,192.168.1.72,10.0.0.217,TCP,63539,443,507,0
2023-01-01 00:06:44.000000,192.168.1.48,10.0.0.205,TCP,39200,443,432,0
2023-01-01 00:06:45.000000,192.168.1.194,10.0.0.70,TCP,21269,80,593,0
2023-01-01 00:06:46.000000,192.168.1.198,10.0.0.44,TCP,47729,443,339,0
2023-01-01 00:06:47.000000,192.168.1.156,10.0.0.73,TCP,24814,80,478,0
2023-01-01 00:06:48.000000,192.168.1.117,10.0.0.45,TCP,27780,8080,518,0
2023-01-01 00:06:49.000000,192.168.1.221,10.0.0.228,UDP,61414,80,577,0
2023-01-01 00:06:50.000000,192.168.1.154,10.0.0.184,UDP,3857,80,606,0
2023-01-01 00:06:51.000000,192.168.1.153,10.0.0.107,UDP,6309,443,331,0
2023-01-01 00:06:52.000000,192.168.1.12,10.0.0.84,TCP,10613,80,269,0
2023-01-01 00:06:53.000000,192.168.1.133,10.0.0.1,TCP,48500,80,691,1
2023-01-01 00:06:54.000000,192.168.1.226,10.0.0.250,TCP,15140,80,549,0
2023-01-01 00:06:55.000000,192.168.1.48,10.0.0.107,UDP,8669,80,387,0
2023-01-01 00:06:56.000000,192.168.1.37,10.0.0.185,UDP,45810,22,732,0
2023-01-01 00:06:57.000000,192.168.1.207,10.0.0.21,TCP,30174,443,517,0
2023-01-01 00:06:58.000000,192.168.1.44,10.0.0.196,TCP,59199,443,676,0
2023-01-01 00:06:59.000000,192.168.1.228,10.0.0.178,TCP,11913,80,510,0
2023-01-01 00:07:00.000000,192.168.1.15,10.0.0.161,TCP,31310,80,809,0
2023-01-01 00:07:01.000000,192.168.1.43,10.0.0.219,TCP,38569,80,763,0
2023-01-01 00:07:02.000000,192.168.1.176,10.0.0.7,TCP,17018,80,462,0
2023-01-01 00:07:03.000000,192.168.1.87,10.0.0.70,UDP,36527,443,645,0
2023-01-01 00:07:04.000000,192.168.1.70,10.0.0.127,TCP,47403,53,596,0
2023-01-01 00:07:05.000000,192.168.1.46,10.0.0.1,TCP,58449,80,705,1
2023-01-01 00:07:06.000000,192.168.1.242,10.0.0.210,ICMP,25686,80,355,0
2023-01-01 00:07:07.000000,192.168.1.108,10.0.0.160,TCP,40160,80,602,0
2023-01-01 00:07:08.000000,192.168.1.123,10.0.0.248,TCP,27663,80,658,0
2023-01-01 00:07:09.000000,192.168.1.171,10.0.0.203,TCP,18229,80,236,0
2023-01-01 00:07:10.000000,192.168.1.237,10.0.0.148,TCP,57701,8080,322,0
2023-01-01 00:07:11.000000,192.168.1.21,10.0.0.216,TCP,33954,443,194,0
2023-01-01 00:07:12.000000,192.168.1.151,10.0.0.143,UDP,8801,8080,459,0
2023-01-01 00:07:13.000000,192.168.1.107,10.0.0.176,TCP,29339,53,607,0
2023-01-01 00:07:14.000000,192.168.1.247,10.0.0.199,TCP,48641,443,725,0
2023-01-01 00:07:15.000000,192.168.1.80,10.0.0.149,TCP,27997,443,511,0
2023-01-01 00:07:16.000000,192.168.1.47,10.0.0.170,TCP,19340,80,744,0
2023-01-01 00:07:17.000000,192.168.1.117,10.0.0.154,UDP,28328,443,292,0
2023-01-01 00:07:18.000000,192.168.1.124,10.0.0.236,UDP,37327,8080,244,0
2023-01-01 00:07:19.000000,192.168.1.143,10.0.0.1,TCP,31546,80,491,1
2023-01-01 00:07:20.000000,192.168.1.25,10.0.0.128,UDP,23364,53,557,0
2023-01-01 00:07:21.000000,192.168.1.36,10.0.0.142,TCP,20854,80,495,0
2023-01-01 00:07:22.000000,192.168.1.203,10.0.0.57,ICMP,14427,53,189,0
2023-01-01 00:07:23.000000,192.168.1.51,10.0.0.165,TCP,15540,8080,486,0
2023-01-01 00:07:24.000000,192.168.1.15,10.0.0.58,ICMP,52966,443,304,0
2023-01-01 00:07:25.000000,192.168.1.68,10.0.0.21,UDP,20115,443,600,0
2023-01-01 00:07:26.000000,192.168.1.21,10.0.0.82,TCP,8983,443,554,0
2023-01-01 00:07:27.000000,192.168.1.141,10.0.0.69,TCP,32956,53,359,0
2023-01-01 00:07:28.000000,192.168.1.214,10.0.0.131,ICMP,31578,8080,422,0
2023-01-01 00:07:29.000000,192.168.1.19,10.0.0.87,UDP,37725,22,341,0
2023-01-01 00:07:30.000000,192.168.1.34,10.0.0.218,TCP,4409,443,490,0
2023-01-01 00:07:31.000000,192.168.1.78,10.0.0.165,UDP,56812,443,643,0
2023-01-01 00:07:32.000000,192.168.1.125,10.0.0.216,TCP,34714,53,352,0
2023-01-01 00:07:33.000000,192.168.1.196,10.0.0.49,TCP,58265,443,575,0
2023-01-01 00:07:34.000000,192.168.1.240,10.0.0.147,TCP,11391,53,420,0
2023-01-01 00:07:35.000000,192.168.1.117,10.0.0.115,TCP,47529,443,381,0
2023-01-01 00:07:36.000000,192.168.1.52,10.0.0.89,UDP,59950,80,483,0
2023-01-01 00:07:37.000000,192.168.1.238,10.0.0.85,TCP,34356,80,344,0
2023-01-01 00:07:38.000000,192.168.1.27,10.0.0.128,UDP,20666,443,416,0
2023-01-01 00:07:39.000000,192.168.1.157,10.0.0.140,TCP,11813,80,320,0
2023-01-01 00:07:40.000000,192.168.1.239,10.0.0.249,TCP,36292,80,794,0
2023-01-01 00:07:41.000000,192.168.1.156,10.0.0.189,TCP,21974,443,505,0
2023-01-01 00:07:42.000000,192.168.1.35,10.0.0.169,TCP,26587,80,395,0
2023-01-01 00:07:43.000000,192.168.1.136,10.0.0.161,TCP,40673,80,532,0
2023-01-01 00:07:44.000000,192.168.1.144,10.0.0.178,TCP,37428,22,483,0
2023-01-01 00:07:45.000000,192.168.1.106,10.0.0.117,TCP,56206,8080,466,0
2023-01-01 00:07:46.000000,192.168.1.164,10.0.0.196,TCP,34015,22,592,0
2023-01-01 00:07:47.000000,192.168.1.158,10.0.0.127,TCP,40089,8080,613,0
2023-01-01 00:07:48.000000,192.168.1.146,10.0.0.234,TCP,48687,443,420,0
2023-01-01 00:07:49.000000,192.168.1.2,10.0.0.249,UDP,1374,80,413,0
2023-01-01 00:07:50.000000,192.168.1.177,10.0.0.71,UDP,57490,443,458,0
2023-01-01 00:07:51.000000,192.168.1.77,10.0.0.86,TCP,19336,22,154,0
2023-01-01 00:07:52.000000,192.168.1.132,10.0.0.247,TCP,25151,80,272,0
2023-01-01 00:07:53.000000,192.168.1.90,10.0.0.33,TCP,58716,80,705,0
2023-01-01 00:07:54.000000,192.168.1.89,10.0.0.81,ICMP,29877,22,746,0
2023-01-01 00:07:55.000000,192.168.1.94,10.0.0.152,TCP,38524,80,462,0
2023-01-01 00:07:56.000000,192.168.1.203,10.0.0.61,TCP,34809,443,586,0
2023-01-01 00:07:57.000000,192.168.1.7,10.0.0.61,TCP,19634,80,546,0
2023-01-01 00:07:58.000000,192.168.1.95,10.0.0.98,TCP,24614,443,961,0
2023-01-01 00:07:59.000000,192.168.1.108,10.0.0.28,TCP,30467,443,667,0
2023-01-01 00:08:00.000000,192.168.1.74,10.0.0.186,UDP,49021,80,480,0
2023-01-01 00:08:01.000000,192.168.1.39,10.0.0.43,TCP,8194,80,356,0
2023-01-01 00:08:02.000000,192.168.1.141,10.0.0.169,TCP,14327,443,259,0
2023-01-01 00:08:03.000000,192.168.1.159,10.0.0.167,TCP,7231,53,530,0
2023-01-01 00:08:04.000000,192.168.1.71,10.0.0.86,TCP,13340,53,386,0
2023-01-01 00:08:05.000000,192.168.1.191,10.0.0.177,UDP,36211,443,286,0
2023-01-01 00:08:06.000000,192.168.1.56,10.0.0.17,TCP,7264,22,403,0
2023-01-01 00:08:07.000000,192.168.1.241,10.0.0.98,UDP,2917,80,337,0
2023-01-01 00:08:08.000000,192.168.1.170,10.0.0.198,TCP,14777,80,753,0
2023-01-01 00:08:09.000000,192.168.1.189,10.0.0.238,TCP,39114,80,632,0
2023-01-01 00:08:10.000000,192.168.1.42,10.0.0.198,ICMP,12256,443,498,0
2023-01-01 00:08:11.000000,192.168.1.184,10.0.0.98,TCP,60436,80,721,0
2023-01-01 00:08:12.000000,192.168.1.36,10.0.0.65,UDP,57894,80,511,0
2023-01-01 00:08:13.000000,192.168.1.84,10.0.0.74,TCP,57054,443,370,0
2023-01-01 00:08:14.000000,192.168.1.196,10.0.0.85,UDP,18533,22,728,0
2023-01-01 00:08:15.000000,192.168.1.118,10.0.0.5,TCP,4141,80,580,0
2023-01-01 00:08:16.000000,192.168.1.7,10.0.0.2,TCP,37953,80,344,0
2023-01-01 00:08:17.000000,192.168.1.54,10.0.0.22,UDP,65114,443,471,0
2023-01-01 00:08:18.000000,192.168.1.129,10.0.0.112,UDP,49315,443,368,0
2023-01-01 00:08:19.000000,192.168.1.172,10.0.0.57,UDP,5066,443,292,0
2023-01-01 00:08:20.000000,192.168.1.120,10.0.0.66,UDP,63598,80,638,0
2023-01-01 00:08:21.000000,192.168.1.173,10.0.0.74,UDP,38225,443,786,0
2023-01-01 00:08:22.000000,192.168.1.106,10.0.0.98,TCP,27770,53,290,0
2023-01-01 00:08:23.000000,192.168.1.47,10.0.0.144,TCP,15040,80,584,0
2023-01-01 00:08:24.000000,192.168.1.123,10.0.0.112,TCP,26046,8080,402,0
2023-01-01 00:08:25.000000,192.168.1.141,10.0.0.179,TCP,36450,80,426,0
2023-01-01 00:08:26.000000,192.168.1.119,10.0.0.1,TCP,28962,80,411,1
2023-01-01 00:08:27.000000,192.168.1.150,10.0.0.167,TCP,44702,443,370,0
2023-01-01 00:08:28.000000,192.168.1.118,10.0.0.86,TCP,53659,80,507,0
2023-01-01 00:08:29.000000,192.168.1.21,10.0.0.76,TCP,65126,80,375,0
2023-01-01 00:08:30.000000,192.168.1.214,10.0.0.88,TCP,36736,443,2908,1
2023-01-01 00:08:31.000000,192.168.1.220,10.0.0.239,TCP,62744,22,492,0
2023-01-01 00:08:32.000000,192.168.1.137,10.0.0.168,TCP,41002,8080,464,0
2023-01-01 00:08:33.000000,192.168.1.26,10.0.0.38,UDP,57829,443,363,0
2023-01-01 00:08:34.000000,192.168.1.9,10.0.0.188,UDP,9811,80,413,0
2023-01-01 00:08:35.000000,192.168.1.15,10.0.0.59,TCP,3010,443,613,0
2023-01-01 00:08:36.000000,192.168.1.10,10.0.0.138,TCP,11966,443,575,0
2023-01-01 00:08:37.000000,192.168.1.216,10.0.0.99,TCP,18482,53,353,0
2023-01-01 00:08:38.000000,192.168.1.122,10.0.0.192,TCP,13185,53,514,0
2023-01-01 00:08:39.000000,192.168.1.121,10.0.0.243,TCP,21713,53,612,0
2023-01-01 00:08:40.000000,192.168.1.125,10.0.0.63,TCP,62589,443,249,0
2023-01-01 00:08:41.000000,192.168.1.170,10.0.0.49,TCP,30187,443,581,0
2023-01-01 00:08:42.000000,192.168.1.72,10.0.0.192,TCP,61948,80,400,0
2023-01-01 00:08:43.000000,192.168.1.152,10.0.0.32,ICMP,36799,8080,585,0
2023-01-01 00:08:44.000000,192.168.1.208,10.0.0.135,ICMP,34761,80,385,0
2023-01-01 00:08:45.000000,192.168.1.49,10.0.0.21,TCP,9796,80,229,0
2023-01-01 00:08:46.000000,192.168.1.154,10.0.0.20,TCP,36616,80,255,0
2023-01-01 00:08:47.000000,192.168.1.91,10.0.0.154,TCP,64769,22,507,0
2023-01-01 00:08:48.000000,192.168.1.37,10.0.0.127,TCP,62369,443,538,0
2023-01-01 00:08:49.000000,192.168.1.68,10.0.0.68,UDP,2235,443,364,0
2023-01-01 00:08:50.000000,192.168.1.50,10.0.0.110,TCP,1253,8080,595,0
2023-01-01 00:08:51.000000,192.168.1.152,10.0.0.116,UDP,54460,8080,250,0
2023-01-01 00:08:52.000000,192.168.1.19,10.0.0.214,TCP,49566,80,490,0
2023-01-01 00:08:53.000000,192.168.1.100,10.0.0.143,ICMP,15369,80,318,0
2023-01-01 00:08:54.000000,192.168.1.60,10.0.0.120,TCP,36977,53,402,0
2023-01-01 00:08:55.000000,192.168.1.167,10.0.0.232,UDP,32843,8080,507,0
2023-01-01 00:08:56.000000,192.168.1.202,10.0.0.213,TCP,48803,443,370,0
2023-01-01 00:08:57.000000,192.168.1.89,10.0.0.79,TCP,17909,443,442,0
2023-01-01 00:08:58.000000,192.168.1.146,10.0.0.214,TCP,27732,80,650,0
2023-01-01 00:08:59.000000,192.168.1.147,10.0.0.116,TCP,1072,53,413,0
2023-01-01 00:09:00.000000,192.168.1.164,10.0.0.92,UDP,20974,443,625,0
2023-01-01 00:09:01.000000,192.168.1.202,10.0.0.14,UDP,16197,443,330,0
2023-01-01 00:09:02.000000,192.168.1.225,10.0.0.155,UDP,53231,80,579,0
2023-01-01 00:09:03.000000,192.168.1.183,10.0.0.125,TCP,59056,8080,716,0
2023-01-01 00:09:04.000000,192.168.1.242,10.0.0.233,UDP,50562,443,129,0
2023-01-01 00:09:05.000000,192.168.1.69,10.0.0.168,TCP,34761,80,380,0
2023-01-01 00:09:06.000000,192.168.1.175,10.0.0.58,TCP,29060,443,586,0
2023-01-01 00:09:07.000000,192.168.1.49,10.0.0.28,TCP,59373,443,469,0
2023-01-01 00:09:08.000000,192.168.1.227,10.0.0.26,TCP,48345,443,555,0
2023-01-01 00:09:09.000000,192.168.1.108,10.0.0.113,TCP,6844,22,409,0
2023-01-01 00:09:10.000000,192.168.1.226,10.0.0.191,TCP,15316,443,512,0
2023-01-01 00:09:11.000000,192.168.1.161,10.0.0.66,TCP,4076,8080,476,0
2023-01-01 00:09:12.000000,192.168.1.119,10.0.0.153,UDP,45401,80,675,0
2023-01-01 00:09:13.000000,192.168.1.149,10.0.0.248,TCP,24805,80,538,0
2023-01-01 00:09:14.000000,192.168.1.209,10.0.0.131,TCP,3326,80,550,0
2023-01-01 00:09:15.000000,192.168.1.150,10.0.0.200,TCP,3307,443,438,0
2023-01-01 00:09:16.000000,192.168.1.176,10.0.0.44,TCP,49177,443,426,0
2023-01-01 00:09:17.000000,192.168.1.37,10.0.0.97,TCP,43591,53,435,0
2023-01-01 00:09:18.000000,192.168.1.143,10.0.0.42,TCP,16644,22,559,0
2023-01-01 00:09:19.000000,192.168.1.163,10.0.0.244,TCP,31485,443,436,0
2023-01-01 00:09:20.000000,192.168.1.220,10.0.0.227,TCP,21774,8080,543,0
2023-01-01 00:09:21.000000,192.168.1.199,10.0.0.6,TCP,33914,80,811,0
2023-01-01 00:09:22.000000,192.168.1.160,10.0.0.167,UDP,24207,53,630,0
2023-01-01 00:09:23.000000,192.168.1.11,10.0.0.180,TCP,10496,443,451,0
2023-01-01 00:09:24.000000,192.168.1.138,10.0.0.23,TCP,4751,443,680,0
2023-01-01 00:09:25.000000,192.168.1.201,10.0.0.89,UDP,47524,22,438,0
2023-01-01 00:09:26.000000,192.168.1.78,10.0.0.123,TCP,58626,443,194,0
2023-01-01 00:09:27.000000,192.168.1.77,10.0.0.178,TCP,26547,80,348,0
2023-01-01 00:09:28.000000,192.168.1.253,10.0.0.171,UDP,31790,443,219,0
2023-01-01 00:09:29.000000,192.168.1.185,10.0.0.147,TCP,38750,443,447,0
2023-01-01 00:09:30.000000,192.168.1.153,10.0.0.197,TCP,1548,53,502,0
2023-01-01 00:09:31.000000,192.168.1.2,10.0.0.51,TCP,10103,443,751,0
2023-01-01 00:09:32.000000,192.168.1.64,10.0.0.11,TCP,9423,8080,549,0
2023-01-01 00:09:33.000000,192.168.1.35,10.0.0.248,TCP,61750,443,467,0
2023-01-01 00:09:34.000000,192.168.1.7,10.0.0.12,TCP,28394,443,624,0
2023-01-01 00:09:35.000000,192.168.1.85,10.0.0.74,TCP,17556,22,168,0
2023-01-01 00:09:36.000000,192.168.1.146,10.0.0.8,TCP,58177,443,535,0
2023-01-01 00:09:37.000000,192.168.1.67,10.0.0.152,TCP,17845,8080,615,0
2023-01-01 00:09:38.000000,192.168.1.42,10.0.0.252,TCP,44186,443,278,0
2023-01-01 00:09:39.000000,192.168.1.118,10.0.0.220,TCP,4773,443,671,0
2023-01-01 00:09:40.000000,192.168.1.125,10.0.0.41,TCP,12377,80,550,0
2023-01-01 00:09:41.000000,192.168.1.167,10.0.0.164,TCP,47801,443,437,0
2023-01-01 00:09:42.000000,192.168.1.169,10.0.0.229,UDP,29501,80,594,0
2023-01-01 00:09:43.000000,192.168.1.241,10.0.0.85,TCP,25594,22,840,0
2023-01-01 00:09:44.000000,192.168.1.203,10.0.0.72,TCP,21861,80,527,0
2023-01-01 00:09:45.000000,192.168.1.231,10.0.0.55,TCP,12461,80,537,0
2023-01-01 00:09:46.000000,192.168.1.24,10.0.0.137,TCP,39128,80,431,0
2023-01-01 00:09:47.000000,192.168.1.188,10.0.0.47,UDP,64394,80,372,0
2023-01-01 00:09:48.000000,192.168.1.46,10.0.0.143,TCP,5575,80,624,0
2023-01-01 00:09:49.000000,192.168.1.19,10.0.0.176,ICMP,3847,53,371,0
2023-01-01 00:09:50.000000,192.168.1.68,10.0.0.238,TCP,55904,22,510,0
2023-01-01 00:09:51.000000,192.168.1.218,10.0.0.104,UDP,13940,22,428,0
2023-01-01 00:09:52.000000,192.168.1.102,10.0.0.210,TCP,61638,22,571,0
2023-01-01 00:09:53.000000,192.168.1.42,10.0.0.42,UDP,16191,80,550,0
2023-01-01 00:09:54.000000,192.168.1.32,10.0.0.60,TCP,42469,53,655,0
2023-01-01 00:09:55.000000,192.168.1.167,10.0.0.212,TCP,48660,80,423,0
2023-01-01 00:09:56.000000,192.168.1.109,10.0.0.198,TCP,9415,80,459,0
2023-01-01 00:09:57.000000,192.168.1.238,10.0.0.12,TCP,13682,443,353,0
2023-01-01 00:09:58.000000,192.168.1.36,10.0.0.130,UDP,30709,80,433,0
2023-01-01 00:09:59.000000,192.168.1.232,10.0.0.7,TCP,52158,22,556,0
2023-01-01 00:10:00.000000,192.168.1.229,10.0.0.80,TCP,24404,80,613,0
2023-01-01 00:10:01.000000,192.168.1.97,10.0.0.131,UDP,43455,22,361,0
2023-01-01 00:10:02.000000,192.168.1.164,10.0.0.109,TCP,29943,443,630,0
2023-01-01 00:10:03.000000,192.168.1.131,10.0.0.3,ICMP,63251,80,703,0
2023-01-01 00:10:04.000000,192.168.1.73,10.0.0.27,UDP,3335,22,562,0
2023-01-01 00:10:05.000000,192.168.1.136,10.0.0.114,TCP,41017,80,781,0
2023-01-01 00:10:06.000000,192.168.1.97,10.0.0.107,UDP,45357,443,383,0
2023-01-01 00:10:07.000000,192.168.1.123,10.0.0.40,TCP,44062,80,313,0
2023-01-01 00:10:08.000000,192.168.1.70,10.0.0.230,TCP,59889,443,233,0
2023-01-01 00:10:09.000000,192.168.1.169,10.0.0.161,TCP,14584,443,724,0
2023-01-01 00:10:10.000000,192.168.1.231,10.0.0.220,TCP,50780,80,598,0
2023-01-01 00:10:11.000000,192.168.1.196,10.0.0.129,UDP,58351,8080,491,0
2023-01-01 00:10:12.000000,192.168.1.13,10.0.0.247,UDP,62216,53,541,0
2023-01-01 00:10:13.000000,192.168.1.49,10.0.0.8,TCP,61710,22,331,0
2023-01-01 00:10:14.000000,192.168.1.60,10.0.0.101,TCP,49757,22,866,0
2023-01-01 00:10:15.000000,192.168.1.130,10.0.0.160,ICMP,39577,80,519,0
2023-01-01 00:10:16.000000,192.168.1.188,10.0.0.124,TCP,27017,443,516,0
