timestamp,src_ip,dst_ip,protocol,src_port,dst_port,packet_size,anomaly
2023-01-01 00:05:08.000000,192.168.1.26,10.0.0.148,UDP,46293,443,582,0
2023-01-01 00:05:09.000000,192.168.1.136,10.0.0.240,TCP,16591,22,469,0
2023-01-01 00:05:10.000000,192.168.1.47,10.0.0.47,UDP,29864,80,467,0
2023-01-01 00:05:11.000000,192.168.1.232,10.0.0.219,TCP,53577,443,664,0
2023-01-01 00:05:12.000000,192.168.1.113,10.0.0.143,TCP,24855,80,623,0
2023-01-01 00:05:13.000000,192.168.1.76,10.0.0.198,TCP,14289,80,622,0
2023-01-01 00:05:14.000000,192.168.1.219,10.0.0.47,UDP,6448,80,3707,1
2023-01-01 00:05:15.000000,192.168.1.72,10.0.0.78,TCP,21649,80,503,0
2023-01-01 00:05:16.000000,192.168.1.89,10.0.0.124,TCP,15110,80,602,0
2023-01-01 00:05:17.000000,192.168.1.46,10.0.0.75,TCP,30211,443,453,0
2023-01-01 00:05:18.000000,192.168.1.196,10.0.0.103,UDP,36953,53,548,0
2023-01-01 00:05:19.000000,192.168.1.33,10.0.0.137,TCP,62916,22,480,0
2023-01-01 00:05:20.000000,192.168.1.1,10.0.0.1,TCP,21563,80,514,1
2023-01-01 00:05:21.000000,192.168.1.147,10.0.0.144,TCP,57654,80,589,0
2023-01-01 00:05:22.000000,192.168.1.31,10.0.0.69,TCP,26127,80,377,0
2023-01-01 00:05:23.000000,192.168.1.208,10.0.0.249,TCP,28898,80,813,0
2023-01-01 00:05:24.000000,192.168.1.142,10.0.0.244,ICMP,10239,443,349,0
2023-01-01 00:05:25.000000,192.168.1.53,10.0.0.61,TCP,40409,443,317,0
2023-01-01 00:05:26.000000,192.168.1.48,10.0.0.138,UDP,23068,80,673,0
2023-01-01 00:05:27.000000,192.168.1.69,10.0.0.50,TCP,12950,80,618,0
2023-01-01 00:05:28.000000,192.168.1.105,10.0.0.1,TCP,48884,80,593,1
2023-01-01 00:05:29.000000,192.168.1.90,10.0.0.205,TCP,32525,80,594,0
2023-01-01 00:05:30.000000,192.168.1.190,10.0.0.1,TCP,30798,80,498,1
2023-01-01 00:05:31.000000,192.168.1.220,10.0.0.113,UDP,26032,80,365,0
2023-01-01 00:05:32.000000,192.168.1.194,10.0.0.94,UDP,49952,443,511,0
2023-01-01 00:05:33.000000,192.168.1.242,10.0.0.118,UDP,18584,443,398,0
2023-01-01 00:05:34.000000,192.168.1.192,10.0.0.237,UDP,25364,53,646,0
2023-01-01 00:05:35.000000,192.168.1.198,10.0.0.198,TCP,26000,53,477,0
2023-01-01 00:05:36.000000,192.168.1.63,10.0.0.81,TCP,49430,22,376,0
2023-01-01 00:05:37.000000,192.168.1.73,10.0.0.251,ICMP,60472,80,451,0
2023-01-01 00:05:38.000000,192.168.1.161,10.0.0.109,TCP,28650,443,561,0
2023-01-01 00:05:39.000000,192.168.1.169,10.0.0.51,UDP,33744,22,415,0
2023-01-01 00:05:40.000000,192.168.1.89,10.0.0.245,UDP,36025,80,376,0
2023-01-01 00:05:41.000000,192.168.1.176,10.0.0.147,TCP,60813,443,536,0
2023-01-01 00:05:42.000000,192.168.1.13,10.0.0.170,ICMP,5724,53,536,0
2023-01-01 00:05:43.000000,192.168.1.73,10.0.0.35,TCP,44819,443,423,0
2023-01-01 00:05:44.000000,192.168.1.245,10.0.0.46,TCP,64669,80,429,0
2023-01-01 00:05:45.000000,192.168.1.77,10.0.0.154,TCP,56082,80,534,0
2023-01-01 00:05:46.000000,192.168.1.159,10.0.0.243,TCP,8884,443,282,0
2023-01-01 00:05:47.000000,192.168.1.233,10.0.0.69,TCP,8550,80,288,0
2023-01-01 00:05:48.000000,192.168.1.203,10.0.0.93,TCP,39351,443,392,0
2023-01-01 00:05:49.000000,192.168.1.68,10.0.0.64,UDP,40524,22,467,0
2023-01-01 00:05:50.000000,192.168.1.98,10.0.0.165,UDP,3537,80,546,0
2023-01-01 00:05:51.000000,192.168.1.125,10.0.0.212,TCP,8854,53,721,0
2023-01-01 00:05:52.000000,192.168.1.102,10.0.0.49,TCP,15805,443,628,0
2023-01-01 00:05:53.000000,192.168.1.238,10.0.0.149,UDP,60141,80,476,0
2023-01-01 00:05:54.000000,192.168.1.132,10.0.0.1,TCP,57120,80,497,1
2023-01-01 00:05:55.000000,192.168.1.102,10.0.0.192,TCP,8934,22,349,0
2023-01-01 00:05:56.000000,192.168.1.19,10.0.0.5,TCP,16871,443,497,0
2023-01-01 00:05:57.000000,192.168.1.198,10.0.0.100,TCP,6673,53,456,0
2023-01-01 00:05:58.000000,192.168.1.226,10.0.0.70,TCP,51272,22,548,0
2023-01-01 00:05:59.000000,192.168.1.82,10.0.0.90,ICMP,10144,53,375,0
2023-01-01 00:06:00.000000,192.168.1.141,10.0.0.4,TCP,2975,443,577,0
2023-01-01 00:06:01.000000,192.168.1.233,10.0.0.126,TCP,11189,22,729,0
2023-01-01 00:06:02.000000,192.168.1.23,10.0.0.231,TCP,15376,8080,483,0
2023-01-01 00:06:03.000000,192.168.1.83,10.0.0.39,TCP,10770,22,560,0
2023-01-01 00:06:04.000000,192.168.1.109,10.0.0.242,TCP,44762,80,603,0
2023-01-01 00:06:05.000000,192.168.1.75,10.0.0.163,UDP,30021,443,439,0
2023-01-01 00:06:06.000000,192.168.1.129,10.0.0.129,UDP,42978,443,533,0
2023-01-01 00:06:07.000000,192.168.1.88,10.0.0.24,TCP,25207,80,501,0
2023-01-01 00:06:08.000000,192.168.1.54,10.0.0.57,UDP,9828,8080,2779,1
2023-01-01 00:06:09.000000,192.168.1.199,10.0.0.100,UDP,28193,80,384,0
2023-01-01 00:06:10.000000,192.168.1.89,10.0.0.70,UDP,1619,80,503,0
2023-01-01 00:06:11.000000,192.168.1.213,10.0.0.41,TCP,30616,8080,574,0
2023-01-01 00:06:12.000000,192.168.1.143,10.0.0.182,TCP,41667,443,717,0
2023-01-01 00:06:13.000000,192.168.1.65,10.0.0.174,TCP,59209,80,643,0
2023-01-01 00:06:14.000000,192.168.1.76,10.0.0.60,TCP,63689,443,822,0
2023-01-01 00:06:15.000000,192.168.1.250,10.0.0.108,TCP,21847,443,384,0
2023-01-01 00:06:16.000000,192.168.1.199,10.0.0.188,TCP,6996,80,630,0
2023-01-01 00:06:17.000000,192.168.1.143,10.0.0.57,UDP,16906,8080,527,0
2023-01-01 00:06:18.000000,192.168.1.149,10.0.0.31,UDP,1882,443,828,0
2023-01-01 00:06:19.000000,192.168.1.147,10.0.0.84,UDP,6543,443,378,0
2023-01-01 00:06:20.000000,192.168.1.60,10.0.0.152,TCP,24793,443,374,0
2023-01-01 00:06:21.000000,192.168.1.93,10.0.0.217,TCP,26044,443,410,0
2023-01-01 00:06:22.000000,192.168.1.217,10.0.0.36,TCP,43772,80,181,0
2023-01-01 00:06:23.000000,192.168.1.161,10.0.0.213,TCP,38109,80,421,0
2023-01-01 00:06:24.000000,192.168.1.49,10.0.0.158,TCP,20862,443,386,0
2023-01-01 00:06:25.000000,192.168.1.100,10.0.0.8,TCP,45936,22,522,1
2023-01-01 00:06:26.000000,192.168.1.241,10.0.0.108,TCP,13903,80,551,0
2023-01-01 00:06:27.000000,192.168.1.35,10.0.0.106,UDP,34822,443,781,0
2023-01-01 00:06:28.000000,192.168.1.172,10.0.0.158,TCP,43279,53,642,0
2023-01-01 00:06:29.000000,192.168.1.102,10.0.0.86,UDP,25314,80,413,0
2023-01-01 00:06:30.000000,192.168.1.218,10.0.0.220,TCP,47097,80,365,0
2023-01-01 00:06:31.000000,192.168.1.11,10.0.0.135,TCP,11279,80,573,0
2023-01-01 00:06:32.000000,192.168.1.99,10.0.0.163,TCP,2471,443,301,0
2023-01-01 00:06:33.000000,192.168.1.200,10.0.0.183,TCP,44029,80,774,0
2023-01-01 00:06:34.000000,192.168.1.110,10.0.0.220,TCP,30219,443,676,0
2023-01-01 00:06:35.000000,192.168.1.206,10.0.0.14,TCP,3874,443,5310,1
2023-01-01 00:06:36.000000,192.168.1.74,10.0.0.120,TCP,29424,443,243,0
2023-01-01 00:06:37.000000,192.168.1.194,10.0.0.138,TCP,60436,80,703,0
2023-01-01 00:06:38.000000,192.168.1.174,10.0.0.80,TCP,12977,443,482,0
2023-01-01 00:06:39.000000,192.168.1.9,10.0.0.144,UDP,41898,22,685,0
2023-01-01 00:06:40.000000,192.168.1.3,10.0.0.182,TCP,60643,8080,260,0
2023-01-01 00:06:41.000000,192.168.1.85,10.0.0.223,UDP,24559,53,410,0
2023-01-01 00:06:42.000000,192.168.1.26,10.0.0.106,TCP,11024,443,500,0
2023-01-01 00:06:43.000000,192.168.1.72,10.0.0.217,UDP,10527,443,507,0
2023-01-01 00:06:44.000000,192.168.1.100,10.0.0.13,UDP,57128,80,432,1
2023-01-01 00:06:45.000000,192.168.1.194,10.0.0.70,TCP,16517,80,593,0
2023-01-01 00:06:46.000000,192.168.1.198,10.0.0.44,TCP,5079,80,339,0
2023-01-01 00:06:47.000000,192.168.1.156,10.0.0.73,UDP,39194,443,478,0
2023-01-01 00:06:48.000000,192.168.1.117,10.0.0.45,TCP,60819,80,518,0
2023-01-01 00:06:49.000000,192.168.1.221,10.0.0.228,TCP,33432,80,577,0
2023-01-01 00:06:50.000000,192.168.1.154,10.0.0.184,TCP,43073,8080,606,0
2023-01-01 00:06:51.000000,192.168.1.153,10.0.0.107,UDP,35464,80,331,0
2023-01-01 00:06:52.000000,192.168.1.12,10.0.0.84,UDP,29275,80,269,0
2023-01-01 00:06:53.000000,192.168.1.133,10.0.0.82,TCP,5556,80,691,0
2023-01-01 00:06:54.000000,192.168.1.226,10.0.0.250,TCP,5948,443,549,0
2023-01-01 00:06:55.000000,192.168.1.48,10.0.0.107,TCP,49061,443,387,0
2023-01-01 00:06:56.000000,192.168.1.37,10.0.0.185,TCP,13570,80,732,0
2023-01-01 00:06:57.000000,192.168.1.207,10.0.0.21,ICMP,27603,443,517,0
2023-01-01 00:06:58.000000,192.168.1.44,10.0.0.196,TCP,7109,22,676,0
2023-01-01 00:06:59.000000,192.168.1.228,10.0.0.178,TCP,13414,53,510,0
2023-01-01 00:07:00.000000,192.168.1.15,10.0.0.161,TCP,14304,8080,809,0
2023-01-01 00:07:01.000000,192.168.1.43,10.0.0.219,UDP,25142,53,763,0
2023-01-01 00:07:02.000000,192.168.1.176,10.0.0.7,TCP,5888,443,462,0
2023-01-01 00:07:03.000000,192.168.1.87,10.0.0.70,TCP,43108,80,645,0
2023-01-01 00:07:04.000000,192.168.1.70,10.0.0.127,TCP,35013,80,596,0
2023-01-01 00:07:05.000000,192.168.1.100,10.0.0.11,TCP,36652,443,705,1
2023-01-01 00:07:06.000000,192.168.1.242,10.0.0.210,TCP,27873,443,355,0
2023-01-01 00:07:07.000000,192.168.1.108,10.0.0.160,TCP,28590,53,602,0
2023-01-01 00:07:08.000000,192.168.1.123,10.0.0.248,TCP,11726,443,658,0
2023-01-01 00:07:09.000000,192.168.1.171,10.0.0.203,UDP,42220,80,236,0
2023-01-01 00:07:10.000000,192.168.1.237,10.0.0.148,UDP,16409,443,322,0
2023-01-01 00:07:11.000000,192.168.1.21,10.0.0.216,ICMP,10360,8080,194,0
2023-01-01 00:07:12.000000,192.168.1.151,10.0.0.143,TCP,32249,443,459,0
2023-01-01 00:07:13.000000,192.168.1.107,10.0.0.176,ICMP,37045,53,607,0
2023-01-01 00:07:14.000000,192.168.1.247,10.0.0.199,TCP,4806,53,725,0
2023-01-01 00:07:15.000000,192.168.1.80,10.0.0.149,TCP,24365,8080,511,0
2023-01-01 00:07:16.000000,192.168.1.47,10.0.0.170,TCP,50942,22,744,0
2023-01-01 00:07:17.000000,192.168.1.117,10.0.0.154,TCP,52857,22,292,0
2023-01-01 00:07:18.000000,192.168.1.124,10.0.0.236,TCP,25118,80,244,0
2023-01-01 00:07:19.000000,192.168.1.143,10.0.0.120,TCP,50135,80,491,0
2023-01-01 00:07:20.000000,192.168.1.25,10.0.0.128,TCP,24890,443,557,0
2023-01-01 00:07:21.000000,192.168.1.36,10.0.0.142,TCP,55262,80,495,0
2023-01-01 00:07:22.000000,192.168.1.203,10.0.0.57,TCP,58140,8080,189,0
2023-01-01 00:07:23.000000,192.168.1.51,10.0.0.165,TCP,20073,80,486,0
2023-01-01 00:07:24.000000,192.168.1.15,10.0.0.58,TCP,43743,53,304,0
2023-01-01 00:07:25.000000,192.168.1.68,10.0.0.21,UDP,32016,80,600,0
2023-01-01 00:07:26.000000,192.168.1.21,10.0.0.82,UDP,50061,80,554,0
2023-01-01 00:07:27.000000,192.168.1.141,10.0.0.69,TCP,15591,8080,359,0
2023-01-01 00:07:28.000000,192.168.1.214,10.0.0.131,TCP,45475,80,422,0
2023-01-01 00:07:29.000000,192.168.1.100,10.0.0.16,TCP,61183,22,341,1
2023-01-01 00:07:30.000000,192.168.1.34,10.0.0.218,UDP,4537,80,490,0
2023-01-01 00:07:31.000000,192.168.1.78,10.0.0.165,TCP,50671,443,643,0
2023-01-01 00:07:32.000000,192.168.1.125,10.0.0.216,TCP,14359,80,352,0
2023-01-01 00:07:33.000000,192.168.1.196,10.0.0.49,TCP,45164,443,575,0
2023-01-01 00:07:34.000000,192.168.1.240,10.0.0.147,TCP,39614,443,420,0
2023-01-01 00:07:35.000000,192.168.1.117,10.0.0.115,TCP,15861,22,381,0
2023-01-01 00:07:36.000000,192.168.1.52,10.0.0.89,UDP,13146,22,483,0
2023-01-01 00:07:37.000000,192.168.1.238,10.0.0.85,TCP,35864,443,344,0
2023-01-01 00:07:38.000000,192.168.1.27,10.0.0.128,TCP,32031,80,416,0
2023-01-01 00:07:39.000000,192.168.1.157,10.0.0.140,UDP,57971,53,320,0
2023-01-01 00:07:40.000000,192.168.1.239,10.0.0.249,UDP,42321,80,794,0
2023-01-01 00:07:41.000000,192.168.1.156,10.0.0.189,TCP,54125,443,505,0
2023-01-01 00:07:42.000000,192.168.1.35,10.0.0.169,TCP,56209,443,395,0
2023-01-01 00:07:43.000000,192.168.1.136,10.0.0.161,TCP,28708,53,532,0
2023-01-01 00:07:44.000000,192.168.1.144,10.0.0.178,UDP,27417,443,483,0
2023-01-01 00:07:45.000000,192.168.1.106,10.0.0.117,TCP,58504,80,466,0
2023-01-01 00:07:46.000000,192.168.1.164,10.0.0.196,UDP,52731,443,592,0
2023-01-01 00:07:47.000000,192.168.1.158,10.0.0.127,TCP,23778,443,613,0
2023-01-01 00:07:48.000000,192.168.1.146,10.0.0.234,TCP,21823,80,420,0
2023-01-01 00:07:49.000000,192.168.1.2,10.0.0.249,TCP,39751,443,413,0
2023-01-01 00:07:50.000000,192.168.1.177,10.0.0.71,TCP,10131,22,458,0
2023-01-01 00:07:51.000000,192.168.1.77,10.0.0.86,TCP,63669,8080,154,0
2023-01-01 00:07:52.000000,192.168.1.132,10.0.0.247,TCP,7017,443,272,0
2023-01-01 00:07:53.000000,192.168.1.90,10.0.0.33,TCP,31829,80,705,0
2023-01-01 00:07:54.000000,192.168.1.89,10.0.0.81,ICMP,29138,80,746,0
2023-01-01 00:07:55.000000,192.168.1.94,10.0.0.152,TCP,38813,53,462,0
2023-01-01 00:07:56.000000,192.168.1.203,10.0.0.61,UDP,60468,53,586,0
2023-01-01 00:07:57.000000,192.168.1.7,10.0.0.61,TCP,53083,80,546,0
2023-01-01 00:07:58.000000,192.168.1.95,10.0.0.98,TCP,53090,80,961,0
2023-01-01 00:07:59.000000,192.168.1.108,10.0.0.28,TCP,47338,22,667,0
2023-01-01 00:08:00.000000,192.168.1.74,10.0.0.186,TCP,43966,80,480,0
2023-01-01 00:08:01.000000,192.168.1.39,10.0.0.43,UDP,17162,80,356,0
2023-01-01 00:08:02.000000,192.168.1.141,10.0.0.169,TCP,54046,80,259,0
2023-01-01 00:08:03.000000,192.168.1.159,10.0.0.167,TCP,62896,80,530,0
2023-01-01 00:08:04.000000,192.168.1.71,10.0.0.86,TCP,45551,443,386,0
2023-01-01 00:08:05.000000,192.168.1.191,10.0.0.177,TCP,10214,22,286,0
2023-01-01 00:08:06.000000,192.168.1.56,10.0.0.17,TCP,27747,80,403,0
2023-01-01 00:08:07.000000,192.168.1.241,10.0.0.98,UDP,55261,80,6227,1
2023-01-01 00:08:08.000000,192.168.1.170,10.0.0.198,UDP,13910,80,753,0
2023-01-01 00:08:09.000000,192.168.1.189,10.0.0.1,TCP,56722,80,632,1
2023-01-01 00:08:10.000000,192.168.1.42,10.0.0.198,TCP,17803,80,498,0
2023-01-01 00:08:11.000000,192.168.1.184,10.0.0.98,TCP,29198,443,721,0
2023-01-01 00:08:12.000000,192.168.1.36,10.0.0.65,TCP,30110,22,511,0
2023-01-01 00:08:13.000000,192.168.1.84,10.0.0.74,TCP,18346,80,370,0
2023-01-01 00:08:14.000000,192.168.1.196,10.0.0.85,TCP,43620,80,728,0
2023-01-01 00:08:15.000000,192.168.1.118,10.0.0.5,TCP,61092,80,580,0
2023-01-01 00:08:16.000000,192.168.1.7,10.0.0.2,TCP,36302,443,344,0
2023-01-01 00:08:17.000000,192.168.1.54,10.0.0.22,TCP,54812,53,471,0
2023-01-01 00:08:18.000000,192.168.1.129,10.0.0.112,TCP,19057,80,368,0
2023-01-01 00:08:19.000000,192.168.1.172,10.0.0.57,TCP,21098,8080,292,0
2023-01-01 00:08:20.000000,192.168.1.120,10.0.0.66,TCP,64409,80,638,0
2023-01-01 00:08:21.000000,192.168.1.173,10.0.0.1,TCP,4459,80,786,1
2023-01-01 00:08:22.000000,192.168.1.106,10.0.0.98,TCP,36993,443,290,0
2023-01-01 00:08:23.000000,192.168.1.47,10.0.0.144,TCP,54355,443,584,0
2023-01-01 00:08:24.000000,192.168.1.123,10.0.0.112,TCP,29966,443,402,0
2023-01-01 00:08:25.000000,192.168.1.141,10.0.0.179,UDP,60659,443,426,0
2023-01-01 00:08:26.000000,192.168.1.119,10.0.0.125,TCP,30083,53,411,0
2023-01-01 00:08:27.000000,192.168.1.150,10.0.0.167,TCP,58581,22,370,0
2023-01-01 00:08:28.000000,192.168.1.118,10.0.0.86,TCP,48945,443,507,0
2023-01-01 00:08:29.000000,192.168.1.21,10.0.0.76,UDP,53413,80,375,0
2023-01-01 00:08:30.000000,192.168.1.214,10.0.0.88,ICMP,54038,80,540,0
2023-01-01 00:08:31.000000,192.168.1.220,10.0.0.239,TCP,33850,53,492,0
2023-01-01 00:08:32.000000,192.168.1.137,10.0.0.168,UDP,31321,443,464,0
2023-01-01 00:08:33.000000,192.168.1.26,10.0.0.38,UDP,44914,443,363,0
2023-01-01 00:08:34.000000,192.168.1.9,10.0.0.188,UDP,22346,443,413,0
2023-01-01 00:08:35.000000,192.168.1.15,10.0.0.59,TCP,36763,53,613,0
2023-01-01 00:08:36.000000,192.168.1.10,10.0.0.138,TCP,10743,443,575,0
2023-01-01 00:08:37.000000,192.168.1.216,10.0.0.99,TCP,15041,22,353,0
2023-01-01 00:08:38.000000,192.168.1.122,10.0.0.192,UDP,9338,22,8513,1
2023-01-01 00:08:39.000000,192.168.1.121,10.0.0.243,TCP,29319,80,612,0
2023-01-01 00:08:40.000000,192.168.1.125,10.0.0.63,TCP,10652,80,249,0
2023-01-01 00:08:41.000000,192.168.1.170,10.0.0.49,TCP,43146,53,581,0
2023-01-01 00:08:42.000000,192.168.1.72,10.0.0.192,UDP,12516,80,400,0
2023-01-01 00:08:43.000000,192.168.1.152,10.0.0.32,UDP,37137,8080,585,0
2023-01-01 00:08:44.000000,192.168.1.208,10.0.0.135,TCP,52662,80,385,0
2023-01-01 00:08:45.000000,192.168.1.49,10.0.0.21,UDP,16381,80,229,0
2023-01-01 00:08:46.000000,192.168.1.154,10.0.0.1,TCP,34353,80,255,1
2023-01-01 00:08:47.000000,192.168.1.91,10.0.0.154,UDP,21389,443,507,0
2023-01-01 00:08:48.000000,192.168.1.37,10.0.0.127,TCP,40053,80,538,0
2023-01-01 00:08:49.000000,192.168.1.68,10.0.0.68,TCP,2761,22,364,0
2023-01-01 00:08:50.000000,192.168.1.50,10.0.0.110,UDP,10120,443,595,0
2023-01-01 00:08:51.000000,192.168.1.152,10.0.0.116,TCP,20962,443,250,0
2023-01-01 00:08:52.000000,192.168.1.19,10.0.0.214,UDP,13706,80,490,0
2023-01-01 00:08:53.000000,192.168.1.100,10.0.0.143,TCP,60094,53,318,0
2023-01-01 00:08:54.000000,192.168.1.60,10.0.0.120,TCP,28523,53,402,0
2023-01-01 00:08:55.000000,192.168.1.167,10.0.0.232,TCP,45515,80,507,0
2023-01-01 00:08:56.000000,192.168.1.202,10.0.0.213,TCP,45890,53,370,0
2023-01-01 00:08:57.000000,192.168.1.89,10.0.0.79,TCP,64180,53,442,0
2023-01-01 00:08:58.000000,192.168.1.146,10.0.0.214,TCP,42918,443,650,0
2023-01-01 00:08:59.000000,192.168.1.147,10.0.0.116,TCP,47181,443,413,0
2023-01-01 00:09:00.000000,192.168.1.164,10.0.0.92,TCP,57271,80,625,0
2023-01-01 00:09:01.000000,192.168.1.202,10.0.0.14,ICMP,63899,80,330,0
2023-01-01 00:09:02.000000,192.168.1.225,10.0.0.155,ICMP,42058,22,579,0
2023-01-01 00:09:03.000000,192.168.1.183,10.0.0.125,TCP,1318,53,716,0
2023-01-01 00:09:04.000000,192.168.1.242,10.0.0.233,UDP,33560,443,129,0
2023-01-01 00:09:05.000000,192.168.1.69,10.0.0.168,TCP,25620,443,380,0
2023-01-01 00:09:06.000000,192.168.1.175,10.0.0.58,TCP,33673,80,586,0
2023-01-01 00:09:07.000000,192.168.1.49,10.0.0.28,UDP,12458,80,469,0
2023-01-01 00:09:08.000000,192.168.1.227,10.0.0.26,UDP,59406,443,555,0
2023-01-01 00:09:09.000000,192.168.1.108,10.0.0.113,TCP,39122,80,5856,1
2023-01-01 00:09:10.000000,192.168.1.226,10.0.0.191,UDP,5679,443,512,0
2023-01-01 00:09:11.000000,192.168.1.161,10.0.0.66,TCP,18517,80,476,0
2023-01-01 00:09:12.000000,192.168.1.119,10.0.0.153,ICMP,47252,22,675,0
2023-01-01 00:09:13.000000,192.168.1.149,10.0.0.248,TCP,4795,80,538,0
2023-01-01 00:09:14.000000,192.168.1.209,10.0.0.131,TCP,9587,443,550,0
2023-01-01 00:09:15.000000,192.168.1.150,10.0.0.200,TCP,56299,443,438,0
2023-01-01 00:09:16.000000,192.168.1.176,10.0.0.44,TCP,57823,80,426,0
2023-01-01 00:09:17.000000,192.168.1.37,10.0.0.97,TCP,63281,80,435,0
2023-01-01 00:09:18.000000,192.168.1.143,10.0.0.42,UDP,18582,80,559,0
2023-01-01 00:09:19.000000,192.168.1.163,10.0.0.244,TCP,34956,53,436,0
2023-01-01 00:09:20.000000,192.168.1.220,10.0.0.227,TCP,59460,80,5194,1
2023-01-01 00:09:21.000000,192.168.1.199,10.0.0.6,TCP,43267,22,811,0
2023-01-01 00:09:22.000000,192.168.1.160,10.0.0.167,TCP,60379,8080,630,0
2023-01-01 00:09:23.000000,192.168.1.11,10.0.0.180,TCP,59213,22,451,0
2023-01-01 00:09:24.000000,192.168.1.138,10.0.0.23,TCP,27591,80,680,0
2023-01-01 00:09:25.000000,192.168.1.201,10.0.0.89,TCP,58888,8080,438,0
2023-01-01 00:09:26.000000,192.168.1.78,10.0.0.123,TCP,33400,80,194,0
2023-01-01 00:09:27.000000,192.168.1.77,10.0.0.178,TCP,54642,443,348,0
2023-01-01 00:09:28.000000,192.168.1.253,10.0.0.171,UDP,22946,53,219,0
2023-01-01 00:09:29.000000,192.168.1.185,10.0.0.147,UDP,13412,443,447,0
2023-01-01 00:09:30.000000,192.168.1.153,10.0.0.197,TCP,30356,443,502,0
2023-01-01 00:09:31.000000,192.168.1.2,10.0.0.51,TCP,47761,80,751,0
2023-01-01 00:09:32.000000,192.168.1.64,10.0.0.11,TCP,24519,80,549,0
2023-01-01 00:09:33.000000,192.168.1.35,10.0.0.248,TCP,9458,443,467,0
2023-01-01 00:09:34.000000,192.168.1.7,10.0.0.12,TCP,52976,80,624,0
2023-01-01 00:09:35.000000,192.168.1.85,10.0.0.74,TCP,22015,8080,168,0
2023-01-01 00:09:36.000000,192.168.1.146,10.0.0.8,TCP,28496,8080,535,0
2023-01-01 00:09:37.000000,192.168.1.67,10.0.0.152,TCP,60970,53,615,0
2023-01-01 00:09:38.000000,192.168.1.42,10.0.0.252,TCP,41054,443,278,0
2023-01-01 00:09:39.000000,192.168.1.118,10.0.0.220,UDP,27873,443,671,0
2023-01-01 00:09:40.000000,192.168.1.125,10.0.0.41,ICMP,2565,8080,550,0
2023-01-01 00:09:41.000000,192.168.1.167,10.0.0.164,TCP,64725,53,437,0
2023-01-01 00:09:42.000000,192.168.1.169,10.0.0.229,TCP,3789,443,594,0
2023-01-01 00:09:43.000000,192.168.1.241,10.0.0.85,UDP,44098,80,840,0
2023-01-01 00:09:44.000000,192.168.1.203,10.0.0.72,UDP,38283,80,527,0
2023-01-01 00:09:45.000000,192.168.1.231,10.0.0.55,TCP,30307,443,537,0
2023-01-01 00:09:46.000000,192.168.1.24,10.0.0.137,TCP,36875,443,431,0
2023-01-01 00:09:47.000000,192.168.1.188,10.0.0.47,TCP,55532,53,372,0
2023-01-01 00:09:48.000000,192.168.1.46,10.0.0.143,TCP,35649,80,624,0
2023-01-01 00:09:49.000000,192.168.1.19,10.0.0.176,TCP,1793,80,371,0
2023-01-01 00:09:50.000000,192.168.1.100,10.0.0.5,TCP,18830,80,510,1
2023-01-01 00:09:51.000000,192.168.1.218,10.0.0.104,TCP,26006,80,428,0
2023-01-01 00:09:52.000000,192.168.1.102,10.0.0.210,TCP,3996,80,571,0
2023-01-01 00:09:53.000000,192.168.1.42,10.0.0.42,UDP,19280,443,550,0
2023-01-01 00:09:54.000000,192.168.1.32,10.0.0.60,TCP,39391,443,655,0
2023-01-01 00:09:55.000000,192.168.1.167,10.0.0.212,TCP,61062,22,423,0
2023-01-01 00:09:56.000000,192.168.1.109,10.0.0.198,TCP,19677,80,459,0
2023-01-01 00:09:57.000000,192.168.1.238,10.0.0.12,TCP,39067,80,353,0
2023-01-01 00:09:58.000000,192.168.1.36,10.0.0.130,ICMP,22157,443,433,0
2023-01-01 00:09:59.000000,192.168.1.232,10.0.0.7,TCP,40363,53,556,0
2023-01-01 00:10:00.000000,192.168.1.229,10.0.0.80,TCP,26781,80,613,0
2023-01-01 00:10:01.000000,192.168.1.97,10.0.0.131,UDP,38864,53,361,0
2023-01-01 00:10:02.000000,192.168.1.164,10.0.0.109,TCP,43423,80,630,0
2023-01-01 00:10:03.000000,192.168.1.131,10.0.0.3,UDP,45037,53,703,0
2023-01-01 00:10:04.000000,192.168.1.73,10.0.0.27,TCP,33093,53,562,0
2023-01-01 00:10:05.000000,192.168.1.136,10.0.0.114,TCP,15730,80,781,0
2023-01-01 00:10:06.000000,192.168.1.97,10.0.0.107,TCP,39255,443,383,0
2023-01-01 00:10:07.000000,192.168.1.123,10.0.0.40,TCP,28933,80,313,0
2023-01-01 00:10:08.000000,192.168.1.70,10.0.0.230,UDP,41242,53,233,0
2023-01-01 00:10:09.000000,192.168.1.169,10.0.0.161,UDP,61265,443,724,0
2023-01-01 00:10:10.000000,192.168.1.231,10.0.0.220,TCP,12119,443,598,0
2023-01-01 00:10:11.000000,192.168.1.196,10.0.0.129,TCP,58596,22,491,0
2023-01-01 00:10:12.000000,192.168.1.13,10.0.0.247,UDP,21367,53,541,0
2023-01-01 00:10:13.000000,192.168.1.49,10.0.0.8,UDP,64791,80,331,0
2023-01-01 00:10:14.000000,192.168.1.60,10.0.0.101,TCP,27493,443,866,0
2023-01-01 00:10:15.000000,192.168.1.130,10.0.0.160,TCP,2337,80,519,0
2023-01-01 00:10:16.000000,192.168.1.188,10.0.0.124,TCP,8871,80,516,0
